交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
4997,空頭進場,2025-03-27 09:10,S_Cmd,21923,1,1096150,-3190,-0.29,130,0.01,-3620,-0.33,2033320,508.33
4998,空頭出場,2025-03-27 13:35,S_Exit,21975,1,1095050,-3740,-0.34,230,0.02,-3720,-0.34,2029580,507.40
4998,空頭進場,2025-03-27 11:15,S_Cmd,21901,1,1095050,-3740,-0.34,230,0.02,-3720,-0.34,2029580,507.40
4999,空頭出場,2025-03-28 08:45,S_Exit,21721,1,1092400,6310,0.58,6380,0.58,-2420,-0.22,2035870,508.97
4999,空頭進場,2025-03-27 23:40,S_Cmd,21848,1,1092400,6310,0.58,6380,0.58,-2420,-0.22,2035870,508.97
5000,空頭出場,2025-03-28 08:45,S_Exit_Add,21721,1,1090050,3960,0.36,4030,0.37,-3820,-0.35,2039850,509.96
5000,空頭進場,2025-03-28 01:00,S_Add,21801,1,1090050,3960,0.36,4030,0.37,-3820,-0.35,2039850,509.96
5001,空頭出場,2025-03-28 09:00,S_Exit,21686,1,1088650,4310,0.40,4380,0.40,-1120,-0.10,2044140,511.04
5001,空頭進場,2025-03-28 08:50,S_Cmd,21773,1,1088650,4310,0.40,4380,0.40,-1120,-0.10,2044140,511.04
5002,空頭出場,2025-03-28 09:45,S_Exit_Add,21646,1,1087150,4810,0.44,4880,0.45,-1770,-0.16,2048910,512.23
5002,空頭進場,2025-03-28 09:00,S_Add,21743,1,1087150,4810,0.44,4880,0.45,-1770,-0.16,2048910,512.23
5003,空頭出場,2025-03-28 09:50,S_Exit_G,21637,1,1084650,2760,0.25,2830,0.26,-4270,-0.39,2051690,512.92
5003,空頭進場,2025-03-28 09:05,S_Add,21693,1,1084650,2760,0.25,2830,0.26,-4270,-0.39,2051690,512.92
5004,空頭出場,2025-03-28 10:20,S_Exit_G,21584,1,1084450,5210,0.48,5280,0.49,-4470,-0.41,2056880,514.22
5004,空頭進場,2025-03-28 09:10,S_Add,21689,1,1084450,5210,0.48,5280,0.49,-4470,-0.41,2056880,514.22
5005,空頭出場,2025-03-28 10:25,S_Exit_Add,21576,1,1083650,4810,0.44,4880,0.45,-670,-0.06,2061690,515.42
5005,空頭進場,2025-03-28 09:45,S_G_進,21673,1,1083650,4810,0.44,4880,0.45,-670,-0.06,2061690,515.42
5006,空頭出場,2025-03-28 10:25,S_Exit_Add,21576,1,1082250,3410,0.32,3480,0.32,-1870,-0.17,2065120,516.28
5006,空頭進場,2025-03-28 09:55,S_Add,21645,1,1082250,3410,0.32,3480,0.32,-1870,-0.17,2065120,516.28
5007,空頭出場,2025-03-28 10:45,S_Exit_G,21540,1,1081450,4410,0.41,4480,0.41,-2670,-0.25,2069530,517.38
5007,空頭進場,2025-03-28 10:00,S_G_進,21629,1,1081450,4410,0.41,4480,0.41,-2670,-0.25,2069530,517.38
5008,空頭出場,2025-03-28 10:50,S_Exit_Add,21523,1,1079350,3160,0.29,3230,0.30,-1320,-0.12,2072690,518.17
5008,空頭進場,2025-03-28 10:25,S_G_進,21587,1,1079350,3160,0.29,3230,0.30,-1320,-0.12,2072690,518.17
5009,空頭出場,2025-03-28 12:05,S_Exit_G,21487,1,1078750,4360,0.40,4430,0.41,-270,-0.03,2077030,519.26
5009,空頭進場,2025-03-28 10:45,S_Add,21575,1,1078750,4360,0.40,4430,0.41,-270,-0.03,2077030,519.26
5010,空頭出場,2025-03-28 21:40,Trend Rev,21610,1,1077150,-3390,-0.31,2930,0.27,-5070,-0.47,2073640,518.41
5010,空頭進場,2025-03-28 10:50,S_Add,21543,1,1077150,-3390,-0.31,2930,0.27,-5070,-0.47,2073640,518.41
5011,空頭出場,2025-03-28 21:40,Trend Rev,21610,1,1076300,-4240,-0.39,2080,0.19,-5920,-0.55,2069420,517.36
5011,空頭進場,2025-03-28 11:00,S_Add,21526,1,1076300,-4240,-0.39,2080,0.19,-5920,-0.55,2069420,517.36
5012,空頭出場,2025-03-28 21:40,Trend Rev,21610,1,1075800,-4740,-0.44,1580,0.15,-6420,-0.60,2064700,516.17
5012,空頭進場,2025-03-28 11:05,S_G_進,21516,1,1075800,-4740,-0.44,1580,0.15,-6420,-0.60,2064700,516.17
5013,空頭出場,2025-03-28 21:40,Trend Rev,21610,1,1074950,-5590,-0.52,730,0.07,-7270,-0.68,2059130,514.78
5013,空頭進場,2025-03-28 12:10,S_G_進,21499,1,1074950,-5590,-0.52,730,0.07,-7270,-0.68,2059130,514.78
5014,空頭出場,2025-03-28 22:25,S_Exit,21358,1,1073850,5910,0.55,5980,0.56,-420,-0.04,2065000,516.25
5014,空頭進場,2025-03-28 22:10,S_Cmd,21477,1,1073850,5910,0.55,5980,0.56,-420,-0.04,2065000,516.25
5015,空頭出場,2025-03-28 22:35,S_Exit_Add,21314,1,1071500,5760,0.54,5830,0.54,-620,-0.06,2070740,517.68
5015,空頭進場,2025-03-28 22:15,S_Add,21430,1,1071500,5760,0.54,5830,0.54,-620,-0.06,2070740,517.68
5016,空頭出場,2025-03-28 23:00,S_Exit_Add,21284,1,1070950,6710,0.63,6780,0.63,-520,-0.05,2077450,519.36
5016,空頭進場,2025-03-28 22:20,S_Add,21419,1,1070950,6710,0.63,6780,0.63,-520,-0.05,2077450,519.36
5017,空頭出場,2025-03-28 23:00,S_Exit_G,21284,1,1068050,3810,0.36,3880,0.36,-1620,-0.15,2081280,520.32
5017,空頭進場,2025-03-28 22:30,S_Add,21361,1,1068050,3810,0.36,3880,0.36,-1620,-0.15,2081280,520.32
5018,空頭出場,2025-03-29 00:00,S_Exit_G,21280,1,1067200,3160,0.30,3230,0.30,-1870,-0.18,2084440,521.11
5018,空頭進場,2025-03-28 22:35,S_G_進,21344,1,1067200,3160,0.30,3230,0.30,-1870,-0.18,2084440,521.11
5019,空頭出場,2025-03-29 00:20,S_Exit_Add,21248,1,1066950,4510,0.42,4580,0.43,-2120,-0.20,2088950,522.24
5019,空頭進場,2025-03-28 22:50,S_G_進,21339,1,1066950,4510,0.42,4580,0.43,-2120,-0.20,2088950,522.24
5020,空頭出場,2025-03-29 01:05,S_Exit_Add,21192,1,1064300,4660,0.44,4730,0.44,-4770,-0.45,2093610,523.40
5020,空頭進場,2025-03-28 23:05,S_Add,21286,1,1064300,4660,0.44,4730,0.44,-4770,-0.45,2093610,523.40
5021,空頭出場,2025-03-29 01:25,S_Exit_Add,21139,1,1062500,5510,0.52,5580,0.53,-1420,-0.13,2099140,524.79
5021,空頭進場,2025-03-29 00:20,S_Add,21250,1,1062500,5510,0.52,5580,0.53,-1420,-0.13,2099140,524.79
5022,空頭出場,2025-03-29 04:40,S_Exit_Add,21149,1,1060650,3160,0.30,4130,0.39,-1520,-0.14,2102300,525.58
5022,空頭進場,2025-03-29 01:00,S_Add,21213,1,1060650,3160,0.30,4130,0.39,-1520,-0.14,2102300,525.58
5023,空頭出場,2025-03-31 08:45,S_Exit_Add,20855,1,1058050,15260,1.44,15330,1.45,-3020,-0.29,2117560,529.39
5023,空頭進場,2025-03-29 03:35,S_Add,21161,1,1058050,15260,1.44,15330,1.45,-3020,-0.29,2117560,529.39
5024,空頭出場,2025-03-31 08:45,S_Exit_Add,20855,1,1057450,14660,1.39,14730,1.39,-370,-0.03,2132240,533.06
5024,空頭進場,2025-03-29 04:40,S_Add,21149,1,1057450,14660,1.39,14730,1.39,-370,-0.03,2132240,533.06
5025,空頭出場,2025-03-31 22:10,Trend Rev,20896,1,1042350,-2490,-0.24,7930,0.76,-3720,-0.36,2129690,532.42
5025,空頭進場,2025-03-31 10:20,S_Cmd,20847,1,1042350,-2490,-0.24,7930,0.76,-3720,-0.36,2129690,532.42
5026,空頭出場,2025-03-31 22:10,Trend Rev,20896,1,1039450,-5390,-0.52,5030,0.48,-6620,-0.64,2124320,531.08
5026,空頭進場,2025-03-31 11:10,S_Add,20789,1,1039450,-5390,-0.52,5030,0.48,-6620,-0.64,2124320,531.08
5027,空頭出場,2025-03-31 22:10,Trend Rev,20896,1,1037800,-7040,-0.68,3380,0.33,-8270,-0.80,2117300,529.32
5027,空頭進場,2025-03-31 11:15,S_Add,20756,1,1037800,-7040,-0.68,3380,0.33,-8270,-0.80,2117300,529.32
5028,空頭出場,2025-03-31 22:10,Trend Rev,20896,1,1036600,-8240,-0.79,2180,0.21,-9470,-0.91,2109080,527.27
5028,空頭進場,2025-03-31 11:20,S_G_進,20732,1,1036600,-8240,-0.79,2180,0.21,-9470,-0.91,2109080,527.27
5029,空頭出場,2025-04-01 09:00,S_BE,20954,1,1047700,-40,0.00,3330,0.32,-320,-0.03,2109020,527.26
5029,空頭進場,2025-04-01 08:50,S_Cmd,20954,1,1047700,-40,0.00,3330,0.32,-320,-0.03,2109020,527.26
5030,空頭出場,2025-04-01 09:20,Trend Rev,21010,1,1044600,-5940,-0.57,230,0.02,-6820,-0.65,2103100,525.78
5030,空頭進場,2025-04-01 08:55,S_Add,20892,1,1044600,-5940,-0.57,230,0.02,-6820,-0.65,2103100,525.78
5031,空頭出場,2025-04-01 22:35,S_Exit,21155,1,1053650,-4140,-0.39,630,0.06,-4120,-0.39,2098960,524.74
5031,空頭進場,2025-04-01 22:15,S_Cmd,21073,1,1053650,-4140,-0.39,630,0.06,-4120,-0.39,2098960,524.74
5032,空頭出場,2025-04-02 10:25,S_Exit,21301,1,1060050,-5040,-0.48,630,0.06,-5020,-0.47,2093920,523.48
5032,空頭進場,2025-04-02 10:10,S_Cmd,21201,1,1060050,-5040,-0.48,630,0.06,-5020,-0.47,2093920,523.48
5033,空頭出場,2025-04-03 04:40,S_Exit,20901,1,1060250,15160,1.43,15230,1.44,-470,-0.04,2109060,527.27
5033,空頭進場,2025-04-03 04:30,S_Cmd,21205,1,1060250,15160,1.43,15230,1.44,-470,-0.04,2109060,527.27
5034,空頭出場,2025-04-07 15:00,S_Exit_Add,17588,1,1052100,172660,16.41,172730,16.42,-70,-0.01,2281680,570.42
5034,空頭進場,2025-04-03 04:40,S_Add,21042,1,1052100,172660,16.41,172730,16.42,-70,-0.01,2281680,570.42
5035,空頭出場,2025-04-07 15:00,S_Exit_Add,17588,1,1045650,166210,15.90,166280,15.90,-920,-0.09,2447910,611.98
5035,空頭進場,2025-04-03 04:45,S_Add,20913,1,1045650,166210,15.90,166280,15.90,-920,-0.09,2447910,611.98
5036,空頭出場,2025-04-07 15:00,S_Exit_Add,17588,1,1043750,164310,15.74,164380,15.75,-670,-0.06,2612240,653.06
5036,空頭進場,2025-04-03 04:50,S_Add,20875,1,1043750,164310,15.74,164380,15.75,-670,-0.06,2612240,653.06
5037,空頭出場,2025-04-07 15:00,S_Exit_G,17588,1,958350,78910,8.23,78980,8.24,-20,0.00,2691170,672.79
5037,空頭進場,2025-04-07 08:45,S_G_進,19167,1,958350,78910,8.23,78980,8.24,-20,0.00,2691170,672.79
5038,空頭出場,2025-04-08 18:35,Trend Rev,18317,1,914600,-1290,-0.14,14430,1.58,-4170,-0.46,2689820,672.46
5038,空頭進場,2025-04-08 10:30,S_Cmd,18292,1,914600,-1290,-0.14,14430,1.58,-4170,-0.46,2689820,672.46
5039,空頭出場,2025-04-08 18:35,Trend Rev,18317,1,906800,-9090,-1.00,6630,0.73,-10920,-1.20,2680750,670.19
5039,空頭進場,2025-04-08 11:05,S_Add,18136,1,906800,-9090,-1.00,6630,0.73,-10920,-1.20,2680750,670.19
5040,空頭出場,2025-04-08 18:35,Trend Rev,18317,1,900750,-15140,-1.68,580,0.06,-16970,-1.88,2665630,666.41
5040,空頭進場,2025-04-08 11:15,S_Add,18015,1,900750,-15140,-1.68,580,0.06,-16970,-1.88,2665630,666.41
5041,空頭出場,2025-04-08 18:35,Trend Rev,18317,1,901650,-14240,-1.58,1480,0.16,-16070,-1.78,2651410,662.85
5041,空頭進場,2025-04-08 11:25,S_G_進,18033,1,901650,-14240,-1.58,1480,0.16,-16070,-1.78,2651410,662.85
5042,空頭出場,2025-04-09 01:10,S_Exit,18245,1,923650,11360,1.23,11430,1.24,-1020,-0.11,2662710,665.68
5042,空頭進場,2025-04-09 00:35,S_Cmd,18473,1,923650,11360,1.23,11430,1.24,-1020,-0.11,2662710,665.68
5043,空頭出場,2025-04-09 01:10,S_Exit_Add,18194,1,920200,10460,1.14,10530,1.14,-2470,-0.27,2673190,668.30
5043,空頭進場,2025-04-09 00:40,S_Add,18404,1,920200,10460,1.14,10530,1.14,-2470,-0.27,2673190,668.30
5044,空頭出場,2025-04-09 01:10,S_Exit_G,18194,1,918400,8660,0.94,8730,0.95,-4270,-0.46,2681870,670.47
5044,空頭進場,2025-04-09 00:45,S_Add,18368,1,918400,8660,0.94,8730,0.95,-4270,-0.46,2681870,670.47
5045,空頭出場,2025-04-09 01:25,S_Exit_Add,18124,1,917250,11010,1.20,11080,1.21,-1420,-0.15,2692900,673.22
5045,空頭進場,2025-04-09 01:00,S_G_進,18345,1,917250,11010,1.20,11080,1.21,-1420,-0.15,2692900,673.22
5046,空頭出場,2025-04-09 03:35,S_Exit,17741,1,905400,18310,2.02,18380,2.03,-970,-0.11,2711150,677.79
5046,空頭進場,2025-04-09 03:05,S_Cmd,18108,1,905400,18310,2.02,18380,2.03,-970,-0.11,2711150,677.79
5047,空頭出場,2025-04-09 03:35,S_Exit_Add,17741,1,901150,14060,1.56,14130,1.57,-1320,-0.15,2725230,681.31
5047,空頭進場,2025-04-09 03:10,S_Add,18023,1,901150,14060,1.56,14130,1.57,-1320,-0.15,2725230,681.31
5048,空頭出場,2025-04-09 03:35,S_Exit_G,17741,1,898100,11010,1.23,11080,1.23,-3320,-0.37,2736260,684.07
5048,空頭進場,2025-04-09 03:15,S_Add,17962,1,898100,11010,1.23,11080,1.23,-3320,-0.37,2736260,684.07
5049,空頭出場,2025-04-09 09:00,S_Exit_Add,18136,1,894650,-12190,-1.36,8480,0.95,-12170,-1.36,2724050,681.01
5049,空頭進場,2025-04-09 03:20,S_G_進,17893,1,894650,-12190,-1.36,8480,0.95,-12170,-1.36,2724050,681.01
5050,空頭出場,2025-04-09 09:10,S_Exit_Add,18159,1,888100,-19890,-2.24,1930,0.22,-19870,-2.24,2704180,676.05
5050,空頭進場,2025-04-09 03:40,S_Add,17762,1,888100,-19890,-2.24,1930,0.22,-19870,-2.24,2704180,676.05
5051,空頭出場,2025-04-09 11:05,S_Exit_Add,17685,1,886950,2660,0.30,2730,0.31,-27320,-3.08,2706860,676.72
5051,空頭進場,2025-04-09 03:50,S_Add,17739,1,886950,2660,0.30,2730,0.31,-27320,-3.08,2706860,676.72
5052,空頭出場,2025-04-09 12:05,S_Exit,17335,1,882050,15260,1.73,15330,1.74,-870,-0.10,2722080,680.52
5052,空頭進場,2025-04-09 11:15,S_Cmd,17641,1,882050,15260,1.73,15330,1.74,-870,-0.10,2722080,680.52
5053,空頭出場,2025-04-09 12:25,S_Exit_G,17226,1,876300,14960,1.71,15030,1.72,-6070,-0.69,2737020,684.26
5053,空頭進場,2025-04-09 11:20,S_Add,17526,1,876300,14960,1.71,15030,1.72,-6070,-0.69,2737020,684.26
5054,空頭出場,2025-04-09 12:35,S_Exit_Add,17164,1,873400,15160,1.74,15230,1.74,-6720,-0.77,2752180,688.05
5054,空頭進場,2025-04-09 11:50,S_Add,17468,1,873400,15160,1.74,15230,1.74,-6720,-0.77,2752180,688.05
5055,空頭出場,2025-04-09 12:40,S_Exit_G,17157,1,866750,8860,1.02,8930,1.03,-3420,-0.39,2761040,690.26
5055,空頭進場,2025-04-09 12:10,S_Add,17335,1,866750,8860,1.02,8930,1.03,-3420,-0.39,2761040,690.26
5056,空頭出場,2025-04-09 13:05,S_Exit_Add,17139,1,866150,9160,1.06,9230,1.07,-10620,-1.23,2770220,692.56
5056,空頭進場,2025-04-09 12:15,S_G_進,17323,1,866150,9160,1.06,9230,1.07,-10620,-1.23,2770220,692.56
5057,空頭出場,2025-04-09 22:05,Trend Rev,17566,1,862100,-16240,-1.88,11330,1.31,-23520,-2.73,2754000,688.50
5057,空頭進場,2025-04-09 12:30,S_G_進,17242,1,862100,-16240,-1.88,11330,1.31,-23520,-2.73,2754000,688.50
5058,空頭出場,2025-04-09 22:05,Trend Rev,17566,1,858300,-20040,-2.33,7530,0.88,-27320,-3.18,2733980,683.50
5058,空頭進場,2025-04-09 12:40,S_G_進,17166,1,858300,-20040,-2.33,7530,0.88,-27320,-3.18,2733980,683.50
5059,空頭出場,2025-04-10 00:50,S_Exit,17519,1,863200,-12790,-1.48,2280,0.26,-12770,-1.48,2721190,680.30
5059,空頭進場,2025-04-09 22:55,S_Cmd,17264,1,863200,-12790,-1.48,2280,0.26,-12770,-1.48,2721190,680.30
5060,空頭出場,2025-04-10 22:35,S_Exit,19157,1,946850,-11040,-1.17,230,0.02,-11020,-1.16,2710150,677.54
5060,空頭進場,2025-04-10 22:15,S_Cmd,18937,1,946850,-11040,-1.17,230,0.02,-11020,-1.16,2710150,677.54
5061,空頭出場,2025-04-11 00:00,S_Exit,18608,1,945100,14660,1.55,14730,1.56,-1070,-0.11,2724770,681.19
5061,空頭進場,2025-04-10 23:30,S_Cmd,18902,1,945100,14660,1.55,14730,1.56,-1070,-0.11,2724770,681.19
5062,空頭出場,2025-04-11 00:15,S_Exit_Add,18504,1,940200,14960,1.59,15030,1.60,-1970,-0.21,2739710,684.93
5062,空頭進場,2025-04-10 23:50,S_Add,18804,1,940200,14960,1.59,15030,1.60,-1970,-0.21,2739710,684.93
5063,空頭出場,2025-04-11 00:20,S_Exit_Add,18385,1,934700,15410,1.65,15480,1.66,-2420,-0.26,2755120,688.78
5063,空頭進場,2025-04-11 00:00,S_Add,18694,1,934700,15410,1.65,15480,1.66,-2420,-0.26,2755120,688.78
5064,空頭出場,2025-04-11 00:20,S_Exit_G,18385,1,930800,11510,1.24,11580,1.24,-5070,-0.54,2766650,691.66
5064,空頭進場,2025-04-11 00:05,S_Add,18616,1,930800,11510,1.24,11580,1.24,-5070,-0.54,2766650,691.66
5065,空頭出場,2025-04-11 00:20,S_Exit_G,18385,1,930500,11210,1.20,11280,1.21,-220,-0.02,2777880,694.47
5065,空頭進場,2025-04-11 00:15,S_G_進,18610,1,930500,11210,1.20,11280,1.21,-220,-0.02,2777880,694.47
5066,空頭出場,2025-04-11 01:00,S_Exit_Add,18910,1,927200,-18340,-1.98,7980,0.86,-18320,-1.98,2759540,689.89
5066,空頭進場,2025-04-11 00:20,S_G_進,18544,1,927200,-18340,-1.98,7980,0.86,-18320,-1.98,2759540,689.89
5067,空頭出場,2025-04-11 09:40,Trend Rev,18977,1,922400,-26490,-2.87,630,0.07,-28470,-3.09,2733070,683.27
5067,空頭進場,2025-04-11 00:30,S_Add,18448,1,922400,-26490,-2.87,630,0.07,-28470,-3.09,2733070,683.27
5068,多頭出場,2025-04-14 08:45,L_Exit_Add,19795,1,971850,17860,1.84,17930,1.84,-4020,-0.41,2750910,687.73
5068,多頭進場,2025-04-12 00:00,L_Cmd,19437,1,971850,17860,1.84,17930,1.84,-4020,-0.41,2750910,687.73
5069,多頭出場,2025-04-14 08:45,L_Exit,19845,1,976350,15860,1.62,15930,1.63,-7620,-0.78,2766790,691.70
5069,多頭進場,2025-04-12 00:50,L_Add,19527,1,976350,15860,1.62,15930,1.63,-7620,-0.78,2766790,691.70
5070,多頭出場,2025-04-14 09:20,L_Exit,19697,1,993650,-8840,-0.89,5380,0.54,-8820,-0.89,2757930,689.48
5070,多頭進場,2025-04-14 09:05,L_Cmd,19873,1,993650,-8840,-0.89,5380,0.54,-8820,-0.89,2757930,689.48
5071,多頭出場,2025-04-14 09:20,L_Exit_Add,19637,1,997050,-15240,-1.53,1980,0.20,-15220,-1.53,2742710,685.68
5071,多頭進場,2025-04-14 09:10,L_Add,19941,1,997050,-15240,-1.53,1980,0.20,-15220,-1.53,2742710,685.68
5072,多頭出場,2025-04-14 23:40,L_Exit,19443,1,979000,-6890,-0.70,2730,0.28,-6870,-0.70,2735820,683.96
5072,多頭進場,2025-04-14 22:30,L_Cmd,19580,1,979000,-6890,-0.70,2730,0.28,-6870,-0.70,2735820,683.96
5073,多頭出場,2025-04-15 03:50,L_Exit,19514,1,980350,-4690,-0.48,880,0.09,-4670,-0.48,2731130,682.78
5073,多頭進場,2025-04-15 03:10,L_Cmd,19607,1,980350,-4690,-0.48,880,0.09,-4670,-0.48,2731130,682.78
5074,多頭出場,2025-04-15 10:15,L_Exit,19762,1,980200,7860,0.80,7930,0.81,-4420,-0.45,2738930,684.73
5074,多頭進場,2025-04-15 08:55,L_Cmd,19604,1,980200,7860,0.80,7930,0.81,-4420,-0.45,2738930,684.73
5075,多頭出場,2025-04-15 10:15,L_Exit_G,19762,1,982550,5510,0.56,5580,0.57,-3970,-0.40,2744460,686.12
5075,多頭進場,2025-04-15 09:15,L_Add,19651,1,982550,5510,0.56,5580,0.57,-3970,-0.40,2744460,686.12
5076,多頭出場,2025-04-15 11:25,L_Exit_Add,19822,1,984050,7010,0.71,7080,0.72,-420,-0.04,2751450,687.86
5076,多頭進場,2025-04-15 10:05,L_Add,19681,1,984050,7010,0.71,7080,0.72,-420,-0.04,2751450,687.86
5077,多頭出場,2025-04-15 11:25,L_Exit_G,19822,1,985900,5160,0.52,5230,0.53,-1220,-0.12,2756630,689.16
5077,多頭進場,2025-04-15 10:10,L_G_進,19718,1,985900,5160,0.52,5230,0.53,-1220,-0.12,2756630,689.16
5078,多頭出場,2025-04-15 11:30,L_Exit_Add,19832,1,987950,3610,0.37,3680,0.37,-970,-0.10,2760240,690.06
5078,多頭進場,2025-04-15 10:45,L_Add,19759,1,987950,3610,0.37,3680,0.37,-970,-0.10,2760240,690.06
5079,多頭出場,2025-04-15 19:50,Trend Rev,19731,1,988500,-1990,-0.20,4880,0.49,-2020,-0.20,2758270,689.57
5079,多頭進場,2025-04-15 10:50,L_G_進,19770,1,988500,-1990,-0.20,4880,0.49,-2020,-0.20,2758270,689.57
5080,多頭出場,2025-04-15 19:50,Trend Rev,19731,1,991000,-4490,-0.45,2380,0.24,-4520,-0.46,2753800,688.45
5080,多頭進場,2025-04-15 11:30,L_Add,19820,1,991000,-4490,-0.45,2380,0.24,-4520,-0.46,2753800,688.45
5081,多頭出場,2025-04-15 22:10,L_Exit,19886,1,989750,4510,0.46,4580,0.46,-370,-0.04,2758250,689.56
5081,多頭進場,2025-04-15 21:30,L_Cmd,19795,1,989750,4510,0.46,4580,0.46,-370,-0.04,2758250,689.56
5082,多頭出場,2025-04-15 22:10,L_Exit_G,19886,1,990850,3410,0.34,3480,0.35,-970,-0.10,2761680,690.42
5082,多頭進場,2025-04-15 21:35,L_Add,19817,1,990850,3410,0.34,3480,0.35,-970,-0.10,2761680,690.42
5083,多頭出場,2025-04-15 22:20,L_Exit_Add,19734,1,991900,-5240,-0.53,2430,0.24,-5220,-0.53,2756460,689.12
5083,多頭進場,2025-04-15 21:40,L_Add,19838,1,991900,-5240,-0.53,2430,0.24,-5220,-0.53,2756460,689.12
5084,多頭出場,2025-04-16 04:00,Trend Rev,19777,1,992100,-3290,-0.33,2230,0.22,-5620,-0.57,2753190,688.30
5084,多頭進場,2025-04-15 21:50,L_G_進,19842,1,992100,-3290,-0.33,2230,0.22,-5620,-0.57,2753190,688.30
5085,空頭出場,2025-04-16 15:20,S_Exit,19257,1,969300,6410,0.66,6480,0.67,-2820,-0.29,2759580,689.90
5085,空頭進場,2025-04-16 10:55,S_Cmd,19386,1,969300,6410,0.66,6480,0.67,-2820,-0.29,2759580,689.90
5086,空頭出場,2025-04-16 15:20,S_Exit_Add,19257,1,967150,4260,0.44,4330,0.45,-2220,-0.23,2763860,690.97
5086,空頭進場,2025-04-16 13:35,S_Add,19343,1,967150,4260,0.44,4330,0.45,-2220,-0.23,2763860,690.97
5087,空頭出場,2025-04-17 03:50,S_Exit,19107,1,950400,-4990,-0.53,30,0.00,-4970,-0.52,2758870,689.72
5087,空頭進場,2025-04-17 03:30,S_Cmd,19008,1,950400,-4990,-0.53,30,0.00,-4970,-0.52,2758870,689.72
5088,空頭出場,2025-04-17 13:30,S_Exit,19351,1,963400,-4190,-0.43,80,0.01,-4170,-0.43,2754680,688.67
5088,空頭進場,2025-04-17 12:40,S_Cmd,19268,1,963400,-4190,-0.43,80,0.01,-4170,-0.43,2754680,688.67
5089,空頭出場,2025-04-18 00:25,S_Exit,19410,1,966000,-4540,-0.47,3330,0.34,-4520,-0.47,2750120,687.53
5089,空頭進場,2025-04-17 22:25,S_Cmd,19320,1,966000,-4540,-0.47,3330,0.34,-4520,-0.47,2750120,687.53
5090,空頭出場,2025-04-18 02:20,S_Exit_Add,19448,1,964000,-8440,-0.88,1330,0.14,-8420,-0.87,2741700,685.43
5090,空頭進場,2025-04-17 22:30,S_Add,19280,1,964000,-8440,-0.88,1330,0.14,-8420,-0.87,2741700,685.43
5091,空頭出場,2025-04-18 08:45,S_Exit,19377,1,965550,-3340,-0.35,1880,0.19,-3320,-0.34,2738340,684.59
5091,空頭進場,2025-04-18 03:50,S_Cmd,19311,1,965550,-3340,-0.35,1880,0.19,-3320,-0.34,2738340,684.59
5092,空頭出場,2025-04-18 08:55,Trend Rev,19377,1,964050,-4840,-0.50,80,0.01,-5770,-0.60,2733520,683.38
5092,空頭進場,2025-04-18 04:00,S_Add,19281,1,964050,-4840,-0.50,80,0.01,-5770,-0.60,2733520,683.38
5093,空頭出場,2025-04-19 00:10,Trend Rev,19341,1,965550,-1540,-0.16,80,0.01,-2820,-0.29,2731980,683.00
5093,空頭進場,2025-04-18 11:50,S_Cmd,19311,1,965550,-1540,-0.16,80,0.01,-2820,-0.29,2731980,683.00
5094,空頭出場,2025-04-21 09:00,S_Exit,19208,1,964000,3560,0.37,3630,0.38,-2120,-0.22,2735540,683.89
5094,空頭進場,2025-04-21 08:50,S_Cmd,19280,1,964000,3560,0.37,3630,0.38,-2120,-0.22,2735540,683.89
5095,空頭出場,2025-04-21 09:15,S_Exit,19079,1,960800,6810,0.71,6880,0.72,-270,-0.03,2742310,685.58
5095,空頭進場,2025-04-21 09:05,S_Cmd,19216,1,960800,6810,0.71,6880,0.72,-270,-0.03,2742310,685.58
5096,空頭出場,2025-04-21 09:15,S_Exit_Add,19079,1,959250,5260,0.55,5330,0.56,-770,-0.08,2747590,686.90
5096,空頭進場,2025-04-21 09:10,S_Add,19185,1,959250,5260,0.55,5330,0.56,-770,-0.08,2747590,686.90
5097,空頭出場,2025-04-21 21:45,S_Exit_Add,19013,1,957000,6310,0.66,6380,0.67,-2820,-0.29,2753860,688.46
5097,空頭進場,2025-04-21 09:15,S_Add,19140,1,957000,6310,0.66,6380,0.67,-2820,-0.29,2753860,688.46
5098,空頭出場,2025-04-21 21:50,S_Exit_G,18993,1,953950,4260,0.45,4330,0.45,-5870,-0.62,2758140,689.54
5098,空頭進場,2025-04-21 09:20,S_Add,19079,1,953950,4260,0.45,4330,0.45,-5870,-0.62,2758140,689.54
5099,空頭出場,2025-04-21 22:00,S_Exit_Add,18956,1,954000,6160,0.65,6230,0.65,-3120,-0.33,2764320,691.08
5099,空頭進場,2025-04-21 10:40,S_Add,19080,1,954000,6160,0.65,6230,0.65,-3120,-0.33,2764320,691.08
5100,空頭出場,2025-04-21 22:00,S_Exit_Add,18956,1,953000,5160,0.54,5230,0.55,-4120,-0.43,2769500,692.38
5100,空頭進場,2025-04-21 10:45,S_G_進,19060,1,953000,5160,0.54,5230,0.55,-4120,-0.43,2769500,692.38
5101,空頭出場,2025-04-21 23:45,S_Exit,18797,1,945100,5210,0.55,5280,0.56,-1770,-0.19,2774650,693.66
