交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
5046,空頭出場,2025-04-16 15:20,S_Exit,19258,1,969250,6300,0.65,6425,0.66,-2875,-0.30,2272725,568.18
5046,空頭進場,2025-04-16 10:55,S_Cmd,19385,1,969250,6300,0.65,6425,0.66,-2875,-0.30,2272725,568.18
5047,空頭出場,2025-04-16 15:20,S_Exit_Add,19258,1,967100,4150,0.43,4275,0.44,-2275,-0.24,2276900,569.22
5047,空頭進場,2025-04-16 13:35,S_Add,19342,1,967100,4150,0.43,4275,0.44,-2275,-0.24,2276900,569.22
5048,空頭出場,2025-04-17 03:50,S_Exit,19107,1,950350,-5050,-0.53,0,0.00,-5025,-0.53,2271850,567.96
5048,空頭進場,2025-04-17 03:30,S_Cmd,19007,1,950350,-5050,-0.53,0,0.00,-5025,-0.53,2271850,567.96
5049,空頭出場,2025-04-17 12:45,Trend Rev,19300,1,963350,-1700,-0.18,25,0.00,-1925,-0.20,2270150,567.54
5049,空頭進場,2025-04-17 12:40,S_Cmd,19267,1,963350,-1700,-0.18,25,0.00,-1925,-0.20,2270150,567.54
5050,空頭出場,2025-04-18 00:25,Trend Rev,19394,1,965950,-3800,-0.39,3275,0.34,-3825,-0.40,2266325,566.58
5050,空頭進場,2025-04-17 22:25,S_Cmd,19319,1,965950,-3800,-0.39,3275,0.34,-3825,-0.40,2266325,566.58
5051,空頭出場,2025-04-18 00:25,Trend Rev,19394,1,963950,-5800,-0.60,1275,0.13,-5825,-0.60,2260550,565.14
5051,空頭進場,2025-04-17 22:30,S_Add,19279,1,963950,-5800,-0.60,1275,0.13,-5825,-0.60,2260550,565.14
5052,空頭出場,2025-04-18 08:45,S_Exit,19377,1,965500,-3400,-0.35,1825,0.19,-3375,-0.35,2257125,564.28
5052,空頭進場,2025-04-18 03:50,S_Cmd,19310,1,965500,-3400,-0.35,1825,0.19,-3375,-0.35,2257125,564.28
5053,空頭出場,2025-04-18 08:55,Trend Rev,19378,1,964000,-4950,-0.51,25,0.00,-5825,-0.60,2252200,563.05
5053,空頭進場,2025-04-18 04:00,S_Add,19280,1,964000,-4950,-0.51,25,0.00,-5825,-0.60,2252200,563.05
5054,空頭出場,2025-04-19 00:10,Trend Rev,19342,1,965500,-1650,-0.17,25,0.00,-2875,-0.30,2250550,562.64
5054,空頭進場,2025-04-18 11:50,S_Cmd,19310,1,965500,-1650,-0.17,25,0.00,-2875,-0.30,2250550,562.64
5055,空頭出場,2025-04-21 08:55,S_Exit,19323,1,963950,-2250,-0.23,225,0.02,-2225,-0.23,2248300,562.08
5055,空頭進場,2025-04-21 08:50,S_Cmd,19279,1,963950,-2250,-0.23,225,0.02,-2225,-0.23,2248300,562.08
5056,空頭出場,2025-04-21 09:15,S_Exit,19080,1,960750,6700,0.70,6825,0.71,-325,-0.03,2254950,563.74
5056,空頭進場,2025-04-21 09:05,S_Cmd,19215,1,960750,6700,0.70,6825,0.71,-325,-0.03,2254950,563.74
5057,空頭出場,2025-04-21 09:15,S_Exit_Add,19080,1,959200,5150,0.54,5275,0.55,-825,-0.09,2260125,565.03
5057,空頭進場,2025-04-21 09:10,S_Add,19184,1,959200,5150,0.54,5275,0.55,-825,-0.09,2260125,565.03
5058,空頭出場,2025-04-21 15:00,S_G_Cut,19094,1,956950,2200,0.23,5525,0.58,-2875,-0.30,2262275,565.57
5058,空頭進場,2025-04-21 09:15,S_Add,19139,1,956950,2200,0.23,5525,0.58,-2875,-0.30,2262275,565.57
5059,空頭出場,2025-04-21 21:45,S_Exit_Add,19014,1,953900,3150,0.33,3275,0.34,-5925,-0.62,2265450,566.36
5059,空頭進場,2025-04-21 09:20,S_Add,19078,1,953900,3150,0.33,3275,0.34,-5925,-0.62,2265450,566.36
5060,空頭出場,2025-04-21 22:00,S_Exit_Add,18957,1,953950,6050,0.63,6175,0.65,-3175,-0.33,2271525,567.88
5060,空頭進場,2025-04-21 10:40,S_Add,19079,1,953950,6050,0.63,6175,0.65,-3175,-0.33,2271525,567.88
5061,空頭出場,2025-04-21 22:00,S_Exit_Add,18957,1,952950,5050,0.53,5175,0.54,-4175,-0.44,2276600,569.15
5061,空頭進場,2025-04-21 10:45,S_G_進,19059,1,952950,5050,0.53,5175,0.54,-4175,-0.44,2276600,569.15
5062,空頭出場,2025-04-21 23:45,S_Exit,18798,1,945050,5100,0.54,5225,0.55,-1825,-0.19,2281625,570.41
5062,空頭進場,2025-04-21 22:20,S_Cmd,18901,1,945050,5100,0.54,5225,0.55,-1825,-0.19,2281625,570.41
5063,空頭出場,2025-04-21 23:50,S_Exit_G,18782,1,941100,1950,0.21,2075,0.22,-1075,-0.11,2283600,570.90
5063,空頭進場,2025-04-21 23:35,S_Add,18822,1,941100,1950,0.21,2075,0.22,-1075,-0.11,2283600,570.90
5064,空頭出場,2025-04-22 08:50,Trend Rev,18957,1,941300,-6600,-0.70,3675,0.39,-7225,-0.77,2277000,569.25
5064,空頭進場,2025-04-21 23:40,S_Add,18826,1,941300,-6600,-0.70,3675,0.39,-7225,-0.77,2277000,569.25
5065,空頭出場,2025-04-22 08:50,Trend Rev,18957,1,940800,-7100,-0.75,3175,0.34,-7725,-0.82,2269925,567.48
5065,空頭進場,2025-04-21 23:45,S_G_進,18816,1,940800,-7100,-0.75,3175,0.34,-7725,-0.82,2269925,567.48
5066,空頭出場,2025-04-22 08:50,Trend Rev,18957,1,939350,-8550,-0.91,1725,0.18,-9175,-0.98,2261400,565.35
5066,空頭進場,2025-04-21 23:55,S_Add,18787,1,939350,-8550,-0.91,1725,0.18,-9175,-0.98,2261400,565.35
5067,空頭出場,2025-04-22 15:05,S_G_Cut,18861,1,943300,200,0.02,4625,0.49,-1125,-0.12,2261525,565.38
5067,空頭進場,2025-04-22 10:55,S_Cmd,18866,1,943300,200,0.02,4625,0.49,-1125,-0.12,2261525,565.38
5068,空頭出場,2025-04-22 16:25,Trend Rev,18878,1,941000,-2950,-0.31,2325,0.25,-3425,-0.36,2258600,564.65
5068,空頭進場,2025-04-22 11:10,S_Add,18820,1,941000,-2950,-0.31,2325,0.25,-3425,-0.36,2258600,564.65
5069,空頭出場,2025-04-22 16:25,Trend Rev,18878,1,939050,-4900,-0.52,375,0.04,-5375,-0.57,2253725,563.43
5069,空頭進場,2025-04-22 11:15,S_Add,18781,1,939050,-4900,-0.52,375,0.04,-5375,-0.57,2253725,563.43
5070,空頭出場,2025-04-22 16:25,Trend Rev,18878,1,939200,-4750,-0.51,175,0.02,-5225,-0.56,2249000,562.25
5070,空頭進場,2025-04-22 11:30,S_G_進,18784,1,939200,-4750,-0.51,175,0.02,-5225,-0.56,2249000,562.25
5071,多頭出場,2025-04-23 12:30,L_Exit_G,19591,1,972800,6700,0.69,6825,0.70,-625,-0.06,2255625,563.91
5071,多頭進場,2025-04-23 10:30,L_Cmd,19456,1,972800,6700,0.69,6825,0.70,-625,-0.06,2255625,563.91
5072,多頭出場,2025-04-23 12:45,L_Exit_Add,19593,1,975300,4300,0.44,4425,0.45,-1075,-0.11,2259925,564.98
5072,多頭進場,2025-04-23 10:50,L_Add,19506,1,975300,4300,0.44,4425,0.45,-1075,-0.11,2259925,564.98
5073,多頭出場,2025-04-23 16:10,L_Exit_Add,19630,1,977050,4400,0.45,4525,0.46,-1525,-0.16,2264350,566.09
5073,多頭進場,2025-04-23 12:10,L_Add,19541,1,977050,4400,0.45,4525,0.46,-1525,-0.16,2264350,566.09
5074,多頭出場,2025-04-23 16:10,L_Exit_G,19630,1,977750,3700,0.38,3825,0.39,-2225,-0.23,2268075,567.02
5074,多頭進場,2025-04-23 12:25,L_G_進,19555,1,977750,3700,0.38,3825,0.39,-2225,-0.23,2268075,567.02
5075,多頭出場,2025-04-23 16:15,L_Exit,19648,1,979650,2700,0.28,2825,0.29,-4125,-0.42,2270800,567.70
5075,多頭進場,2025-04-23 12:35,L_G_進,19593,1,979650,2700,0.28,2825,0.29,-4125,-0.42,2270800,567.70
5076,多頭出場,2025-04-24 09:15,L_Exit,19585,1,983700,-4500,-0.46,425,0.04,-4475,-0.45,2266300,566.58
5076,多頭進場,2025-04-24 09:00,L_Cmd,19674,1,983700,-4500,-0.46,425,0.04,-4475,-0.45,2266300,566.58
5077,多頭出場,2025-04-24 21:50,L_Exit_G,19682,1,979200,4850,0.50,4975,0.51,-1725,-0.18,2271075,567.77
5077,多頭進場,2025-04-24 21:05,L_Cmd,19584,1,979200,4850,0.50,4975,0.51,-1725,-0.18,2271075,567.77
5078,多頭出場,2025-04-24 21:55,L_Exit,19708,1,980600,4750,0.48,4875,0.50,-375,-0.04,2275825,568.96
5078,多頭進場,2025-04-24 21:40,L_Add,19612,1,980600,4750,0.48,4875,0.50,-375,-0.04,2275825,568.96
5079,多頭出場,2025-04-24 21:55,L_Exit_Add,19708,1,982250,3100,0.32,3225,0.33,-475,-0.05,2278950,569.74
5079,多頭進場,2025-04-24 21:45,L_Add,19645,1,982250,3100,0.32,3225,0.33,-475,-0.05,2278950,569.74
5080,多頭出場,2025-04-24 21:55,L_Exit_G,19708,1,982600,2750,0.28,2875,0.29,-425,-0.04,2281725,570.43
5080,多頭進場,2025-04-24 21:50,L_G_進,19652,1,982600,2750,0.28,2875,0.29,-425,-0.04,2281725,570.43
5081,多頭出場,2025-04-24 22:35,L_Exit_Add,19757,1,983850,3950,0.40,4075,0.41,-625,-0.06,2285625,571.41
5081,多頭進場,2025-04-24 21:55,L_G_進,19677,1,983850,3950,0.40,4075,0.41,-625,-0.06,2285625,571.41
5082,多頭出場,2025-04-24 23:05,L_Exit_G,19771,1,985250,3250,0.33,3375,0.34,-1375,-0.14,2288875,572.22
5082,多頭進場,2025-04-24 22:00,L_Add,19705,1,985250,3250,0.33,3375,0.34,-1375,-0.14,2288875,572.22
5083,多頭出場,2025-04-24 23:10,L_Exit_G,19795,1,986400,3300,0.33,3425,0.35,-1425,-0.14,2292200,573.05
5083,多頭進場,2025-04-24 22:25,L_Add,19728,1,986400,3300,0.33,3425,0.35,-1425,-0.14,2292200,573.05
5084,多頭出場,2025-04-24 23:50,L_Exit_Add,19809,1,987200,3200,0.32,3325,0.34,-2225,-0.23,2295400,573.85
5084,多頭進場,2025-04-24 22:30,L_G_進,19744,1,987200,3200,0.32,3325,0.34,-2225,-0.23,2295400,573.85
5085,多頭出場,2025-04-25 00:20,L_Exit_Add,19829,1,988050,3350,0.34,3475,0.35,-925,-0.09,2298725,574.68
5085,多頭進場,2025-04-24 23:05,L_G_進,19761,1,988050,3350,0.34,3475,0.35,-925,-0.09,2298725,574.68
5086,多頭出場,2025-04-25 00:25,L_Exit_G,19845,1,989750,2450,0.25,2575,0.26,-2625,-0.27,2301200,575.30
5086,多頭進場,2025-04-24 23:15,L_Add,19795,1,989750,2450,0.25,2575,0.26,-2625,-0.27,2301200,575.30
5087,多頭出場,2025-04-25 00:55,L_Exit_Add,19896,1,990200,4550,0.46,4675,0.47,-1625,-0.16,2305725,576.43
5087,多頭進場,2025-04-24 23:55,L_Add,19804,1,990200,4550,0.46,4675,0.47,-1625,-0.16,2305725,576.43
5088,多頭出場,2025-04-25 00:55,L_Exit_G,19896,1,991150,3600,0.36,3725,0.38,-625,-0.06,2309350,577.34
5088,多頭進場,2025-04-25 00:20,L_G_進,19823,1,991150,3600,0.36,3725,0.38,-625,-0.06,2309350,577.34
5089,多頭出場,2025-04-25 02:05,L_Exit_Add,19906,1,992250,3000,0.30,3125,0.31,-325,-0.03,2312375,578.09
5089,多頭進場,2025-04-25 00:30,L_Add,19845,1,992250,3000,0.30,3125,0.31,-325,-0.03,2312375,578.09
5090,多頭出場,2025-04-25 03:55,L_Exit_Add,19922,1,993600,2450,0.25,2575,0.26,-1475,-0.15,2314800,578.70
5090,多頭進場,2025-04-25 00:35,L_G_進,19872,1,993600,2450,0.25,2575,0.26,-1475,-0.15,2314800,578.70
5091,多頭出場,2025-04-25 08:45,L_Exit_Add,19981,1,995050,3950,0.40,4075,0.41,-375,-0.04,2318775,579.69
5091,多頭進場,2025-04-25 03:45,L_Add,19901,1,995050,3950,0.40,4075,0.41,-375,-0.04,2318775,579.69
5092,多頭出場,2025-04-25 08:50,L_Exit_Add,19990,1,995650,3800,0.38,3925,0.39,-975,-0.10,2322575,580.64
5092,多頭進場,2025-04-25 03:50,L_Add,19913,1,995650,3800,0.38,3925,0.39,-975,-0.10,2322575,580.64
5093,多頭出場,2025-04-25 15:15,Trend Rev,19830,1,997400,-5950,-0.60,2975,0.30,-7275,-0.73,2316625,579.16
5093,多頭進場,2025-04-25 08:50,L_Add,19948,1,997400,-5950,-0.60,2975,0.30,-7275,-0.73,2316625,579.16
5094,多頭出場,2025-04-25 15:15,Trend Rev,19830,1,999650,-8200,-0.82,725,0.07,-9525,-0.95,2308450,577.11
5094,多頭進場,2025-04-25 09:00,L_Add,19993,1,999650,-8200,-0.82,725,0.07,-9525,-0.95,2308450,577.11
5095,多頭出場,2025-04-28 15:00,Trend Rev,19999,1,999550,350,0.04,1175,0.12,-1525,-0.15,2308800,577.20
5095,多頭進場,2025-04-28 12:40,L_Cmd,19991,1,999550,350,0.04,1175,0.12,-1525,-0.15,2308800,577.20
5096,多頭出場,2025-04-29 08:50,L_Exit_G,20021,1,997700,3300,0.33,3425,0.34,-675,-0.07,2312025,578.01
5096,多頭進場,2025-04-29 03:05,L_Cmd,19954,1,997700,3300,0.33,3425,0.34,-675,-0.07,2312025,578.01
5097,多頭出場,2025-04-29 09:05,L_Exit,20048,1,998850,3500,0.35,3625,0.36,-525,-0.05,2315525,578.88
5097,多頭進場,2025-04-29 03:40,L_Add,19977,1,998850,3500,0.35,3625,0.36,-525,-0.05,2315525,578.88
5098,多頭出場,2025-04-29 09:05,L_Exit_Add,20048,1,1000050,2300,0.23,2425,0.24,-1725,-0.17,2317850,579.46
5098,多頭進場,2025-04-29 03:55,L_Add,20001,1,1000050,2300,0.23,2425,0.24,-1725,-0.17,2317850,579.46
5099,多頭出場,2025-04-29 09:05,L_Exit_G,20048,1,1000100,2250,0.22,2375,0.24,-1225,-0.12,2320125,580.03
5099,多頭進場,2025-04-29 08:50,L_G_進,20002,1,1000100,2250,0.22,2375,0.24,-1225,-0.12,2320125,580.03
5100,多頭出場,2025-04-29 10:00,L_Exit_Add,20107,1,1001200,4100,0.41,4225,0.42,-3075,-0.31,2324250,581.06
5100,多頭進場,2025-04-29 08:55,L_G_進,20024,1,1001200,4100,0.41,4225,0.42,-3075,-0.31,2324250,581.06
5101,多頭出場,2025-04-29 15:05,L_G_Cut,20142,1,1005050,2000,0.20,5225,0.52,-925,-0.09,2326175,581.54
5101,多頭進場,2025-04-29 10:05,L_Cmd,20101,1,1005050,2000,0.20,5225,0.52,-925,-0.09,2326175,581.54
5102,多頭出場,2025-04-29 18:50,Trend Rev,20101,1,1009400,-4400,-0.44,875,0.09,-4925,-0.49,2321800,580.45
5102,多頭進場,2025-04-29 10:15,L_Add,20188,1,1009400,-4400,-0.44,875,0.09,-4925,-0.49,2321800,580.45
5103,多頭出場,2025-04-29 18:50,Trend Rev,20101,1,1009250,-4250,-0.42,1025,0.10,-4775,-0.47,2317575,579.39
5103,多頭進場,2025-04-29 10:25,L_Add,20185,1,1009250,-4250,-0.42,1025,0.10,-4775,-0.47,2317575,579.39
5104,多頭出場,2025-04-29 18:50,Trend Rev,20101,1,1009700,-4700,-0.47,75,0.01,-5225,-0.52,2312900,578.23
5104,多頭進場,2025-04-29 10:35,L_G_進,20194,1,1009700,-4700,-0.47,75,0.01,-5225,-0.52,2312900,578.23
5105,多頭出場,2025-04-30 00:50,Trend Rev,20112,1,1008050,-2500,-0.25,1625,0.16,-2875,-0.29,2310400,577.60
5105,多頭進場,2025-04-29 22:10,L_Cmd,20161,1,1008050,-2500,-0.25,1625,0.16,-2875,-0.29,2310400,577.60
5106,多頭出場,2025-04-30 10:55,Trend Rev,20155,1,1009550,-1850,-0.18,3725,0.37,-3275,-0.32,2308525,577.13
5106,多頭進場,2025-04-30 09:40,L_Cmd,20191,1,1009550,-1850,-0.18,3725,0.37,-3275,-0.32,2308525,577.13
5107,多頭出場,2025-04-30 10:55,Trend Rev,20155,1,1012100,-4400,-0.43,1175,0.12,-4775,-0.47,2304150,576.04
5107,多頭進場,2025-04-30 10:15,L_Add,20242,1,1012100,-4400,-0.43,1175,0.12,-4775,-0.47,2304150,576.04
5108,多頭出場,2025-04-30 20:20,Trend Rev,20169,1,1007650,750,0.07,5075,0.50,-1175,-0.12,2304900,576.23
5108,多頭進場,2025-04-30 13:10,L_Cmd,20153,1,1007650,750,0.07,5075,0.50,-1175,-0.12,2304900,576.23
5109,多頭出場,2025-05-01 04:55,L_Exit,20405,1,1012050,8150,0.81,8425,0.83,-2075,-0.21,2313050,578.26
5109,多頭進場,2025-05-01 03:55,L_Cmd,20241,1,1012050,8150,0.81,8425,0.83,-2075,-0.21,2313050,578.26
5110,多頭出場,2025-05-02 13:20,L_Exit_G,20703,1,1028200,6900,0.67,7025,0.68,-4225,-0.41,2319875,579.97
5110,多頭進場,2025-05-02 09:15,L_Cmd,20564,1,1028200,6900,0.67,7025,0.68,-4225,-0.41,2319875,579.97
5111,多頭出場,2025-05-02 16:00,L_G_Cut,20656,1,1031250,1500,0.15,4225,0.41,-625,-0.06,2321375,580.34
5111,多頭進場,2025-05-02 10:40,L_Add,20625,1,1031250,1500,0.15,4225,0.41,-625,-0.06,2321375,580.34
5112,多頭出場,2025-05-02 20:30,L_Exit_Add,20755,1,1032900,4800,0.46,4925,0.48,-1725,-0.17,2326200,581.55
5112,多頭進場,2025-05-02 11:35,L_Add,20658,1,1032900,4800,0.46,4925,0.48,-1725,-0.17,2326200,581.55
5113,多頭出場,2025-05-02 20:35,L_Exit,20795,1,1033550,6150,0.60,6275,0.61,-2375,-0.23,2332375,583.09
5113,多頭進場,2025-05-02 11:40,L_G_進,20671,1,1033550,6150,0.60,6275,0.61,-2375,-0.23,2332375,583.09
5114,多頭出場,2025-05-02 20:35,L_Exit_Add,20795,1,1035100,4600,0.44,4725,0.46,-3925,-0.38,2337000,584.25
5114,多頭進場,2025-05-02 13:25,L_G_進,20702,1,1035100,4600,0.44,4725,0.46,-3925,-0.38,2337000,584.25
5115,多頭出場,2025-05-03 01:50,L_Exit,20787,1,1043800,-4500,-0.43,1175,0.11,-4475,-0.43,2332500,583.13
5115,多頭進場,2025-05-03 00:05,L_Cmd,20876,1,1043800,-4500,-0.43,1175,0.11,-4475,-0.43,2332500,583.13
5116,多頭出場,2025-05-06 12:55,L_G_Cut,20405,1,1015400,4800,0.47,8725,0.86,-2175,-0.21,2337225,584.31
5116,多頭進場,2025-05-06 09:15,L_Cmd,20308,1,1015400,4800,0.47,8725,0.86,-2175,-0.21,2337225,584.31
5117,多頭出場,2025-05-06 13:20,Trend Rev,20336,1,1018150,-1400,-0.14,5975,0.59,-3575,-0.35,2335850,583.96
5117,多頭進場,2025-05-06 09:25,L_Add,20363,1,1018150,-1400,-0.14,5975,0.59,-3575,-0.35,2335850,583.96
5118,多頭出場,2025-05-06 13:20,Trend Rev,20336,1,1020550,-3800,-0.37,3575,0.35,-4075,-0.40,2332075,583.02
5118,多頭進場,2025-05-06 10:10,L_Add,20411,1,1020550,-3800,-0.37,3575,0.35,-4075,-0.40,2332075,583.02
5119,多頭出場,2025-05-06 13:20,Trend Rev,20336,1,1022250,-5500,-0.54,1875,0.18,-5775,-0.56,2326600,581.65
5119,多頭進場,2025-05-06 10:40,L_G_進,20445,1,1022250,-5500,-0.54,1875,0.18,-5775,-0.56,2326600,581.65
5120,多頭出場,2025-05-07 00:10,L_Exit,20432,1,1014150,7400,0.73,7525,0.74,-1125,-0.11,2333925,583.48
5120,多頭進場,2025-05-06 22:25,L_Cmd,20283,1,1014150,7400,0.73,7525,0.74,-1125,-0.11,2333925,583.48
5121,多頭出場,2025-05-07 00:10,L_Exit_G,20432,1,1016850,4700,0.46,4825,0.47,-1925,-0.19,2338650,584.66
5121,多頭進場,2025-05-06 22:50,L_Add,20337,1,1016850,4700,0.46,4825,0.47,-1925,-0.19,2338650,584.66
5122,多頭出場,2025-05-07 01:00,Trend Rev,20282,1,1017400,-3350,-0.33,4325,0.43,-3525,-0.35,2335300,583.83
5122,多頭進場,2025-05-06 23:25,L_Add,20348,1,1017400,-3350,-0.33,4325,0.43,-3525,-0.35,2335300,583.83
5123,多頭出場,2025-05-07 01:00,Trend Rev,20282,1,1018050,-4000,-0.39,3675,0.36,-4175,-0.41,2331325,582.83
5123,多頭進場,2025-05-06 23:40,L_G_進,20361,1,1018050,-4000,-0.39,3675,0.36,-4175,-0.41,2331325,582.83
5124,多頭出場,2025-05-07 01:00,Trend Rev,20282,1,1021500,-7450,-0.73,225,0.02,-7625,-0.75,2323900,580.98
5124,多頭進場,2025-05-07 00:15,L_Add,20430,1,1021500,-7450,-0.73,225,0.02,-7625,-0.75,2323900,580.98
5125,多頭出場,2025-05-07 09:15,L_Exit,20398,1,1025200,-5350,-0.52,2675,0.26,-5325,-0.52,2318550,579.64
5125,多頭進場,2025-05-07 08:50,L_Cmd,20504,1,1025200,-5350,-0.52,2675,0.26,-5325,-0.52,2318550,579.64
5126,多頭出場,2025-05-07 10:55,Trend Rev,20311,1,1019150,-3650,-0.36,975,0.10,-3775,-0.37,2314900,578.73
5126,多頭進場,2025-05-07 10:30,L_Cmd,20383,1,1019150,-3650,-0.36,975,0.10,-3775,-0.37,2314900,578.73
5127,多頭出場,2025-05-07 22:50,Trend Rev,20410,1,1023000,-2550,-0.25,75,0.01,-2575,-0.25,2312350,578.09
5127,多頭進場,2025-05-07 22:30,L_Cmd,20460,1,1023000,-2550,-0.25,75,0.01,-2575,-0.25,2312350,578.09
5128,多頭出場,2025-05-08 01:20,Trend Rev,20383,1,1019850,-750,-0.07,325,0.03,-725,-0.07,2311600,577.90
5128,多頭進場,2025-05-08 01:00,L_Cmd,20397,1,1019850,-750,-0.07,325,0.03,-725,-0.07,2311600,577.90
5129,多頭出場,2025-05-08 03:50,L_Exit,20369,1,1026350,-7950,-0.77,4325,0.42,-7925,-0.77,2303650,575.91
5129,多頭進場,2025-05-08 03:45,L_Cmd,20527,1,1026350,-7950,-0.77,4325,0.42,-7925,-0.77,2303650,575.91
5130,多頭出場,2025-05-08 20:40,Trend Rev,20571,1,1031450,-2950,-0.29,3275,0.32,-6575,-0.64,2300675,575.17
5130,多頭進場,2025-05-08 09:15,L_Cmd,20629,1,1031450,-2950,-0.29,3275,0.32,-6575,-0.64,2300675,575.17
5131,多頭出場,2025-05-08 20:40,Trend Rev,20571,1,1034300,-5800,-0.56,425,0.04,-7825,-0.76,2294900,573.73
5131,多頭進場,2025-05-08 11:20,L_Add,20686,1,1034300,-5800,-0.56,425,0.04,-7825,-0.76,2294900,573.73
5132,多頭出場,2025-05-08 23:45,L_Exit,20794,1,1032250,7400,0.72,7525,0.73,-75,-0.01,2302225,575.56
5132,多頭進場,2025-05-08 23:25,L_Cmd,20645,1,1032250,7400,0.72,7525,0.73,-75,-0.01,2302225,575.56
5133,多頭出場,2025-05-09 00:15,L_Exit_Add,20817,1,1034350,6450,0.62,6575,0.64,-375,-0.04,2308675,577.17
5133,多頭進場,2025-05-08 23:35,L_Add,20687,1,1034350,6450,0.62,6575,0.64,-375,-0.04,2308675,577.17
5134,多頭出場,2025-05-09 00:15,L_Exit_G,20817,1,1035150,5650,0.55,5775,0.56,-175,-0.02,2314350,578.59
5134,多頭進場,2025-05-08 23:40,L_Add,20703,1,1035150,5650,0.55,5775,0.56,-175,-0.02,2314350,578.59
5135,多頭出場,2025-05-09 00:15,L_Exit_G,20817,1,1038650,2150,0.21,2275,0.22,-1025,-0.10,2316525,579.13
5135,多頭進場,2025-05-08 23:45,L_G_進,20773,1,1038650,2150,0.21,2275,0.22,-1025,-0.10,2316525,579.13
5136,多頭出場,2025-05-09 00:55,L_Exit_Add,20819,1,1039200,1700,0.16,1875,0.18,-1575,-0.15,2318225,579.56
5136,多頭進場,2025-05-08 23:50,L_G_進,20784,1,1039200,1700,0.16,1875,0.18,-1575,-0.15,2318225,579.56
5137,多頭出場,2025-05-09 04:00,Trend Rev,20675,1,1041050,-7350,-0.71,0,0.00,-8075,-0.78,2310900,577.73
5137,多頭進場,2025-05-09 00:55,L_Add,20821,1,1041050,-7350,-0.71,0,0.00,-8075,-0.78,2310900,577.73
5138,多頭出場,2025-05-09 12:05,L_Exit_G,20839,1,1036100,5800,0.56,5925,0.57,-1125,-0.11,2316625,579.16
5138,多頭進場,2025-05-09 10:35,L_Cmd,20722,1,1036100,5800,0.56,5925,0.57,-1125,-0.11,2316625,579.16
5139,多頭出場,2025-05-09 13:30,L_Exit_G,20870,1,1038250,5200,0.50,5325,0.51,-1675,-0.16,2321825,580.46
5139,多頭進場,2025-05-09 11:15,L_Add,20765,1,1038250,5200,0.50,5325,0.51,-1675,-0.16,2321825,580.46
5140,多頭出場,2025-05-09 15:35,L_Exit,20876,1,1039100,4650,0.45,4775,0.46,-975,-0.09,2326475,581.62
5140,多頭進場,2025-05-09 11:35,L_Add,20782,1,1039100,4650,0.45,4775,0.46,-975,-0.09,2326475,581.62
5141,多頭出場,2025-05-09 15:35,L_Exit_Add,20876,1,1040450,3300,0.32,3425,0.33,-225,-0.02,2329800,582.45
5141,多頭進場,2025-05-09 11:55,L_G_進,20809,1,1040450,3300,0.32,3425,0.33,-225,-0.02,2329800,582.45
5142,多頭出場,2025-05-09 15:40,L_Exit_G,20883,1,1041300,2800,0.27,2925,0.28,-925,-0.09,2332625,583.16
5142,多頭進場,2025-05-09 12:10,L_G_進,20826,1,1041300,2800,0.27,2925,0.28,-925,-0.09,2332625,583.16
5143,多頭出場,2025-05-09 22:20,Trend Rev,20796,1,1043200,-3450,-0.33,1025,0.10,-3525,-0.34,2329200,582.30
5143,多頭進場,2025-05-09 15:00,L_G_進,20864,1,1043200,-3450,-0.33,1025,0.10,-3525,-0.34,2329200,582.30
5144,多頭出場,2025-05-12 15:05,L_Exit,21277,1,1053300,10500,1.00,10625,1.01,-3225,-0.31,2339675,584.92
5144,多頭進場,2025-05-12 09:05,L_Cmd,21066,1,1053300,10500,1.00,10625,1.01,-3225,-0.31,2339675,584.92
5145,多頭出場,2025-05-12 15:05,L_Exit_Add,21277,1,1055400,8400,0.80,8525,0.81,-5325,-0.50,2348100,587.03
5145,多頭進場,2025-05-12 09:30,L_Add,21108,1,1055400,8400,0.80,8525,0.81,-5325,-0.50,2348100,587.03
5146,多頭出場,2025-05-13 01:05,L_Exit_G,21503,1,1069850,5250,0.49,5375,0.50,-1675,-0.16,2353275,588.32
5146,多頭進場,2025-05-12 23:20,L_Cmd,21397,1,1069850,5250,0.49,5375,0.50,-1675,-0.16,2353275,588.32
5147,多頭出場,2025-05-13 09:00,L_Exit_Add,21516,1,1071600,4150,0.39,4275,0.40,-1275,-0.12,2357425,589.36
5147,多頭進場,2025-05-13 00:40,L_Add,21432,1,1071600,4150,0.39,4275,0.40,-1275,-0.12,2357425,589.36
5148,多頭出場,2025-05-13 09:00,L_Exit_G,21516,1,1072850,2900,0.27,3025,0.28,-2525,-0.24,2360350,590.09
5148,多頭進場,2025-05-13 00:45,L_Add,21457,1,1072850,2900,0.27,3025,0.28,-2525,-0.24,2360350,590.09
5149,多頭出場,2025-05-13 10:15,Trend Rev,21382,1,1073600,-4550,-0.42,2275,0.21,-4525,-0.42,2355825,588.96
5149,多頭進場,2025-05-13 00:55,L_G_進,21472,1,1073600,-4550,-0.42,2275,0.21,-4525,-0.42,2355825,588.96
