交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
5095,空頭出場,2025-04-11 00:20,S_Exit_G,18385,1,930800,11510,1.24,11580,1.24,-5070,-0.54,2479760,619.94
5095,空頭進場,2025-04-11 00:05,S_Add,18616,1,930800,11510,1.24,11580,1.24,-5070,-0.54,2479760,619.94
5096,空頭出場,2025-04-11 00:20,S_Exit_G,18385,1,930500,11210,1.20,11280,1.21,-220,-0.02,2490990,622.75
5096,空頭進場,2025-04-11 00:15,S_G_進,18610,1,930500,11210,1.20,11280,1.21,-220,-0.02,2490990,622.75
5097,空頭出場,2025-04-11 01:00,S_Exit_Add,18910,1,927200,-18340,-1.98,7980,0.86,-18320,-1.98,2472650,618.16
5097,空頭進場,2025-04-11 00:20,S_G_進,18544,1,927200,-18340,-1.98,7980,0.86,-18320,-1.98,2472650,618.16
5098,空頭出場,2025-04-11 02:30,Trend Rev,18950,1,922400,-25140,-2.73,630,0.07,-26320,-2.85,2447530,611.88
5098,空頭進場,2025-04-11 00:30,S_Add,18448,1,922400,-25140,-2.73,630,0.07,-26320,-2.85,2447530,611.88
5099,多頭出場,2025-04-14 08:45,L_Exit_Add,19795,1,971850,17860,1.84,17930,1.84,-4020,-0.41,2465370,616.34
5099,多頭進場,2025-04-12 00:00,L_Cmd,19437,1,971850,17860,1.84,17930,1.84,-4020,-0.41,2465370,616.34
5100,多頭出場,2025-04-14 08:45,L_Exit,19845,1,976350,15860,1.62,15930,1.63,-7620,-0.78,2481250,620.31
5100,多頭進場,2025-04-12 00:50,L_Add,19527,1,976350,15860,1.62,15930,1.63,-7620,-0.78,2481250,620.31
5101,多頭出場,2025-04-14 09:20,L_Exit,19658,1,989500,-6640,-0.67,9530,0.96,-6620,-0.67,2474550,618.64
5101,多頭進場,2025-04-14 08:50,L_Cmd,19790,1,989500,-6640,-0.67,9530,0.96,-6620,-0.67,2474550,618.64
5102,多頭出場,2025-04-14 09:20,L_Exit_Add,19637,1,993650,-11840,-1.19,5380,0.54,-11820,-1.19,2462730,615.68
5102,多頭進場,2025-04-14 09:05,L_Add,19873,1,993650,-11840,-1.19,5380,0.54,-11820,-1.19,2462730,615.68
5103,多頭出場,2025-04-14 09:40,L_G_Cut,19621,1,997050,-16040,-1.61,1980,0.20,-17420,-1.75,2446710,611.68
5103,多頭進場,2025-04-14 09:10,L_Add,19941,1,997050,-16040,-1.61,1980,0.20,-17420,-1.75,2446710,611.68
5104,多頭出場,2025-04-14 12:05,L_Exit_Add,19569,1,996700,-18290,-1.84,530,0.05,-18270,-1.83,2428440,607.11
5104,多頭進場,2025-04-14 09:15,L_G_進,19934,1,996700,-18290,-1.84,530,0.05,-18270,-1.83,2428440,607.11
5105,多頭出場,2025-04-14 23:30,Trend Rev,19493,1,979000,-4390,-0.45,2730,0.28,-4470,-0.46,2424050,606.01
5105,多頭進場,2025-04-14 22:30,L_Cmd,19580,1,979000,-4390,-0.45,2730,0.28,-4470,-0.46,2424050,606.01
5106,多頭出場,2025-04-15 03:50,L_Exit,19514,1,980350,-4690,-0.48,880,0.09,-4670,-0.48,2419360,604.84
5106,多頭進場,2025-04-15 03:10,L_Cmd,19607,1,980350,-4690,-0.48,880,0.09,-4670,-0.48,2419360,604.84
5107,多頭出場,2025-04-15 10:15,L_Exit,19762,1,980200,7860,0.80,7930,0.81,-4420,-0.45,2427160,606.79
5107,多頭進場,2025-04-15 08:55,L_Cmd,19604,1,980200,7860,0.80,7930,0.81,-4420,-0.45,2427160,606.79
5108,多頭出場,2025-04-15 10:15,L_Exit_G,19762,1,982550,5510,0.56,5580,0.57,-3970,-0.40,2432690,608.17
5108,多頭進場,2025-04-15 09:15,L_Add,19651,1,982550,5510,0.56,5580,0.57,-3970,-0.40,2432690,608.17
5109,多頭出場,2025-04-15 11:25,L_Exit_Add,19822,1,984050,7010,0.71,7080,0.72,-420,-0.04,2439680,609.92
5109,多頭進場,2025-04-15 10:05,L_Add,19681,1,984050,7010,0.71,7080,0.72,-420,-0.04,2439680,609.92
5110,多頭出場,2025-04-15 11:25,L_Exit_G,19822,1,985900,5160,0.52,5230,0.53,-1220,-0.12,2444860,611.21
5110,多頭進場,2025-04-15 10:10,L_G_進,19718,1,985900,5160,0.52,5230,0.53,-1220,-0.12,2444860,611.21
5111,多頭出場,2025-04-15 11:30,L_Exit_Add,19832,1,987950,3610,0.37,3680,0.37,-970,-0.10,2448470,612.12
5111,多頭進場,2025-04-15 10:45,L_Add,19759,1,987950,3610,0.37,3680,0.37,-970,-0.10,2448470,612.12
5112,多頭出場,2025-04-15 19:50,Trend Rev,19731,1,988500,-1990,-0.20,4880,0.49,-2020,-0.20,2446500,611.63
5112,多頭進場,2025-04-15 10:50,L_G_進,19770,1,988500,-1990,-0.20,4880,0.49,-2020,-0.20,2446500,611.63
5113,多頭出場,2025-04-15 19:50,Trend Rev,19731,1,991000,-4490,-0.45,2380,0.24,-4520,-0.46,2442030,610.51
5113,多頭進場,2025-04-15 11:30,L_Add,19820,1,991000,-4490,-0.45,2380,0.24,-4520,-0.46,2442030,610.51
5114,多頭出場,2025-04-15 22:10,L_Exit,19886,1,989750,4510,0.46,4580,0.46,-370,-0.04,2446480,611.62
5114,多頭進場,2025-04-15 21:30,L_Cmd,19795,1,989750,4510,0.46,4580,0.46,-370,-0.04,2446480,611.62
5115,多頭出場,2025-04-15 22:10,L_Exit_G,19886,1,990850,3410,0.34,3480,0.35,-970,-0.10,2449910,612.48
5115,多頭進場,2025-04-15 21:35,L_Add,19817,1,990850,3410,0.34,3480,0.35,-970,-0.10,2449910,612.48
5116,多頭出場,2025-04-15 22:20,L_Exit_Add,19734,1,991900,-5240,-0.53,2430,0.24,-5220,-0.53,2444690,611.17
5116,多頭進場,2025-04-15 21:40,L_Add,19838,1,991900,-5240,-0.53,2430,0.24,-5220,-0.53,2444690,611.17
5117,多頭出場,2025-04-16 01:55,Trend Rev,19774,1,992100,-3440,-0.35,2230,0.22,-5620,-0.57,2441270,610.32
5117,多頭進場,2025-04-15 21:50,L_G_進,19842,1,992100,-3440,-0.35,2230,0.22,-5620,-0.57,2441270,610.32
5118,空頭出場,2025-04-16 15:20,S_Exit,19257,1,969300,6410,0.66,6480,0.67,-2820,-0.29,2447660,611.92
5118,空頭進場,2025-04-16 10:55,S_Cmd,19386,1,969300,6410,0.66,6480,0.67,-2820,-0.29,2447660,611.92
5119,空頭出場,2025-04-16 15:20,S_Exit_Add,19257,1,967150,4260,0.44,4330,0.45,-2220,-0.23,2451940,612.99
5119,空頭進場,2025-04-16 13:35,S_Add,19343,1,967150,4260,0.44,4330,0.45,-2220,-0.23,2451940,612.99
5120,空頭出場,2025-04-17 03:50,S_Exit,19107,1,950400,-4990,-0.53,30,0.00,-4970,-0.52,2446950,611.74
5120,空頭進場,2025-04-17 03:30,S_Cmd,19008,1,950400,-4990,-0.53,30,0.00,-4970,-0.52,2446950,611.74
5121,空頭出場,2025-04-18 00:25,Trend Rev,19393,1,966000,-3690,-0.38,3330,0.34,-3770,-0.39,2443240,610.81
5121,空頭進場,2025-04-17 22:25,S_Cmd,19320,1,966000,-3690,-0.38,3330,0.34,-3770,-0.39,2443240,610.81
5122,空頭出場,2025-04-18 00:25,Trend Rev,19393,1,964000,-5690,-0.59,1330,0.14,-5770,-0.60,2437570,609.39
5122,空頭進場,2025-04-17 22:30,S_Add,19280,1,964000,-5690,-0.59,1330,0.14,-5770,-0.60,2437570,609.39
5123,空頭出場,2025-04-18 08:45,S_Exit,19377,1,965550,-3340,-0.35,1880,0.19,-3320,-0.34,2434210,608.55
5123,空頭進場,2025-04-18 03:50,S_Cmd,19311,1,965550,-3340,-0.35,1880,0.19,-3320,-0.34,2434210,608.55
5124,空頭出場,2025-04-18 08:55,Trend Rev,19377,1,964050,-4840,-0.50,80,0.01,-5770,-0.60,2429390,607.35
5124,空頭進場,2025-04-18 04:00,S_Add,19281,1,964050,-4840,-0.50,80,0.01,-5770,-0.60,2429390,607.35
5125,空頭出場,2025-04-19 00:10,Trend Rev,19341,1,965550,-1540,-0.16,80,0.01,-2820,-0.29,2427850,606.96
5125,空頭進場,2025-04-18 11:50,S_Cmd,19311,1,965550,-1540,-0.16,80,0.01,-2820,-0.29,2427850,606.96
5126,空頭出場,2025-04-21 09:00,S_Exit,19208,1,964000,3560,0.37,3630,0.38,-2120,-0.22,2431410,607.85
5126,空頭進場,2025-04-21 08:50,S_Cmd,19280,1,964000,3560,0.37,3630,0.38,-2120,-0.22,2431410,607.85
5127,空頭出場,2025-04-21 09:15,S_Exit,19079,1,960800,6810,0.71,6880,0.72,-270,-0.03,2438180,609.54
5127,空頭進場,2025-04-21 09:05,S_Cmd,19216,1,960800,6810,0.71,6880,0.72,-270,-0.03,2438180,609.54
5128,空頭出場,2025-04-21 09:15,S_Exit_Add,19079,1,959250,5260,0.55,5330,0.56,-770,-0.08,2443460,610.87
5128,空頭進場,2025-04-21 09:10,S_Add,19185,1,959250,5260,0.55,5330,0.56,-770,-0.08,2443460,610.87
5129,空頭出場,2025-04-21 15:00,S_G_Cut,19093,1,957000,2310,0.24,5580,0.58,-2820,-0.29,2445730,611.43
5129,空頭進場,2025-04-21 09:15,S_Add,19140,1,957000,2310,0.24,5580,0.58,-2820,-0.29,2445730,611.43
5130,空頭出場,2025-04-21 21:45,S_Exit_Add,19013,1,953950,3260,0.34,3330,0.35,-5870,-0.62,2449010,612.25
5130,空頭進場,2025-04-21 09:20,S_Add,19079,1,953950,3260,0.34,3330,0.35,-5870,-0.62,2449010,612.25
5131,空頭出場,2025-04-21 22:00,S_Exit_Add,18956,1,954000,6160,0.65,6230,0.65,-3120,-0.33,2455190,613.80
5131,空頭進場,2025-04-21 10:40,S_Add,19080,1,954000,6160,0.65,6230,0.65,-3120,-0.33,2455190,613.80
5132,空頭出場,2025-04-21 22:00,S_Exit_Add,18956,1,953000,5160,0.54,5230,0.55,-4120,-0.43,2460370,615.09
5132,空頭進場,2025-04-21 10:45,S_G_進,19060,1,953000,5160,0.54,5230,0.55,-4120,-0.43,2460370,615.09
5133,空頭出場,2025-04-21 23:45,S_Exit,18797,1,945100,5210,0.55,5280,0.56,-1770,-0.19,2465520,616.38
5133,空頭進場,2025-04-21 22:20,S_Cmd,18902,1,945100,5210,0.55,5280,0.56,-1770,-0.19,2465520,616.38
5134,空頭出場,2025-04-21 23:55,S_Exit_G,18773,1,943600,4910,0.52,4980,0.53,-420,-0.04,2470430,617.61
5134,空頭進場,2025-04-21 23:30,S_Add,18872,1,943600,4910,0.52,4980,0.53,-420,-0.04,2470430,617.61
5135,空頭出場,2025-04-22 01:50,S_Exit_Add,18767,1,941150,2760,0.29,2930,0.31,-2320,-0.25,2473210,618.30
5135,空頭進場,2025-04-21 23:35,S_Add,18823,1,941150,2760,0.29,2930,0.31,-2320,-0.25,2473210,618.30
5136,空頭出場,2025-04-22 03:05,S_G_Cut,18814,1,941350,610,0.06,3730,0.40,-2120,-0.23,2473840,618.46
5136,空頭進場,2025-04-21 23:40,S_G_進,18827,1,941350,610,0.06,3730,0.40,-2120,-0.23,2473840,618.46
5137,空頭出場,2025-04-22 08:50,Trend Rev,18956,1,939400,-8440,-0.90,1780,0.19,-9120,-0.97,2465420,616.36
5137,空頭進場,2025-04-21 23:55,S_G_進,18788,1,939400,-8440,-0.90,1780,0.19,-9120,-0.97,2465420,616.36
5138,空頭出場,2025-04-22 15:05,S_G_Cut,18860,1,943350,310,0.03,4680,0.50,-1070,-0.11,2465670,616.42
5138,空頭進場,2025-04-22 10:55,S_Cmd,18867,1,943350,310,0.03,4680,0.50,-1070,-0.11,2465670,616.42
5139,空頭出場,2025-04-22 16:25,Trend Rev,18877,1,941050,-2840,-0.30,2380,0.25,-3370,-0.36,2462850,615.71
5139,空頭進場,2025-04-22 11:10,S_Add,18821,1,941050,-2840,-0.30,2380,0.25,-3370,-0.36,2462850,615.71
5140,空頭出場,2025-04-22 16:25,Trend Rev,18877,1,939100,-4790,-0.51,430,0.05,-5320,-0.57,2458080,614.52
5140,空頭進場,2025-04-22 11:15,S_Add,18782,1,939100,-4790,-0.51,430,0.05,-5320,-0.57,2458080,614.52
5141,空頭出場,2025-04-22 16:25,Trend Rev,18877,1,939250,-4640,-0.49,230,0.02,-5170,-0.55,2453460,613.37
5141,空頭進場,2025-04-22 11:30,S_G_進,18785,1,939250,-4640,-0.49,230,0.02,-5170,-0.55,2453460,613.37
5142,多頭出場,2025-04-23 12:30,L_Exit_G,19592,1,972750,6810,0.70,6880,0.71,-570,-0.06,2460210,615.05
5142,多頭進場,2025-04-23 10:30,L_Cmd,19455,1,972750,6810,0.70,6880,0.71,-570,-0.06,2460210,615.05
5143,多頭出場,2025-04-23 12:35,L_Exit_Add,19593,1,975250,4360,0.45,4430,0.45,-1020,-0.10,2464570,616.14
5143,多頭進場,2025-04-23 10:50,L_Add,19505,1,975250,4360,0.45,4430,0.45,-1020,-0.10,2464570,616.14
5144,多頭出場,2025-04-23 16:10,L_Exit_Add,19631,1,977000,4510,0.46,4580,0.47,-1470,-0.15,2469100,617.28
5144,多頭進場,2025-04-23 12:10,L_Add,19540,1,977000,4510,0.46,4580,0.47,-1470,-0.15,2469100,617.28
5145,多頭出場,2025-04-23 16:10,L_Exit_G,19631,1,977700,3810,0.39,3880,0.40,-2170,-0.22,2472930,618.23
5145,多頭進場,2025-04-23 12:25,L_G_進,19554,1,977700,3810,0.39,3880,0.40,-2170,-0.22,2472930,618.23
5146,多頭出場,2025-04-23 16:15,L_Exit,19649,1,979600,2810,0.29,2880,0.29,-4070,-0.42,2475760,618.94
5146,多頭進場,2025-04-23 12:35,L_G_進,19592,1,979600,2810,0.29,2880,0.29,-4070,-0.42,2475760,618.94
5147,多頭出場,2025-04-24 09:15,L_Exit,19585,1,983650,-4440,-0.45,480,0.05,-4420,-0.45,2471320,617.83
5147,多頭進場,2025-04-24 09:00,L_Cmd,19673,1,983650,-4440,-0.45,480,0.05,-4420,-0.45,2471320,617.83
5148,多頭出場,2025-04-24 21:55,L_Exit,19709,1,979150,6260,0.64,6330,0.65,-1670,-0.17,2477520,619.38
5148,多頭進場,2025-04-24 21:05,L_Cmd,19583,1,979150,6260,0.64,6330,0.65,-1670,-0.17,2477520,619.38
5149,多頭出場,2025-04-24 21:55,L_Exit_Add,19709,1,980550,4860,0.50,4930,0.50,-320,-0.03,2482400,620.60
5149,多頭進場,2025-04-24 21:40,L_Add,19611,1,980550,4860,0.50,4930,0.50,-320,-0.03,2482400,620.60
5150,多頭出場,2025-04-24 21:55,L_Exit_G,19709,1,982200,3210,0.33,3280,0.33,-420,-0.04,2485630,621.41
5150,多頭進場,2025-04-24 21:45,L_Add,19644,1,982200,3210,0.33,3280,0.33,-420,-0.04,2485630,621.41
5151,多頭出場,2025-04-24 22:25,L_Exit_Add,19747,1,982550,4760,0.48,4830,0.49,-370,-0.04,2490350,622.59
5151,多頭進場,2025-04-24 21:50,L_G_進,19651,1,982550,4760,0.48,4830,0.49,-370,-0.04,2490350,622.59
5152,多頭出場,2025-04-24 23:05,L_Exit_G,19772,1,985200,3360,0.34,3430,0.35,-1320,-0.13,2493710,623.43
5152,多頭進場,2025-04-24 22:00,L_Add,19704,1,985200,3360,0.34,3430,0.35,-1320,-0.13,2493710,623.43
5153,多頭出場,2025-04-24 23:10,L_Exit_G,19796,1,985250,4510,0.46,4580,0.46,-1370,-0.14,2498220,624.55
5153,多頭進場,2025-04-24 22:10,L_Add,19705,1,985250,4510,0.46,4580,0.46,-1370,-0.14,2498220,624.55
5154,多頭出場,2025-04-24 23:50,L_Exit_Add,19810,1,986350,4110,0.42,4180,0.42,-1370,-0.14,2502330,625.58
5154,多頭進場,2025-04-24 22:25,L_G_進,19727,1,986350,4110,0.42,4180,0.42,-1370,-0.14,2502330,625.58
5155,多頭出場,2025-04-24 23:50,L_Exit_Add,19810,1,987150,3310,0.34,3380,0.34,-2170,-0.22,2505660,626.42
5155,多頭進場,2025-04-24 22:30,L_G_進,19743,1,987150,3310,0.34,3380,0.34,-2170,-0.22,2505660,626.42
5156,多頭出場,2025-04-24 23:50,L_Exit_G,19810,1,988350,2110,0.21,2180,0.22,-1220,-0.12,2507790,626.95
5156,多頭進場,2025-04-24 23:10,L_G_進,19767,1,988350,2110,0.21,2180,0.22,-1220,-0.12,2507790,626.95
5157,多頭出場,2025-04-25 00:25,L_Exit_G,19846,1,989700,2560,0.26,2630,0.27,-2570,-0.26,2510350,627.59
5157,多頭進場,2025-04-24 23:15,L_G_進,19794,1,989700,2560,0.26,2630,0.27,-2570,-0.26,2510350,627.59
5158,多頭出場,2025-04-25 03:15,L_G_Cut,19858,1,991100,1760,0.18,4530,0.46,-570,-0.06,2512070,628.02
5158,多頭進場,2025-04-25 00:20,L_Add,19822,1,991100,1760,0.18,4530,0.46,-570,-0.06,2512070,628.02
5159,多頭出場,2025-04-25 03:55,L_Exit_Add,19923,1,993550,2560,0.26,2630,0.26,-1420,-0.14,2514630,628.66
5159,多頭進場,2025-04-25 00:35,L_Add,19871,1,993550,2560,0.26,2630,0.26,-1420,-0.14,2514630,628.66
5160,多頭出場,2025-04-25 04:10,L_Exit_G,19945,1,993600,3610,0.36,3680,0.37,-1470,-0.15,2518240,629.56
5160,多頭進場,2025-04-25 00:50,L_Add,19872,1,993600,3610,0.36,3680,0.37,-1470,-0.15,2518240,629.56
5161,多頭出場,2025-04-25 04:25,L_Exit_G,19949,1,994100,3310,0.33,3380,0.34,-1970,-0.20,2521570,630.39
5161,多頭進場,2025-04-25 01:00,L_G_進,19882,1,994100,3310,0.33,3380,0.34,-1970,-0.20,2521570,630.39
5162,多頭出場,2025-04-25 08:45,L_Exit_Add,19982,1,995600,3460,0.35,3530,0.35,-920,-0.09,2525050,631.26
5162,多頭進場,2025-04-25 03:50,L_G_進,19912,1,995600,3460,0.35,3530,0.35,-920,-0.09,2525050,631.26
5163,多頭出場,2025-04-25 08:45,L_Exit_Add,19982,1,995950,3110,0.31,3180,0.32,-1120,-0.11,2528180,632.04
5163,多頭進場,2025-04-25 04:00,L_G_進,19919,1,995950,3110,0.31,3180,0.32,-1120,-0.11,2528180,632.04
5164,多頭出場,2025-04-25 12:55,L_Exit,19864,1,997700,-4540,-0.46,230,0.02,-4520,-0.45,2523640,630.91
5164,多頭進場,2025-04-25 12:10,L_Cmd,19954,1,997700,-4540,-0.46,230,0.02,-4520,-0.45,2523640,630.91
5165,多頭出場,2025-04-25 21:45,Trend Rev,19825,1,994000,-2790,-0.28,1280,0.13,-3270,-0.33,2520850,630.21
5165,多頭進場,2025-04-25 21:35,L_Cmd,19880,1,994000,-2790,-0.28,1280,0.13,-3270,-0.33,2520850,630.21
5166,多頭出場,2025-04-25 22:25,Trend Rev,19824,1,993600,-2440,-0.25,980,0.10,-3920,-0.39,2518410,629.60
5166,多頭進場,2025-04-25 22:10,L_Cmd,19872,1,993600,-2440,-0.25,980,0.10,-3920,-0.39,2518410,629.60
5167,多頭出場,2025-04-25 23:45,Trend Rev,19847,1,992600,-290,-0.03,1780,0.18,-1070,-0.11,2518120,629.53
5167,多頭進場,2025-04-25 22:40,L_Cmd,19852,1,992600,-290,-0.03,1780,0.18,-1070,-0.11,2518120,629.53
5168,多頭出場,2025-04-26 01:15,L_Exit,20019,1,994500,6410,0.64,6480,0.65,-420,-0.04,2524470,631.12
5168,多頭進場,2025-04-26 00:15,L_Cmd,19890,1,994500,6410,0.64,6480,0.65,-420,-0.04,2524470,631.12
5169,多頭出場,2025-04-26 01:15,L_Exit_G,20019,1,996950,3960,0.40,4030,0.40,-470,-0.05,2528450,632.11
5169,多頭進場,2025-04-26 00:25,L_Add,19939,1,996950,3960,0.40,4030,0.40,-470,-0.05,2528450,632.11
5170,多頭出場,2025-04-26 01:20,L_Exit_Add,20038,1,998100,3760,0.38,3830,0.38,-970,-0.10,2532230,633.06
5170,多頭進場,2025-04-26 00:35,L_Add,19962,1,998100,3760,0.38,3830,0.38,-970,-0.10,2532230,633.06
5171,多頭出場,2025-04-26 04:35,L_Exit_Add,20070,1,998450,5010,0.50,5080,0.51,-4970,-0.50,2537240,634.31
5171,多頭進場,2025-04-26 00:40,L_G_進,19969,1,998450,5010,0.50,5080,0.51,-4970,-0.50,2537240,634.31
5172,多頭出場,2025-04-28 11:00,Trend Rev,19944,1,1000000,-2840,-0.28,3530,0.35,-2870,-0.29,2534400,633.60
5172,多頭進場,2025-04-26 04:00,L_Add,20000,1,1000000,-2840,-0.28,3530,0.35,-2870,-0.29,2534400,633.60
5173,多頭出場,2025-04-28 11:00,Trend Rev,19944,1,1001450,-4290,-0.43,1230,0.12,-4320,-0.43,2530130,632.53
5173,多頭進場,2025-04-28 09:15,L_Add,20029,1,1001450,-4290,-0.43,1230,0.12,-4320,-0.43,2530130,632.53
5174,多頭出場,2025-04-28 15:00,Trend Rev,20000,1,999500,460,0.05,1230,0.12,-1470,-0.15,2530590,632.65
5174,多頭進場,2025-04-28 12:40,L_Cmd,19990,1,999500,460,0.05,1230,0.12,-1470,-0.15,2530590,632.65
5175,多頭出場,2025-04-29 08:50,L_Exit_G,20022,1,997650,3410,0.34,3480,0.35,-620,-0.06,2533940,633.49
5175,多頭進場,2025-04-29 03:05,L_Cmd,19953,1,997650,3410,0.34,3480,0.35,-620,-0.06,2533940,633.49
5176,多頭出場,2025-04-29 09:05,L_Exit,20049,1,998800,3610,0.36,3680,0.37,-470,-0.05,2537550,634.39
5176,多頭進場,2025-04-29 03:40,L_Add,19976,1,998800,3610,0.36,3680,0.37,-470,-0.05,2537550,634.39
5177,多頭出場,2025-04-29 09:05,L_Exit_Add,20049,1,1000000,2410,0.24,2480,0.25,-1670,-0.17,2539980,635.00
5177,多頭進場,2025-04-29 03:55,L_Add,20000,1,1000000,2410,0.24,2480,0.25,-1670,-0.17,2539980,635.00
5178,多頭出場,2025-04-29 09:05,L_Exit_G,20049,1,1000050,2360,0.24,2430,0.24,-1170,-0.12,2542360,635.59
5178,多頭進場,2025-04-29 08:50,L_G_進,20001,1,1000050,2360,0.24,2430,0.24,-1170,-0.12,2542360,635.59
5179,多頭出場,2025-04-29 10:00,L_Exit_Add,20108,1,1001150,4210,0.42,4280,0.43,-3020,-0.30,2546590,636.65
5179,多頭進場,2025-04-29 08:55,L_G_進,20023,1,1001150,4210,0.42,4280,0.43,-3020,-0.30,2546590,636.65
5180,多頭出場,2025-04-29 15:05,L_G_Cut,20143,1,1005000,2110,0.21,5280,0.53,-870,-0.09,2548640,637.16
5180,多頭進場,2025-04-29 10:05,L_Cmd,20100,1,1005000,2110,0.21,5280,0.53,-870,-0.09,2548640,637.16
5181,多頭出場,2025-04-29 18:50,Trend Rev,20102,1,1009350,-4290,-0.43,930,0.09,-4870,-0.48,2544370,636.09
5181,多頭進場,2025-04-29 10:15,L_Add,20187,1,1009350,-4290,-0.43,930,0.09,-4870,-0.48,2544370,636.09
5182,多頭出場,2025-04-29 18:50,Trend Rev,20102,1,1009200,-4140,-0.41,1080,0.11,-4720,-0.47,2540250,635.06
5182,多頭進場,2025-04-29 10:25,L_Add,20184,1,1009200,-4140,-0.41,1080,0.11,-4720,-0.47,2540250,635.06
5183,多頭出場,2025-04-29 18:50,Trend Rev,20102,1,1009650,-4590,-0.45,130,0.01,-5170,-0.51,2535680,633.92
5183,多頭進場,2025-04-29 10:35,L_G_進,20193,1,1009650,-4590,-0.45,130,0.01,-5170,-0.51,2535680,633.92
5184,多頭出場,2025-04-30 00:50,Trend Rev,20113,1,1008000,-2390,-0.24,1680,0.17,-2820,-0.28,2533290,633.32
5184,多頭進場,2025-04-29 22:10,L_Cmd,20160,1,1008000,-2390,-0.24,1680,0.17,-2820,-0.28,2533290,633.32
5185,多頭出場,2025-04-30 10:55,Trend Rev,20156,1,1009500,-1740,-0.17,3780,0.37,-3220,-0.32,2531530,632.88
5185,多頭進場,2025-04-30 09:40,L_Cmd,20190,1,1009500,-1740,-0.17,3780,0.37,-3220,-0.32,2531530,632.88
5186,多頭出場,2025-04-30 10:55,Trend Rev,20156,1,1012050,-4290,-0.42,1230,0.12,-4720,-0.47,2527260,631.82
5186,多頭進場,2025-04-30 10:15,L_Add,20241,1,1012050,-4290,-0.42,1230,0.12,-4720,-0.47,2527260,631.82
5187,多頭出場,2025-04-30 20:20,Trend Rev,20170,1,1007600,860,0.09,5130,0.51,-1120,-0.11,2528120,632.03
5187,多頭進場,2025-04-30 13:10,L_Cmd,20152,1,1007600,860,0.09,5130,0.51,-1120,-0.11,2528120,632.03
5188,多頭出場,2025-05-01 04:55,L_Exit,20406,1,1012000,8260,0.82,8480,0.84,-2020,-0.20,2536380,634.10
5188,多頭進場,2025-05-01 03:55,L_Cmd,20240,1,1012000,8260,0.82,8480,0.84,-2020,-0.20,2536380,634.10
5189,多頭出場,2025-05-02 13:15,L_Exit_G,20695,1,1028150,6560,0.64,6630,0.64,-4170,-0.41,2542880,635.72
5189,多頭進場,2025-05-02 09:15,L_Cmd,20563,1,1028150,6560,0.64,6630,0.64,-4170,-0.41,2542880,635.72
5190,多頭出場,2025-05-02 16:00,L_G_Cut,20657,1,1031200,1610,0.16,4280,0.42,-570,-0.06,2544490,636.12
5190,多頭進場,2025-05-02 10:40,L_Add,20624,1,1031200,1610,0.16,4280,0.42,-570,-0.06,2544490,636.12
5191,多頭出場,2025-05-02 20:30,L_Exit_Add,20756,1,1032850,4910,0.48,4980,0.48,-1670,-0.16,2549420,637.36
5191,多頭進場,2025-05-02 11:35,L_Add,20657,1,1032850,4910,0.48,4980,0.48,-1670,-0.16,2549420,637.36
5192,多頭出場,2025-05-02 20:35,L_Exit,20796,1,1033500,6260,0.61,6330,0.61,-2320,-0.22,2555700,638.92
5192,多頭進場,2025-05-02 11:40,L_G_進,20670,1,1033500,6260,0.61,6330,0.61,-2320,-0.22,2555700,638.92
5193,多頭出場,2025-05-02 20:35,L_Exit_Add,20796,1,1035050,4710,0.46,4780,0.46,-3870,-0.37,2560430,640.11
5193,多頭進場,2025-05-02 13:25,L_G_進,20701,1,1035050,4710,0.46,4780,0.46,-3870,-0.37,2560430,640.11
5194,多頭出場,2025-05-03 01:50,L_Exit,20787,1,1043750,-4440,-0.43,1230,0.12,-4420,-0.42,2555990,639.00
5194,多頭進場,2025-05-03 00:05,L_Cmd,20875,1,1043750,-4440,-0.43,1230,0.12,-4420,-0.42,2555990,639.00
5195,多頭出場,2025-05-05 08:45,L_Exit,20767,1,1042400,-4090,-0.39,230,0.02,-4070,-0.39,2551900,637.97
5195,多頭進場,2025-05-03 03:25,L_Cmd,20848,1,1042400,-4090,-0.39,230,0.02,-4070,-0.39,2551900,637.97
5196,多頭出場,2025-05-06 11:30,L_Exit_G,20480,1,1015350,8610,0.85,8680,0.85,-2120,-0.21,2560450,640.11
5196,多頭進場,2025-05-06 09:15,L_Cmd,20307,1,1015350,8610,0.85,8680,0.85,-2120,-0.21,2560450,640.11
5197,多頭出場,2025-05-06 12:55,L_G_Cut,20406,1,1018100,2160,0.21,6030,0.59,-3520,-0.35,2562610,640.65
5197,多頭進場,2025-05-06 09:25,L_Add,20362,1,1018100,2160,0.21,6030,0.59,-3520,-0.35,2562610,640.65
5198,多頭出場,2025-05-06 13:20,Trend Rev,20337,1,1020500,-3690,-0.36,3630,0.36,-4020,-0.39,2558940,639.74
5198,多頭進場,2025-05-06 10:10,L_Add,20410,1,1020500,-3690,-0.36,3630,0.36,-4020,-0.39,2558940,639.74
5199,多頭出場,2025-05-06 13:20,Trend Rev,20337,1,1022200,-5390,-0.53,1930,0.19,-5720,-0.56,2553570,638.39
