交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
3347,多頭進場,2025-03-26 08:50,L_Cmd,22385,1,1119250,-1840,-0.16,2130,0.19,-1820,-0.16,1383770,345.94
3348,空頭出場,2025-03-27 00:10,S_Exit,22071,1,1106800,3210,0.29,3280,0.30,-1570,-0.14,1386960,346.74
3348,空頭進場,2025-03-26 22:20,S_Cmd,22136,1,1106800,3210,0.29,3280,0.30,-1570,-0.14,1386960,346.74
3349,空頭出場,2025-03-27 01:15,S_Exit_Add,22021,1,1104500,3410,0.31,3480,0.32,-220,-0.02,1390390,347.60
3349,空頭進場,2025-03-27 00:00,S_Add,22090,1,1104500,3410,0.31,3480,0.32,-220,-0.02,1390390,347.60
3350,空頭出場,2025-03-27 09:15,S_Exit,21986,1,1096150,-3190,-0.29,130,0.01,-3620,-0.33,1387200,346.80
3350,空頭進場,2025-03-27 09:10,S_Cmd,21923,1,1096150,-3190,-0.29,130,0.01,-3620,-0.33,1387200,346.80
3351,空頭出場,2025-03-27 13:35,S_Exit,21975,1,1095050,-3740,-0.34,230,0.02,-3720,-0.34,1383460,345.87
3351,空頭進場,2025-03-27 11:15,S_Cmd,21901,1,1095050,-3740,-0.34,230,0.02,-3720,-0.34,1383460,345.87
3352,空頭出場,2025-03-28 08:45,S_Exit,21721,1,1092400,6310,0.58,6380,0.58,-2420,-0.22,1389770,347.44
3352,空頭進場,2025-03-27 23:40,S_Cmd,21848,1,1092400,6310,0.58,6380,0.58,-2420,-0.22,1389770,347.44
3353,空頭出場,2025-03-28 09:00,S_Exit,21686,1,1088650,4310,0.40,4380,0.40,-1120,-0.10,1394080,348.52
3353,空頭進場,2025-03-28 08:50,S_Cmd,21773,1,1088650,4310,0.40,4380,0.40,-1120,-0.10,1394080,348.52
3354,空頭出場,2025-03-28 09:15,S_Exit,21764,1,1084650,-3590,-0.33,980,0.09,-3570,-0.33,1390490,347.62
3354,空頭進場,2025-03-28 09:05,S_Cmd,21693,1,1084650,-3590,-0.33,980,0.09,-3570,-0.33,1390490,347.62
3355,空頭出場,2025-03-28 10:55,S_Exit,21517,1,1081450,5560,0.51,5630,0.52,-2670,-0.25,1396030,349.01
3355,空頭進場,2025-03-28 10:00,S_Cmd,21629,1,1081450,5560,0.51,5630,0.52,-2670,-0.25,1396030,349.01
3356,空頭出場,2025-03-28 21:40,Trend Rev,21610,1,1077150,-3390,-0.31,2930,0.27,-5070,-0.47,1392660,348.17
3356,空頭進場,2025-03-28 10:50,S_Add,21543,1,1077150,-3390,-0.31,2930,0.27,-5070,-0.47,1392660,348.17
3357,空頭出場,2025-03-28 22:25,S_Exit,21358,1,1073850,5910,0.55,5980,0.56,-420,-0.04,1398550,349.64
3357,空頭進場,2025-03-28 22:10,S_Cmd,21477,1,1073850,5910,0.55,5980,0.56,-420,-0.04,1398550,349.64
3358,空頭出場,2025-03-28 23:00,S_Exit_Add,21284,1,1070450,6210,0.58,6280,0.59,-170,-0.02,1404760,351.19
3358,空頭進場,2025-03-28 22:25,S_Add,21409,1,1070450,6210,0.58,6280,0.59,-170,-0.02,1404760,351.19
3359,空頭出場,2025-03-29 00:55,S_Exit_Add,21213,1,1066950,6260,0.59,6330,0.59,-2120,-0.20,1411020,352.76
3359,空頭進場,2025-03-28 22:50,S_Add,21339,1,1066950,6260,0.59,6330,0.59,-2120,-0.20,1411020,352.76
3360,空頭出場,2025-03-29 01:25,S_Exit_Add,21139,1,1062500,5510,0.52,5580,0.53,-1420,-0.13,1416550,354.14
3360,空頭進場,2025-03-29 00:20,S_Add,21250,1,1062500,5510,0.52,5580,0.53,-1420,-0.13,1416550,354.14
3361,空頭出場,2025-03-31 08:45,S_Exit,20855,1,1057450,14660,1.39,14730,1.39,-370,-0.03,1431210,357.80
3361,空頭進場,2025-03-29 04:40,S_Cmd,21149,1,1057450,14660,1.39,14730,1.39,-370,-0.03,1431210,357.80
3362,空頭出場,2025-03-31 22:10,Trend Rev,20896,1,1042350,-2490,-0.24,7930,0.76,-3720,-0.36,1428700,357.18
3362,空頭進場,2025-03-31 10:20,S_Cmd,20847,1,1042350,-2490,-0.24,7930,0.76,-3720,-0.36,1428700,357.18
3363,空頭出場,2025-03-31 22:10,Trend Rev,20896,1,1036600,-8240,-0.79,2180,0.21,-9470,-0.91,1420480,355.12
3363,空頭進場,2025-03-31 11:20,S_Add,20732,1,1036600,-8240,-0.79,2180,0.21,-9470,-0.91,1420480,355.12
3364,空頭出場,2025-04-01 09:00,S_BE,20954,1,1047700,-40,0.00,3330,0.32,-320,-0.03,1420420,355.11
3364,空頭進場,2025-04-01 08:50,S_Cmd,20954,1,1047700,-40,0.00,3330,0.32,-320,-0.03,1420420,355.11
3365,空頭出場,2025-04-01 09:20,Trend Rev,21010,1,1044600,-5940,-0.57,230,0.02,-6820,-0.65,1414500,353.63
3365,空頭進場,2025-04-01 08:55,S_Add,20892,1,1044600,-5940,-0.57,230,0.02,-6820,-0.65,1414500,353.63
3366,空頭出場,2025-04-01 22:35,S_Exit,21155,1,1053650,-4140,-0.39,630,0.06,-4120,-0.39,1410360,352.59
3366,空頭進場,2025-04-01 22:15,S_Cmd,21073,1,1053650,-4140,-0.39,630,0.06,-4120,-0.39,1410360,352.59
3367,空頭出場,2025-04-02 10:25,S_Exit,21301,1,1060050,-5040,-0.48,630,0.06,-5020,-0.47,1405320,351.33
3367,空頭進場,2025-04-02 10:10,S_Cmd,21201,1,1060050,-5040,-0.48,630,0.06,-5020,-0.47,1405320,351.33
3368,空頭出場,2025-04-03 04:40,S_Exit,20901,1,1060250,15160,1.43,15230,1.44,-470,-0.04,1420480,355.12
3368,空頭進場,2025-04-03 04:30,S_Cmd,21205,1,1060250,15160,1.43,15230,1.44,-470,-0.04,1420480,355.12
3369,空頭出場,2025-04-07 15:00,S_Exit,17588,1,1045650,166210,15.90,166280,15.90,-920,-0.09,1586630,396.66
3369,空頭進場,2025-04-03 04:45,S_Cmd,20913,1,1045650,166210,15.90,166280,15.90,-920,-0.09,1586630,396.66
3370,空頭出場,2025-04-07 15:00,S_Exit_Add,17588,1,958350,78910,8.23,78980,8.24,-20,0.00,1665560,416.39
3370,空頭進場,2025-04-07 08:50,S_Add,19167,1,958350,78910,8.23,78980,8.24,-20,0.00,1665560,416.39
3371,空頭出場,2025-04-07 15:00,S_Exit_Add,17588,1,958350,78910,8.23,78980,8.24,-20,0.00,1744490,436.12
3371,空頭進場,2025-04-07 08:55,S_Add,19167,1,958350,78910,8.23,78980,8.24,-20,0.00,1744490,436.12
3372,空頭出場,2025-04-07 15:00,S_Exit_G,17588,1,958350,78910,8.23,78980,8.24,-20,0.00,1823420,455.86
3372,空頭進場,2025-04-07 09:00,S_G_進,19167,1,958350,78910,8.23,78980,8.24,-20,0.00,1823420,455.86
3373,空頭出場,2025-04-08 15:25,Trend Rev,18336,1,914600,-2240,-0.24,14430,1.58,-4170,-0.46,1821160,455.29
3373,空頭進場,2025-04-08 10:30,S_Cmd,18292,1,914600,-2240,-0.24,14430,1.58,-4170,-0.46,1821160,455.29
3374,空頭出場,2025-04-08 15:25,Trend Rev,18336,1,900750,-16090,-1.79,580,0.06,-16970,-1.88,1805090,451.27
3374,空頭進場,2025-04-08 11:15,S_Add,18015,1,900750,-16090,-1.79,580,0.06,-16970,-1.88,1805090,451.27
3375,空頭出場,2025-04-09 01:10,S_Exit,18245,1,923650,11360,1.23,11430,1.24,-1020,-0.11,1816430,454.11
3375,空頭進場,2025-04-09 00:35,S_Cmd,18473,1,923650,11360,1.23,11430,1.24,-1020,-0.11,1816430,454.11
3376,空頭出場,2025-04-09 01:25,S_Exit_Add,18124,1,917250,11010,1.20,11080,1.21,-1420,-0.15,1827460,456.87
3376,空頭進場,2025-04-09 01:00,S_Add,18345,1,917250,11010,1.20,11080,1.21,-1420,-0.15,1827460,456.87
3377,空頭出場,2025-04-09 03:35,S_Exit,17741,1,905400,18310,2.02,18380,2.03,-970,-0.11,1845750,461.44
3377,空頭進場,2025-04-09 03:05,S_Cmd,18108,1,905400,18310,2.02,18380,2.03,-970,-0.11,1845750,461.44
3378,空頭出場,2025-04-09 09:10,S_Exit_Add,18276,1,894650,-19190,-2.14,8480,0.95,-19170,-2.14,1826580,456.65
3378,空頭進場,2025-04-09 03:20,S_Add,17893,1,894650,-19190,-2.14,8480,0.95,-19170,-2.14,1826580,456.65
3379,空頭出場,2025-04-09 12:05,S_Exit,17335,1,882050,15260,1.73,15330,1.74,-870,-0.10,1841840,460.46
3379,空頭進場,2025-04-09 11:15,S_Cmd,17641,1,882050,15260,1.73,15330,1.74,-870,-0.10,1841840,460.46
3380,空頭出場,2025-04-09 15:30,S_Exit,17608,1,866750,-13690,-1.58,9830,1.13,-13670,-1.58,1828150,457.04
3380,空頭進場,2025-04-09 12:10,S_Cmd,17335,1,866750,-13690,-1.58,9830,1.13,-13670,-1.58,1828150,457.04
3381,空頭出場,2025-04-10 00:15,Trend Rev,17492,1,863200,-11440,-1.33,2280,0.26,-11770,-1.36,1816710,454.18
3381,空頭進場,2025-04-09 22:55,S_Cmd,17264,1,863200,-11440,-1.33,2280,0.26,-11770,-1.36,1816710,454.18
3382,空頭出場,2025-04-10 22:35,Trend Rev,19140,1,946850,-10190,-1.08,230,0.02,-10970,-1.16,1806520,451.63
3382,空頭進場,2025-04-10 22:15,S_Cmd,18937,1,946850,-10190,-1.08,230,0.02,-10970,-1.16,1806520,451.63
3383,空頭出場,2025-04-11 00:00,S_Exit,18608,1,945100,14660,1.55,14730,1.56,-1070,-0.11,1821160,455.29
3383,空頭進場,2025-04-10 23:30,S_Cmd,18902,1,945100,14660,1.55,14730,1.56,-1070,-0.11,1821160,455.29
3384,空頭出場,2025-04-11 00:20,S_Exit_Add,18385,1,934700,15410,1.65,15480,1.66,-2420,-0.26,1836590,459.15
3384,空頭進場,2025-04-11 00:00,S_Add,18694,1,934700,15410,1.65,15480,1.66,-2420,-0.26,1836590,459.15
3385,空頭出場,2025-04-11 09:15,S_Exit,18766,1,926300,-12040,-1.30,3580,0.39,-12020,-1.30,1824550,456.14
3385,空頭進場,2025-04-11 09:05,S_Cmd,18526,1,926300,-12040,-1.30,3580,0.39,-12020,-1.30,1824550,456.14
3386,多頭出場,2025-04-14 08:45,L_Exit,19845,1,971850,20360,2.09,20430,2.10,-4020,-0.41,1844910,461.23
3386,多頭進場,2025-04-12 00:00,L_Cmd,19437,1,971850,20360,2.09,20430,2.10,-4020,-0.41,1844910,461.23
3387,多頭出場,2025-04-14 09:20,L_Exit,19697,1,993650,-8840,-0.89,5380,0.54,-8820,-0.89,1836070,459.02
3387,多頭進場,2025-04-14 09:05,L_Cmd,19873,1,993650,-8840,-0.89,5380,0.54,-8820,-0.89,1836070,459.02
3388,多頭出場,2025-04-14 23:30,Trend Rev,19493,1,979000,-4390,-0.45,2730,0.28,-4470,-0.46,1831680,457.92
3388,多頭進場,2025-04-14 22:30,L_Cmd,19580,1,979000,-4390,-0.45,2730,0.28,-4470,-0.46,1831680,457.92
3389,多頭出場,2025-04-15 03:50,L_Exit,19514,1,980350,-4690,-0.48,880,0.09,-4670,-0.48,1826990,456.75
3389,多頭進場,2025-04-15 03:10,L_Cmd,19607,1,980350,-4690,-0.48,880,0.09,-4670,-0.48,1826990,456.75
3390,多頭出場,2025-04-15 10:15,L_Exit,19762,1,980200,7860,0.80,7930,0.81,-4420,-0.45,1834810,458.70
3390,多頭進場,2025-04-15 08:55,L_Cmd,19604,1,980200,7860,0.80,7930,0.81,-4420,-0.45,1834810,458.70
3391,多頭出場,2025-04-15 15:05,L_Exit_Add,19837,1,984050,7760,0.79,7830,0.80,-420,-0.04,1842550,460.64
3391,多頭進場,2025-04-15 10:05,L_Add,19681,1,984050,7760,0.79,7830,0.80,-420,-0.04,1842550,460.64
3392,多頭出場,2025-04-15 16:05,L_G_Cut,19781,1,985900,3110,0.32,7480,0.76,-1220,-0.12,1845680,461.42
3392,多頭進場,2025-04-15 10:10,L_Add,19718,1,985900,3110,0.32,7480,0.76,-1220,-0.12,1845680,461.42
3393,多頭出場,2025-04-15 19:50,Trend Rev,19731,1,988500,-1990,-0.20,4880,0.49,-2020,-0.20,1843710,460.93
3393,多頭進場,2025-04-15 10:50,L_Add,19770,1,988500,-1990,-0.20,4880,0.49,-2020,-0.20,1843710,460.93
3394,多頭出場,2025-04-15 19:50,Trend Rev,19731,1,991000,-4490,-0.45,2380,0.24,-4520,-0.46,1839240,459.81
3394,多頭進場,2025-04-15 11:30,L_G_進,19820,1,991000,-4490,-0.45,2380,0.24,-4520,-0.46,1839240,459.81
3395,多頭出場,2025-04-15 22:10,L_Exit,19886,1,989750,4510,0.46,4580,0.46,-370,-0.04,1843730,460.93
3395,多頭進場,2025-04-15 21:30,L_Cmd,19795,1,989750,4510,0.46,4580,0.46,-370,-0.04,1843730,460.93
3396,多頭出場,2025-04-15 22:20,L_Exit_Add,19734,1,991900,-5240,-0.53,2430,0.24,-5220,-0.53,1838510,459.63
3396,多頭進場,2025-04-15 21:40,L_Add,19838,1,991900,-5240,-0.53,2430,0.24,-5220,-0.53,1838510,459.63
3397,空頭出場,2025-04-16 15:20,S_Exit,19257,1,969300,6410,0.66,6480,0.67,-2820,-0.29,1844920,461.23
3397,空頭進場,2025-04-16 10:55,S_Cmd,19386,1,969300,6410,0.66,6480,0.67,-2820,-0.29,1844920,461.23
3398,空頭出場,2025-04-17 03:50,S_Exit,19107,1,950400,-4990,-0.53,30,0.00,-4970,-0.52,1839930,459.98
3398,空頭進場,2025-04-17 03:30,S_Cmd,19008,1,950400,-4990,-0.53,30,0.00,-4970,-0.52,1839930,459.98
3399,空頭出場,2025-04-17 12:45,Trend Rev,19299,1,963400,-1590,-0.17,80,0.01,-1870,-0.19,1838340,459.59
3399,空頭進場,2025-04-17 12:40,S_Cmd,19268,1,963400,-1590,-0.17,80,0.01,-1870,-0.19,1838340,459.59
3400,空頭出場,2025-04-18 00:25,Trend Rev,19393,1,966000,-3690,-0.38,3330,0.34,-3770,-0.39,1834650,458.66
3400,空頭進場,2025-04-17 22:25,S_Cmd,19320,1,966000,-3690,-0.38,3330,0.34,-3770,-0.39,1834650,458.66
3401,空頭出場,2025-04-18 08:45,S_Exit,19377,1,965550,-3340,-0.35,1880,0.19,-3320,-0.34,1831310,457.83
3401,空頭進場,2025-04-18 03:50,S_Cmd,19311,1,965550,-3340,-0.35,1880,0.19,-3320,-0.34,1831310,457.83
3402,空頭出場,2025-04-19 00:10,Trend Rev,19341,1,965550,-1540,-0.16,80,0.01,-2820,-0.29,1829770,457.44
3402,空頭進場,2025-04-18 11:50,S_Cmd,19311,1,965550,-1540,-0.16,80,0.01,-2820,-0.29,1829770,457.44
3403,空頭出場,2025-04-21 09:00,S_Exit,19208,1,964000,3560,0.37,3630,0.38,-2120,-0.22,1833330,458.33
3403,空頭進場,2025-04-21 08:50,S_Cmd,19280,1,964000,3560,0.37,3630,0.38,-2120,-0.22,1833330,458.33
3404,空頭出場,2025-04-21 09:15,S_Exit,19079,1,960800,6810,0.71,6880,0.72,-270,-0.03,1840120,460.03
3404,空頭進場,2025-04-21 09:05,S_Cmd,19216,1,960800,6810,0.71,6880,0.72,-270,-0.03,1840120,460.03
3405,空頭出場,2025-04-21 10:40,S_Exit_Add,19038,1,957000,5060,0.53,5130,0.54,-2820,-0.29,1845180,461.29
3405,空頭進場,2025-04-21 09:15,S_Add,19140,1,957000,5060,0.53,5130,0.54,-2820,-0.29,1845180,461.29
3406,空頭出場,2025-04-21 22:00,S_Exit_Add,18956,1,953950,6110,0.64,6180,0.65,-5870,-0.62,1851310,462.83
3406,空頭進場,2025-04-21 09:20,S_Add,19079,1,953950,6110,0.64,6180,0.65,-5870,-0.62,1851310,462.83
3407,空頭出場,2025-04-21 23:45,S_Exit,18797,1,945100,5210,0.55,5280,0.56,-1770,-0.19,1856500,464.13
3407,空頭進場,2025-04-21 22:20,S_Cmd,18902,1,945100,5210,0.55,5280,0.56,-1770,-0.19,1856500,464.13
3408,空頭出場,2025-04-22 08:50,Trend Rev,18956,1,941150,-6690,-0.71,3530,0.38,-7370,-0.78,1849830,462.46
3408,空頭進場,2025-04-21 23:35,S_Add,18823,1,941150,-6690,-0.71,3530,0.38,-7370,-0.78,1849830,462.46
3409,空頭出場,2025-04-22 16:25,Trend Rev,18877,1,943350,-540,-0.06,4680,0.50,-1070,-0.11,1849270,462.32
3409,空頭進場,2025-04-22 10:55,S_Cmd,18867,1,943350,-540,-0.06,4680,0.50,-1070,-0.11,1849270,462.32
3410,空頭出場,2025-04-22 16:25,Trend Rev,18877,1,939100,-4790,-0.51,430,0.05,-5320,-0.57,1844500,461.13
3410,空頭進場,2025-04-22 11:15,S_Add,18782,1,939100,-4790,-0.51,430,0.05,-5320,-0.57,1844500,461.13
3411,多頭出場,2025-04-23 16:10,L_Exit_Add,19631,1,972750,8760,0.90,8830,0.91,-570,-0.06,1853220,463.31
3411,多頭進場,2025-04-23 10:30,L_Cmd,19455,1,972750,8760,0.90,8830,0.91,-570,-0.06,1853220,463.31
3412,多頭出場,2025-04-23 16:15,L_Exit,19649,1,977000,5410,0.55,5480,0.56,-1470,-0.15,1858650,464.66
3412,多頭進場,2025-04-23 12:10,L_Add,19540,1,977000,5410,0.55,5480,0.56,-1470,-0.15,1858650,464.66
3413,多頭出場,2025-04-23 19:00,L_Exit_Add,19686,1,979600,4660,0.48,4730,0.48,-4070,-0.42,1863330,465.83
3413,多頭進場,2025-04-23 12:35,L_Add,19592,1,979600,4660,0.48,4730,0.48,-4070,-0.42,1863330,465.83
3414,多頭出場,2025-04-24 09:15,L_Exit,19585,1,983650,-4440,-0.45,480,0.05,-4420,-0.45,1858890,464.72
3414,多頭進場,2025-04-24 09:00,L_Cmd,19673,1,983650,-4440,-0.45,480,0.05,-4420,-0.45,1858890,464.72
3415,多頭出場,2025-04-24 21:55,L_Exit,19709,1,979150,6260,0.64,6330,0.65,-1670,-0.17,1865110,466.28
3415,多頭進場,2025-04-24 21:05,L_Cmd,19583,1,979150,6260,0.64,6330,0.65,-1670,-0.17,1865110,466.28
3416,多頭出場,2025-04-24 22:35,L_Exit_Add,19758,1,982200,5660,0.58,5730,0.58,-420,-0.04,1870750,467.69
3416,多頭進場,2025-04-24 21:45,L_Add,19644,1,982200,5660,0.58,5730,0.58,-420,-0.04,1870750,467.69
3417,多頭出場,2025-04-24 23:05,L_Exit_G,19772,1,983800,4760,0.48,4830,0.49,-570,-0.06,1875510,468.88
3417,多頭進場,2025-04-24 21:55,L_Add,19676,1,983800,4760,0.48,4830,0.49,-570,-0.06,1875510,468.88
3418,多頭出場,2025-04-24 23:10,L_Exit_Add,19796,1,985200,4560,0.46,4630,0.47,-1320,-0.13,1880090,470.02
3418,多頭進場,2025-04-24 22:00,L_Add,19704,1,985200,4560,0.46,4630,0.47,-1320,-0.13,1880090,470.02
3419,多頭出場,2025-04-24 23:15,L_Exit_G,19803,1,986350,3760,0.38,3830,0.39,-1370,-0.14,1883850,470.96
3419,多頭進場,2025-04-24 22:25,L_G_進,19727,1,986350,3760,0.38,3830,0.39,-1370,-0.14,1883850,470.96
3420,多頭出場,2025-04-24 23:50,L_Exit_Add,19810,1,988000,2460,0.25,2530,0.26,-870,-0.09,1886330,471.58
3420,多頭進場,2025-04-24 23:05,L_G_進,19760,1,988000,2460,0.25,2530,0.26,-870,-0.09,1886330,471.58
3421,多頭出場,2025-04-25 00:55,L_Exit_Add,19897,1,989700,5110,0.52,5180,0.52,-2570,-0.26,1891420,472.86
3421,多頭進場,2025-04-24 23:15,L_Add,19794,1,989700,5110,0.52,5180,0.52,-2570,-0.26,1891420,472.86
3422,多頭出場,2025-04-25 03:50,L_Exit_Add,19917,1,992200,3610,0.36,3680,0.37,-270,-0.03,1895030,473.76
3422,多頭進場,2025-04-25 00:30,L_Add,19844,1,992200,3610,0.36,3680,0.37,-270,-0.03,1895030,473.76
3423,多頭出場,2025-04-25 04:10,L_Exit_Add,19945,1,993550,3660,0.37,3730,0.38,-1420,-0.14,1898710,474.68
3423,多頭進場,2025-04-25 00:35,L_Add,19871,1,993550,3660,0.37,3730,0.38,-1420,-0.14,1898710,474.68
3424,多頭出場,2025-04-25 08:45,L_Exit_Add,19982,1,995000,4060,0.41,4130,0.42,-320,-0.03,1902790,475.70
3424,多頭進場,2025-04-25 03:45,L_Add,19900,1,995000,4060,0.41,4130,0.42,-320,-0.03,1902790,475.70
3425,多頭出場,2025-04-25 12:55,L_Exit,19864,1,997700,-4540,-0.46,230,0.02,-4520,-0.45,1898250,474.56
3425,多頭進場,2025-04-25 12:10,L_Cmd,19954,1,997700,-4540,-0.46,230,0.02,-4520,-0.45,1898250,474.56
3426,多頭出場,2025-04-28 15:00,Trend Rev,20000,1,999500,460,0.05,1230,0.12,-1470,-0.15,1898710,474.68
3426,多頭進場,2025-04-28 12:40,L_Cmd,19990,1,999500,460,0.05,1230,0.12,-1470,-0.15,1898710,474.68
3427,多頭出場,2025-04-29 09:05,L_Exit,20049,1,997650,4760,0.48,4830,0.48,-620,-0.06,1903430,475.86
3427,多頭進場,2025-04-29 03:05,L_Cmd,19953,1,997650,4760,0.48,4830,0.48,-620,-0.06,1903430,475.86
3428,多頭出場,2025-04-29 10:00,L_Exit_Add,20108,1,1000000,5360,0.54,5430,0.54,-1870,-0.19,1908810,477.20
3428,多頭進場,2025-04-29 03:55,L_Add,20000,1,1000000,5360,0.54,5430,0.54,-1870,-0.19,1908810,477.20
3429,多頭出場,2025-04-29 10:00,L_Exit_Add,20108,1,1001150,4210,0.42,4280,0.43,-3020,-0.30,1913040,478.26
3429,多頭進場,2025-04-29 08:55,L_Add,20023,1,1001150,4210,0.42,4280,0.43,-3020,-0.30,1913040,478.26
3430,多頭出場,2025-04-29 18:50,Trend Rev,20102,1,1005000,60,0.01,5280,0.53,-870,-0.09,1913080,478.27
3430,多頭進場,2025-04-29 10:05,L_Cmd,20100,1,1005000,60,0.01,5280,0.53,-870,-0.09,1913080,478.27
3431,多頭出場,2025-04-29 18:50,Trend Rev,20102,1,1009350,-4290,-0.43,930,0.09,-4870,-0.48,1908810,477.20
3431,多頭進場,2025-04-29 10:15,L_Add,20187,1,1009350,-4290,-0.43,930,0.09,-4870,-0.48,1908810,477.20
3432,多頭出場,2025-04-30 00:50,Trend Rev,20113,1,1008000,-2390,-0.24,1680,0.17,-2820,-0.28,1906420,476.61
3432,多頭進場,2025-04-29 22:10,L_Cmd,20160,1,1008000,-2390,-0.24,1680,0.17,-2820,-0.28,1906420,476.61
3433,多頭出場,2025-04-30 10:55,Trend Rev,20156,1,1009500,-1740,-0.17,3780,0.37,-3220,-0.32,1904660,476.17
3433,多頭進場,2025-04-30 09:40,L_Cmd,20190,1,1009500,-1740,-0.17,3780,0.37,-3220,-0.32,1904660,476.17
3434,多頭出場,2025-04-30 10:55,Trend Rev,20156,1,1012250,-4490,-0.44,1030,0.10,-4920,-0.49,1900190,475.05
3434,多頭進場,2025-04-30 10:25,L_Add,20245,1,1012250,-4490,-0.44,1030,0.10,-4920,-0.49,1900190,475.05
3435,多頭出場,2025-04-30 20:20,Trend Rev,20170,1,1007600,860,0.09,5130,0.51,-1120,-0.11,1901050,475.26
3435,多頭進場,2025-04-30 13:10,L_Cmd,20152,1,1007600,860,0.09,5130,0.51,-1120,-0.11,1901050,475.26
3436,多頭出場,2025-05-01 04:55,L_Exit,20406,1,1012000,8260,0.82,8480,0.84,-2020,-0.20,1909310,477.33
3436,多頭進場,2025-05-01 03:55,L_Cmd,20240,1,1012000,8260,0.82,8480,0.84,-2020,-0.20,1909310,477.33
3437,多頭出場,2025-05-02 20:30,L_Exit_Add,20756,1,1028150,9610,0.93,9680,0.94,-4170,-0.41,1918880,479.72
3437,多頭進場,2025-05-02 09:15,L_Cmd,20563,1,1028150,9610,0.93,9680,0.94,-4170,-0.41,1918880,479.72
3438,多頭出場,2025-05-02 20:35,L_Exit,20796,1,1032850,6910,0.67,6980,0.68,-1670,-0.16,1925810,481.45
3438,多頭進場,2025-05-02 11:35,L_Add,20657,1,1032850,6910,0.67,6980,0.68,-1670,-0.16,1925810,481.45
3439,多頭出場,2025-05-02 20:35,L_Exit_Add,20796,1,1035050,4710,0.46,4780,0.46,-3870,-0.37,1930540,482.64
3439,多頭進場,2025-05-02 13:25,L_Add,20701,1,1035050,4710,0.46,4780,0.46,-3870,-0.37,1930540,482.64
3440,多頭出場,2025-05-03 01:50,L_Exit,20787,1,1043750,-4440,-0.43,1230,0.12,-4420,-0.42,1926100,481.53
3440,多頭進場,2025-05-03 00:05,L_Cmd,20875,1,1043750,-4440,-0.43,1230,0.12,-4420,-0.42,1926100,481.53
3441,多頭出場,2025-05-06 12:55,L_G_Cut,20406,1,1015350,4910,0.48,8780,0.86,-2120,-0.21,1930950,482.74
3441,多頭進場,2025-05-06 09:15,L_Cmd,20307,1,1015350,4910,0.48,8780,0.86,-2120,-0.21,1930950,482.74
3442,多頭出場,2025-05-06 13:20,Trend Rev,20337,1,1020500,-3690,-0.36,3630,0.36,-4020,-0.39,1927280,481.82
3442,多頭進場,2025-05-06 10:10,L_Add,20410,1,1020500,-3690,-0.36,3630,0.36,-4020,-0.39,1927280,481.82
3443,多頭出場,2025-05-06 13:20,Trend Rev,20337,1,1022200,-5390,-0.53,1930,0.19,-5720,-0.56,1921910,480.48
3443,多頭進場,2025-05-06 10:40,L_Add,20444,1,1022200,-5390,-0.53,1930,0.19,-5720,-0.56,1921910,480.48
3444,多頭出場,2025-05-06 13:20,Trend Rev,20337,1,1023600,-6790,-0.66,530,0.05,-7120,-0.70,1915140,478.79
3444,多頭進場,2025-05-06 11:35,L_G_進,20472,1,1023600,-6790,-0.66,530,0.05,-7120,-0.70,1915140,478.79
3445,多頭出場,2025-05-07 00:10,L_Exit,20433,1,1014100,7510,0.74,7580,0.75,-1070,-0.11,1922630,480.66
3445,多頭進場,2025-05-06 22:25,L_Cmd,20282,1,1014100,7510,0.74,7580,0.75,-1070,-0.11,1922630,480.66
3446,多頭出場,2025-05-07 01:00,Trend Rev,20283,1,1017050,-2940,-0.29,4680,0.46,-3170,-0.31,1919690,479.92
3446,多頭進場,2025-05-06 23:05,L_Add,20341,1,1017050,-2940,-0.29,4680,0.46,-3170,-0.31,1919690,479.92
3447,多頭出場,2025-05-07 01:00,Trend Rev,20283,1,1021450,-7340,-0.72,280,0.03,-7570,-0.74,1912370,478.09
3447,多頭進場,2025-05-07 00:15,L_Add,20429,1,1021450,-7340,-0.72,280,0.03,-7570,-0.74,1912370,478.09
3448,多頭出場,2025-05-07 09:15,L_Exit,20398,1,1025150,-5290,-0.52,2730,0.27,-5270,-0.51,1907080,476.77
3448,多頭進場,2025-05-07 08:50,L_Cmd,20503,1,1025150,-5290,-0.52,2730,0.27,-5270,-0.51,1907080,476.77
3449,多頭出場,2025-05-07 10:55,Trend Rev,20312,1,1019100,-3540,-0.35,1030,0.10,-3720,-0.37,1903540,475.89
3449,多頭進場,2025-05-07 10:30,L_Cmd,20382,1,1019100,-3540,-0.35,1030,0.10,-3720,-0.37,1903540,475.89
3450,多頭出場,2025-05-07 22:50,Trend Rev,20411,1,1022950,-2440,-0.24,130,0.01,-2520,-0.25,1901100,475.28
3450,多頭進場,2025-05-07 22:30,L_Cmd,20459,1,1022950,-2440,-0.24,130,0.01,-2520,-0.25,1901100,475.28
3451,多頭出場,2025-05-08 01:20,Trend Rev,20384,1,1019800,-640,-0.06,380,0.04,-620,-0.06,1900460,475.12
