交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
5101,多頭出場,2025-06-16 23:15,L_Exit_Add,22266,1,1109400,3860,0.35,3930,0.35,-370,-0.03,1924000,481.00
5101,多頭進場,2025-06-16 22:05,L_Add,22188,1,1109400,3860,0.35,3930,0.35,-370,-0.03,1924000,481.00
5102,多頭出場,2025-06-16 23:15,L_Exit_G,22266,1,1111300,1960,0.18,2030,0.18,-120,-0.01,1925980,481.49
5102,多頭進場,2025-06-16 22:30,L_Add,22226,1,1111300,1960,0.18,2030,0.18,-120,-0.01,1925980,481.49
5103,多頭出場,2025-06-17 03:35,L_Exit_Add,22177,1,1112350,-3540,-0.32,1480,0.13,-3520,-0.32,1922440,480.61
5103,多頭進場,2025-06-16 22:35,L_Add,22247,1,1112350,-3540,-0.32,1480,0.13,-3520,-0.32,1922440,480.61
5104,多頭出場,2025-06-17 08:45,L_Exit_Add,22143,1,1111900,-4790,-0.43,1930,0.17,-4770,-0.43,1917670,479.42
5104,多頭進場,2025-06-16 22:40,L_G_進,22238,1,1111900,-4790,-0.43,1930,0.17,-4770,-0.43,1917670,479.42
5105,多頭出場,2025-06-17 08:45,L_Exit_Add,22139,1,1113200,-6290,-0.57,630,0.06,-6270,-0.56,1911400,477.85
5105,多頭進場,2025-06-16 23:20,L_Add,22264,1,1113200,-6290,-0.57,630,0.06,-6270,-0.56,1911400,477.85
5106,多頭出場,2025-06-17 09:10,L_Exit,22192,1,1112700,-3140,-0.28,280,0.03,-3120,-0.28,1908260,477.07
5106,多頭進場,2025-06-17 09:05,L_Cmd,22254,1,1112700,-3140,-0.28,280,0.03,-3120,-0.28,1908260,477.07
5107,多頭出場,2025-06-17 10:10,Trend Rev,22171,1,1111750,-3240,-0.29,80,0.01,-3270,-0.29,1905020,476.26
5107,多頭進場,2025-06-17 09:55,L_Cmd,22235,1,1111750,-3240,-0.29,80,0.01,-3270,-0.29,1905020,476.26
5108,多頭出場,2025-06-17 15:00,L_Exit,21780,1,1107450,-18490,-1.67,1080,0.10,-18470,-1.67,1886530,471.63
5108,多頭進場,2025-06-17 13:35,L_Cmd,22149,1,1107450,-18490,-1.67,1080,0.10,-18470,-1.67,1886530,471.63
5109,空頭出場,2025-06-18 08:45,S_Exit,21714,1,1083900,-1840,-0.17,130,0.01,-1820,-0.17,1884690,471.17
5109,空頭進場,2025-06-18 04:20,S_Cmd,21678,1,1083900,-1840,-0.17,130,0.01,-1820,-0.17,1884690,471.17
5110,空頭出場,2025-06-19 08:55,S_Exit,21839,1,1089350,-2640,-0.24,330,0.03,-2620,-0.24,1882050,470.51
5110,空頭進場,2025-06-19 08:50,S_Cmd,21787,1,1089350,-2640,-0.24,330,0.03,-2620,-0.24,1882050,470.51
5111,空頭出場,2025-06-19 10:40,S_Exit,21685,1,1088800,4510,0.41,4580,0.42,-1420,-0.13,1886500,471.62
5111,空頭進場,2025-06-19 09:05,S_Cmd,21776,1,1088800,4510,0.41,4580,0.42,-1420,-0.13,1886500,471.62
5112,空頭出場,2025-06-19 10:45,S_Exit_G,21681,1,1086650,2560,0.24,2630,0.24,-970,-0.09,1889080,472.27
5112,空頭進場,2025-06-19 09:30,S_Add,21733,1,1086650,2560,0.24,2630,0.24,-970,-0.09,1889080,472.27
5113,空頭出場,2025-06-19 13:05,Vol Bot,21695,1,1085850,1060,0.10,2030,0.19,-1920,-0.18,1890140,472.54
5113,空頭進場,2025-06-19 09:40,S_Add,21717,1,1085850,1060,0.10,2030,0.19,-1920,-0.18,1890140,472.54
5114,空頭出場,2025-06-19 13:05,Vol Bot,21695,1,1085250,460,0.04,1430,0.13,-2520,-0.23,1890620,472.66
5114,空頭進場,2025-06-19 09:45,S_G_進,21705,1,1085250,460,0.04,1430,0.13,-2520,-0.23,1890620,472.66
5115,空頭出場,2025-06-19 13:05,Vol Bot,21695,1,1083950,-840,-0.08,130,0.01,-3820,-0.35,1889800,472.45
5115,空頭進場,2025-06-19 10:55,S_Add,21679,1,1083950,-840,-0.08,130,0.01,-3820,-0.35,1889800,472.45
5116,空頭出場,2025-06-19 23:55,S_Exit,21469,1,1076050,2560,0.24,2630,0.24,-620,-0.06,1892320,473.08
5116,空頭進場,2025-06-19 22:35,S_Cmd,21521,1,1076050,2560,0.24,2630,0.24,-620,-0.06,1892320,473.08
5117,空頭出場,2025-06-20 01:40,S_Exit_Add,21547,1,1074950,-2440,-0.23,1530,0.14,-2420,-0.23,1889880,472.47
5117,空頭進場,2025-06-19 23:40,S_Add,21499,1,1074950,-2440,-0.23,1530,0.14,-2420,-0.23,1889880,472.47
5118,空頭出場,2025-06-20 01:55,S_Exit_Add,21566,1,1074600,-3740,-0.35,1180,0.11,-3720,-0.35,1886160,471.54
5118,空頭進場,2025-06-19 23:55,S_Add,21492,1,1074600,-3740,-0.35,1180,0.11,-3720,-0.35,1886160,471.54
5119,空頭出場,2025-06-20 02:00,S_Exit_Add,21573,1,1073650,-5040,-0.47,30,0.00,-5020,-0.47,1881140,470.29
5119,空頭進場,2025-06-20 00:00,S_Add,21473,1,1073650,-5040,-0.47,30,0.00,-5020,-0.47,1881140,470.29
5120,空頭出場,2025-06-20 04:55,S_Exit,21572,1,1077400,-1240,-0.12,780,0.07,-1220,-0.11,1879900,469.98
5120,空頭進場,2025-06-20 04:05,S_Cmd,21548,1,1077400,-1240,-0.12,780,0.07,-1220,-0.11,1879900,469.98
5121,空頭出場,2025-06-20 11:30,Trend Rev,21577,1,1076400,-2490,-0.23,2930,0.27,-2520,-0.23,1877390,469.35
5121,空頭進場,2025-06-20 09:40,S_Cmd,21528,1,1076400,-2490,-0.23,2930,0.27,-2520,-0.23,1877390,469.35
5122,空頭出場,2025-06-20 11:30,Trend Rev,21577,1,1074350,-4540,-0.42,430,0.04,-4570,-0.43,1872870,468.22
5122,空頭進場,2025-06-20 10:15,S_Add,21487,1,1074350,-4540,-0.42,430,0.04,-4570,-0.43,1872870,468.22
5123,空頭出場,2025-06-20 23:00,S_Exit,21409,1,1076750,6260,0.58,6330,0.59,-120,-0.01,1879090,469.77
5123,空頭進場,2025-06-20 22:45,S_Cmd,21535,1,1076750,6260,0.58,6330,0.59,-120,-0.01,1879090,469.77
5124,空頭出場,2025-06-23 08:50,Vol Bot,21325,1,1072100,5810,0.54,6080,0.57,-4620,-0.43,1884920,471.23
5124,空頭進場,2025-06-20 22:55,S_Add,21442,1,1072100,5810,0.54,6080,0.57,-4620,-0.43,1884920,471.23
5125,空頭出場,2025-06-23 08:50,Vol Bot,21325,1,1071750,5460,0.51,5730,0.53,-4970,-0.46,1890400,472.60
5125,空頭進場,2025-06-20 23:00,S_Add,21435,1,1071750,5460,0.51,5730,0.53,-4970,-0.46,1890400,472.60
5126,空頭出場,2025-06-23 08:55,Vol Bot,21324,1,1066250,10,0.00,1480,0.14,-120,-0.01,1890410,472.60
5126,空頭進場,2025-06-23 08:50,S_Add,21325,1,1066250,10,0.00,1480,0.14,-120,-0.01,1890410,472.60
5127,空頭出場,2025-06-24 00:30,S_Exit,21402,1,1073450,3310,0.31,3380,0.31,-70,-0.01,1893700,473.43
5127,空頭進場,2025-06-24 00:25,S_Cmd,21469,1,1073450,3310,0.31,3380,0.31,-70,-0.01,1893700,473.43
5128,空頭出場,2025-06-24 00:35,S_Exit_Add,21351,1,1072350,4760,0.44,4830,0.45,-70,-0.01,1898460,474.62
5128,空頭進場,2025-06-24 00:30,S_Add,21447,1,1072350,4760,0.44,4830,0.45,-70,-0.01,1898460,474.62
5129,空頭出場,2025-06-24 01:15,Trend Rev,21486,1,1070050,-4290,-0.40,2530,0.24,-4870,-0.46,1894190,473.55
5129,空頭進場,2025-06-24 00:35,S_Add,21401,1,1070050,-4290,-0.40,2530,0.24,-4870,-0.46,1894190,473.55
5130,多頭出場,2025-06-24 23:10,L_Exit,22074,1,1099300,4360,0.40,4430,0.40,-1770,-0.16,1898490,474.62
5130,多頭進場,2025-06-24 21:45,L_Cmd,21986,1,1099300,4360,0.40,4430,0.40,-1770,-0.16,1898490,474.62
5131,多頭出場,2025-06-24 23:10,L_Exit_G,22074,1,1101500,2160,0.20,2230,0.20,-770,-0.07,1900670,475.17
5131,多頭進場,2025-06-24 22:35,L_Add,22030,1,1101500,2160,0.20,2230,0.20,-770,-0.07,1900670,475.17
5132,多頭出場,2025-06-25 01:45,L_Exit_Add,22097,1,1101900,2910,0.26,2980,0.27,-1170,-0.11,1903560,475.89
5132,多頭進場,2025-06-24 22:45,L_Add,22038,1,1101900,2910,0.26,2980,0.27,-1170,-0.11,1903560,475.89
5133,多頭出場,2025-06-25 01:50,L_Exit_Add,22105,1,1102150,3060,0.28,3130,0.28,-1420,-0.13,1906640,476.66
5133,多頭進場,2025-06-24 22:55,L_G_進,22043,1,1102150,3060,0.28,3130,0.28,-1420,-0.13,1906640,476.66
5134,多頭出場,2025-06-25 01:55,L_Exit_G,22107,1,1103850,1460,0.13,1530,0.14,-320,-0.03,1908120,477.03
5134,多頭進場,2025-06-25 00:25,L_Add,22077,1,1103850,1460,0.13,1530,0.14,-320,-0.03,1908120,477.03
5135,多頭出場,2025-06-25 02:45,L_Exit_Add,22151,1,1104050,3460,0.31,3530,0.32,-520,-0.05,1911600,477.90
5135,多頭進場,2025-06-25 00:30,L_G_進,22081,1,1104050,3460,0.31,3530,0.32,-520,-0.05,1911600,477.90
5136,多頭出場,2025-06-25 08:45,L_Exit,22123,1,1107800,-1690,-0.15,180,0.02,-1670,-0.15,1909910,477.48
5136,多頭進場,2025-06-25 03:05,L_Cmd,22156,1,1107800,-1690,-0.15,180,0.02,-1670,-0.15,1909910,477.48
5137,多頭出場,2025-06-25 15:00,Vol Top,22146,1,1105450,1810,0.16,2930,0.27,-1670,-0.15,1911680,477.92
5137,多頭進場,2025-06-25 11:25,L_Cmd,22109,1,1105450,1810,0.16,2930,0.27,-1670,-0.15,1911680,477.92
5138,多頭出場,2025-06-25 17:00,Vol Top,22150,1,1107650,-190,-0.02,730,0.07,-2320,-0.21,1911510,477.88
5138,多頭進場,2025-06-25 13:30,L_Add,22153,1,1107650,-190,-0.02,730,0.07,-2320,-0.21,1911510,477.88
5139,多頭出場,2025-06-25 21:45,Vol Top,22176,1,1107300,1460,0.13,2630,0.24,-1970,-0.18,1912970,478.24
5139,多頭進場,2025-06-25 15:00,L_Add,22146,1,1107300,1460,0.13,2630,0.24,-1970,-0.18,1912970,478.24
5140,多頭出場,2025-06-25 23:15,Trend Rev,22139,1,1109350,-2440,-0.22,1380,0.12,-3020,-0.27,1910550,477.64
5140,多頭進場,2025-06-25 21:05,L_Add,22187,1,1109350,-2440,-0.22,1380,0.12,-3020,-0.27,1910550,477.64
5141,多頭出場,2025-06-26 10:35,L_Exit,22161,1,1112100,-4090,-0.37,1080,0.10,-4070,-0.37,1906460,476.61
5141,多頭進場,2025-06-26 10:10,L_Cmd,22242,1,1112100,-4090,-0.37,1080,0.10,-4070,-0.37,1906460,476.61
5142,多頭出場,2025-06-26 22:40,Trend Rev,22096,1,1105200,-440,-0.04,80,0.01,-620,-0.06,1906020,476.50
5142,多頭進場,2025-06-26 22:35,L_Cmd,22104,1,1105200,-440,-0.04,80,0.01,-620,-0.06,1906020,476.50
5143,多頭出場,2025-06-26 23:30,Trend Rev,22104,1,1106000,-840,-0.08,1480,0.13,-920,-0.08,1905160,476.29
5143,多頭進場,2025-06-26 23:10,L_Cmd,22120,1,1106000,-840,-0.08,1480,0.13,-920,-0.08,1905160,476.29
5144,多頭出場,2025-06-26 23:30,Trend Rev,22104,1,1107350,-2190,-0.20,30,0.00,-2270,-0.20,1902990,475.75
5144,多頭進場,2025-06-26 23:25,L_Add,22147,1,1107350,-2190,-0.20,30,0.00,-2270,-0.20,1902990,475.75
5145,多頭出場,2025-06-27 09:00,Vol Top,22182,1,1108650,410,0.04,2330,0.21,-1320,-0.12,1903380,475.85
5145,多頭進場,2025-06-27 03:25,L_Cmd,22173,1,1108650,410,0.04,2330,0.21,-1320,-0.12,1903380,475.85
5146,多頭出場,2025-06-27 09:00,L_Exit,22142,1,1110200,-3140,-0.28,780,0.07,-3120,-0.28,1900260,475.07
5146,多頭進場,2025-06-27 08:50,L_Add,22204,1,1110200,-3140,-0.28,780,0.07,-3120,-0.28,1900260,475.07
5147,多頭出場,2025-06-27 12:50,Trend Rev,22092,1,1104900,-340,-0.03,230,0.02,-620,-0.06,1899920,474.98
5147,多頭進場,2025-06-27 12:45,L_Cmd,22098,1,1104900,-340,-0.03,230,0.02,-620,-0.06,1899920,474.98
5148,多頭出場,2025-06-27 15:30,Trend Rev,22078,1,1104900,-1040,-0.09,230,0.02,-2770,-0.25,1898880,474.72
5148,多頭進場,2025-06-27 15:00,L_Cmd,22098,1,1104900,-1040,-0.09,230,0.02,-2770,-0.25,1898880,474.72
5149,多頭出場,2025-06-27 23:40,L_Exit,22212,1,1106050,4510,0.41,4580,0.41,-1220,-0.11,1903330,475.83
5149,多頭進場,2025-06-27 21:45,L_Cmd,22121,1,1106050,4510,0.41,4580,0.41,-1220,-0.11,1903330,475.83
5150,多頭出場,2025-06-27 23:40,L_Exit_G,22212,1,1107350,3210,0.29,3280,0.30,-2520,-0.23,1906560,476.64
5150,多頭進場,2025-06-27 22:05,L_Add,22147,1,1107350,3210,0.29,3280,0.30,-2520,-0.23,1906560,476.64
5151,多頭出場,2025-06-28 01:50,L_G_Cut,22128,1,1108050,-1690,-0.15,2780,0.25,-2070,-0.19,1904850,476.21
5151,多頭進場,2025-06-27 23:15,L_Add,22161,1,1108050,-1690,-0.15,2780,0.25,-2070,-0.19,1904850,476.21
5152,多頭出場,2025-06-28 01:55,L_Exit_Add,22113,1,1108350,-2740,-0.25,2480,0.22,-2720,-0.25,1902130,475.53
5152,多頭進場,2025-06-27 23:25,L_G_進,22167,1,1108350,-2740,-0.25,2480,0.22,-2720,-0.25,1902130,475.53
5153,多頭出場,2025-06-28 02:15,Trend Rev,22125,1,1110500,-4290,-0.39,330,0.03,-5020,-0.45,1897860,474.47
5153,多頭進場,2025-06-27 23:45,L_Add,22210,1,1110500,-4290,-0.39,330,0.03,-5020,-0.45,1897860,474.47
5154,多頭出場,2025-06-28 02:15,Trend Rev,22125,1,1110250,-4040,-0.36,580,0.05,-4770,-0.43,1893840,473.46
5154,多頭進場,2025-06-27 23:50,L_G_進,22205,1,1110250,-4040,-0.36,580,0.05,-4770,-0.43,1893840,473.46
5155,多頭出場,2025-06-30 08:45,L_Exit,22256,1,1107850,4910,0.44,4980,0.45,-1770,-0.16,1898750,474.69
5155,多頭進場,2025-06-28 03:55,L_Cmd,22157,1,1107850,4910,0.44,4980,0.45,-1770,-0.16,1898750,474.69
5156,多頭出場,2025-06-30 09:00,Vol Top,22237,1,1109750,2060,0.19,2130,0.19,-770,-0.07,1900770,475.19
5156,多頭進場,2025-06-30 08:50,L_Cmd,22195,1,1109750,2060,0.19,2130,0.19,-770,-0.07,1900770,475.19
5157,多頭出場,2025-06-30 09:00,L_Exit,22133,1,1111350,-4740,-0.43,1080,0.10,-4720,-0.42,1896050,474.01
5157,多頭進場,2025-06-30 08:55,L_Add,22227,1,1111350,-4740,-0.43,1080,0.10,-4720,-0.42,1896050,474.01
5158,多頭出場,2025-06-30 09:05,Vol Top,22147,1,1111850,-4540,-0.41,580,0.05,-5470,-0.49,1891530,472.88
5158,多頭進場,2025-06-30 09:00,L_Add,22237,1,1111850,-4540,-0.41,580,0.05,-5470,-0.49,1891530,472.88
5159,多頭出場,2025-06-30 13:30,Trend Rev,22117,1,1108050,-2240,-0.20,1180,0.11,-2220,-0.20,1889290,472.32
5159,多頭進場,2025-06-30 12:40,L_Cmd,22161,1,1108050,-2240,-0.20,1180,0.11,-2220,-0.20,1889290,472.32
5160,多頭出場,2025-07-01 00:20,Trend Rev,22104,1,1105600,-440,-0.04,1380,0.12,-620,-0.06,1888850,472.21
5160,多頭進場,2025-06-30 23:45,L_Cmd,22112,1,1105600,-440,-0.04,1380,0.12,-620,-0.06,1888850,472.21
5161,多頭出場,2025-07-01 03:20,Trend Rev,22092,1,1105150,-590,-0.05,80,0.01,-570,-0.05,1888260,472.07
5161,多頭進場,2025-07-01 03:10,L_Cmd,22103,1,1105150,-590,-0.05,80,0.01,-570,-0.05,1888260,472.07
5162,多頭出場,2025-07-01 08:45,L_Exit,22224,1,1106400,4760,0.43,4830,0.44,-870,-0.08,1893020,473.26
5162,多頭進場,2025-07-01 03:55,L_Cmd,22128,1,1106400,4760,0.43,4830,0.44,-870,-0.08,1893020,473.26
5163,多頭出場,2025-07-01 09:10,Vol Top,22434,1,1111900,9760,0.88,10480,0.94,-120,-0.01,1902740,475.69
5163,多頭進場,2025-07-01 09:00,L_Cmd,22238,1,1111900,9760,0.88,10480,0.94,-120,-0.01,1902740,475.69
5164,多頭出場,2025-07-01 09:15,Vol Top,22452,1,1118200,4360,0.39,4730,0.42,-120,-0.01,1907100,476.78
5164,多頭進場,2025-07-01 09:05,L_Add,22364,1,1118200,4360,0.39,4730,0.42,-120,-0.01,1907100,476.78
5165,多頭出場,2025-07-01 09:25,Vol Top,22448,1,1121700,660,0.06,2880,0.26,-720,-0.06,1907780,476.95
5165,多頭進場,2025-07-01 09:10,L_Add,22434,1,1121700,660,0.06,2880,0.26,-720,-0.06,1907780,476.95
5166,多頭出場,2025-07-01 11:25,L_BE,22452,1,1122600,-40,0.00,6980,0.62,-1820,-0.16,1907700,476.93
5166,多頭進場,2025-07-01 09:15,L_Add,22452,1,1122600,-40,0.00,6980,0.62,-1820,-0.16,1907700,476.93
5167,多頭出場,2025-07-01 11:35,L_G_Cut,22435,1,1125100,-3390,-0.30,4480,0.40,-3720,-0.33,1904330,476.08
5167,多頭進場,2025-07-01 09:35,L_Add,22502,1,1125100,-3390,-0.30,4480,0.40,-3720,-0.33,1904330,476.08
5168,多頭出場,2025-07-01 12:20,L_Exit_Add,22364,1,1127250,-9090,-0.81,2330,0.21,-9070,-0.80,1895260,473.82
5168,多頭進場,2025-07-01 09:40,L_Add,22545,1,1127250,-9090,-0.81,2330,0.21,-9070,-0.80,1895260,473.82
5169,多頭出場,2025-07-01 12:20,L_Exit_Add,22321,1,1129000,-12990,-1.15,530,0.05,-12970,-1.15,1882290,470.57
5169,多頭進場,2025-07-01 09:45,L_G_進,22580,1,1129000,-12990,-1.15,530,0.05,-12970,-1.15,1882290,470.57
5170,多頭出場,2025-07-01 22:10,Trend Rev,22339,1,1118450,-1540,-0.14,130,0.01,-1870,-0.17,1880750,470.19
5170,多頭進場,2025-07-01 21:55,L_Cmd,22369,1,1118450,-1540,-0.14,130,0.01,-1870,-0.17,1880750,470.19
5171,多頭出場,2025-07-01 22:25,Trend Rev,22341,1,1118100,-1090,-0.10,480,0.04,-1770,-0.16,1879660,469.92
5171,多頭進場,2025-07-01 22:15,L_Cmd,22362,1,1118100,-1090,-0.10,480,0.04,-1770,-0.16,1879660,469.92
5172,多頭出場,2025-07-02 15:20,L_G_Cut,22363,1,1115750,2360,0.21,4230,0.38,-1170,-0.10,1881960,470.49
5172,多頭進場,2025-07-02 10:25,L_Cmd,22315,1,1115750,2360,0.21,4230,0.38,-1170,-0.10,1881960,470.49
5173,多頭出場,2025-07-02 16:25,Trend Rev,22337,1,1117650,-840,-0.08,2330,0.21,-1420,-0.13,1881140,470.29
5173,多頭進場,2025-07-02 10:45,L_Add,22353,1,1117650,-840,-0.08,2330,0.21,-1420,-0.13,1881140,470.29
5174,多頭出場,2025-07-02 16:25,Trend Rev,22337,1,1118700,-1890,-0.17,1280,0.11,-2020,-0.18,1879270,469.82
5174,多頭進場,2025-07-02 12:20,L_Add,22374,1,1118700,-1890,-0.17,1280,0.11,-2020,-0.18,1879270,469.82
5175,多頭出場,2025-07-02 16:25,Trend Rev,22337,1,1119500,-2690,-0.24,480,0.04,-2820,-0.25,1876600,469.15
5175,多頭進場,2025-07-02 12:35,L_G_進,22390,1,1119500,-2690,-0.24,480,0.04,-2820,-0.25,1876600,469.15
5176,多頭出場,2025-07-02 22:15,Vol Top,22415,1,1117250,3460,0.31,3580,0.32,-670,-0.06,1880000,470.00
5176,多頭進場,2025-07-02 21:40,L_Cmd,22345,1,1117250,3460,0.31,3580,0.32,-670,-0.06,1880000,470.00
5177,多頭出場,2025-07-02 22:15,Vol Top,22415,1,1118350,2360,0.21,2480,0.22,-570,-0.05,1882380,470.60
5177,多頭進場,2025-07-02 21:55,L_Add,22367,1,1118350,2360,0.21,2480,0.22,-570,-0.05,1882380,470.60
5178,多頭出場,2025-07-02 22:15,Vol Top,22415,1,1119150,1560,0.14,1680,0.15,-220,-0.02,1883960,470.99
5178,多頭進場,2025-07-02 22:05,L_Add,22383,1,1119150,1560,0.14,1680,0.15,-220,-0.02,1883960,470.99
5179,多頭出場,2025-07-02 22:25,L_Exit,22430,1,1119750,1710,0.15,1780,0.16,-220,-0.02,1885690,471.42
5179,多頭進場,2025-07-02 22:10,L_G_進,22395,1,1119750,1710,0.15,1780,0.16,-220,-0.02,1885690,471.42
5180,多頭出場,2025-07-03 00:25,L_Exit_G,22517,1,1121400,4410,0.39,4480,0.40,-1470,-0.13,1890040,472.51
5180,多頭進場,2025-07-02 22:30,L_Cmd,22428,1,1121400,4410,0.39,4480,0.40,-1470,-0.13,1890040,472.51
5181,多頭出場,2025-07-03 01:30,L_Exit,22528,1,1123200,3160,0.28,3230,0.29,-3270,-0.29,1893200,473.30
5181,多頭進場,2025-07-02 22:35,L_Add,22464,1,1123200,3160,0.28,3230,0.29,-3270,-0.29,1893200,473.30
5182,多頭出場,2025-07-03 02:35,L_Exit_G,22540,1,1123400,3560,0.32,3630,0.32,-420,-0.04,1896780,474.20
5182,多頭進場,2025-07-02 23:50,L_Add,22468,1,1123400,3560,0.32,3630,0.32,-420,-0.04,1896780,474.20
5183,多頭出場,2025-07-03 02:40,L_Exit_Add,22545,1,1124050,3160,0.28,3230,0.29,-520,-0.05,1899960,474.99
5183,多頭進場,2025-07-03 00:10,L_G_進,22481,1,1124050,3160,0.28,3230,0.29,-520,-0.05,1899960,474.99
5184,多頭出場,2025-07-03 03:00,L_Exit_Add,22549,1,1125350,2060,0.18,2130,0.19,-620,-0.06,1902040,475.51
5184,多頭進場,2025-07-03 00:35,L_G_進,22507,1,1125350,2060,0.18,2130,0.19,-620,-0.06,1902040,475.51
5185,多頭出場,2025-07-03 08:45,L_Exit,22604,1,1127250,2910,0.26,2980,0.26,-670,-0.06,1904930,476.23
5185,多頭進場,2025-07-03 03:05,L_Cmd,22545,1,1127250,2910,0.26,2980,0.26,-670,-0.06,1904930,476.23
5186,多頭出場,2025-07-03 08:50,Vol Top,22600,1,1128150,1810,0.16,2080,0.18,-870,-0.08,1906740,476.69
5186,多頭進場,2025-07-03 04:00,L_Add,22563,1,1128150,1810,0.16,2080,0.18,-870,-0.08,1906740,476.69
5187,多頭出場,2025-07-03 08:55,Vol Top,22631,1,1130000,1510,0.13,1780,0.16,-120,-0.01,1908250,477.06
5187,多頭進場,2025-07-03 08:50,L_Add,22600,1,1130000,1510,0.13,1780,0.16,-120,-0.01,1908250,477.06
5188,多頭出場,2025-07-03 09:00,Vol Top,22638,1,1131550,310,0.03,630,0.06,-1020,-0.09,1908580,477.15
5188,多頭進場,2025-07-03 08:55,L_Add,22631,1,1131550,310,0.03,630,0.06,-1020,-0.09,1908580,477.15
5189,多頭出場,2025-07-03 15:05,Vol Top,22728,1,1132900,3460,0.31,3630,0.32,-1420,-0.13,1912000,478.00
5189,多頭進場,2025-07-03 09:25,L_Cmd,22658,1,1132900,3460,0.31,3630,0.32,-1420,-0.13,1912000,478.00
5190,多頭出場,2025-07-03 15:05,Vol Top,22728,1,1134850,1510,0.13,1680,0.15,-3070,-0.27,1913530,478.38
5190,多頭進場,2025-07-03 10:15,L_Add,22697,1,1134850,1510,0.13,1680,0.15,-3070,-0.27,1913530,478.38
5191,多頭出場,2025-07-03 21:35,L_Exit,22786,1,1135600,3660,0.32,3730,0.33,-3820,-0.34,1917190,479.30
5191,多頭進場,2025-07-03 11:35,L_Add,22712,1,1135600,3660,0.32,3730,0.33,-3820,-0.34,1917190,479.30
5192,多頭出場,2025-07-03 21:40,Vol Top,22768,1,1137400,960,0.08,1930,0.17,-20,0.00,1918170,479.54
5192,多頭進場,2025-07-03 21:35,L_Add,22748,1,1137400,960,0.08,1930,0.17,-20,0.00,1918170,479.54
5193,多頭出場,2025-07-04 00:40,L_G_Cut,22824,1,1139700,1460,0.13,4030,0.35,-220,-0.02,1919570,479.89
5193,多頭進場,2025-07-03 21:50,L_Cmd,22794,1,1139700,1460,0.13,4030,0.35,-220,-0.02,1919570,479.89
5194,多頭出場,2025-07-04 08:45,L_Exit_Add,22737,1,1141750,-4940,-0.43,1980,0.17,-4920,-0.43,1914650,478.66
5194,多頭進場,2025-07-03 22:05,L_Add,22835,1,1141750,-4940,-0.43,1980,0.17,-4920,-0.43,1914650,478.66
5195,多頭出場,2025-07-04 08:45,L_Exit,22733,1,1142300,-5690,-0.50,1430,0.13,-5670,-0.50,1908980,477.25
5195,多頭進場,2025-07-03 22:10,L_Add,22846,1,1142300,-5690,-0.50,1430,0.13,-5670,-0.50,1908980,477.25
5196,多頭出場,2025-07-04 08:45,L_Exit_Add,22726,1,1142550,-6290,-0.55,1180,0.10,-6270,-0.55,1902710,475.68
5196,多頭進場,2025-07-03 22:25,L_G_進,22851,1,1142550,-6290,-0.55,1180,0.10,-6270,-0.55,1902710,475.68
5197,空頭出場,2025-07-07 08:50,S_Exit,22481,1,1117250,-6840,-0.61,80,0.01,-8020,-0.72,1895870,473.97
5197,空頭進場,2025-07-07 08:45,S_Cmd,22345,1,1117250,-6840,-0.61,80,0.01,-8020,-0.72,1895870,473.97
5198,空頭出場,2025-07-07 09:30,S_Exit_Add,22405,1,1116500,-3790,-0.34,4180,0.37,-3770,-0.34,1892040,473.01
5198,空頭進場,2025-07-07 09:05,S_Cmd,22330,1,1116500,-3790,-0.34,4180,0.37,-3770,-0.34,1892040,473.01
5199,空頭出場,2025-07-07 09:30,S_Exit,22407,1,1114000,-6390,-0.57,1680,0.15,-6370,-0.57,1885670,471.42
5199,空頭進場,2025-07-07 09:10,S_Add,22280,1,1114000,-6390,-0.57,1680,0.15,-6370,-0.57,1885670,471.42
5200,空頭出場,2025-07-07 15:55,Trend Rev,22350,1,1112350,-5190,-0.47,30,0.00,-8920,-0.80,1880500,470.13
5200,空頭進場,2025-07-07 09:15,S_Add,22247,1,1112350,-5190,-0.47,30,0.00,-8920,-0.80,1880500,470.13
5201,多頭出場,2025-07-07 22:25,L_Exit,22351,1,1119600,-2090,-0.19,1530,0.14,-2070,-0.18,1878390,469.60
5201,多頭進場,2025-07-07 21:35,L_Cmd,22392,1,1119600,-2090,-0.19,1530,0.14,-2070,-0.18,1878390,469.60
5202,多頭出場,2025-07-07 22:30,Trend Rev,22341,1,1120400,-3390,-0.30,30,0.00,-4020,-0.36,1875020,468.76
5202,多頭進場,2025-07-07 21:55,L_Add,22408,1,1120400,-3390,-0.30,30,0.00,-4020,-0.36,1875020,468.76
5203,空頭出場,2025-07-08 00:00,Trend Rev,22366,1,1115800,-2540,-0.23,80,0.01,-2870,-0.26,1872480,468.12
5203,空頭進場,2025-07-07 23:00,S_Cmd,22316,1,1115800,-2540,-0.23,80,0.01,-2870,-0.26,1872480,468.12
5204,多頭出場,2025-07-08 00:20,L_Exit,22319,1,1119250,-3340,-0.30,1480,0.13,-3320,-0.30,1869140,467.29
5204,多頭進場,2025-07-08 00:05,L_Cmd,22385,1,1119250,-3340,-0.30,1480,0.13,-3320,-0.30,1869140,467.29
