交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
5603,多頭出場,2025-11-29 03:50,L_Cmd_Fast,27811,1,1390150,360,0.03,3030,0.22,-1220,-0.09,3354140,838.54
5603,多頭進場,2025-11-28 23:55,L_Cmd,27803,1,1390150,360,0.03,3030,0.22,-1220,-0.09,3354140,838.54
5604,多頭出場,2025-11-29 04:10,Trend Rev,27783,1,1392150,-3040,-0.22,1030,0.07,-3170,-0.23,3351120,837.78
5604,多頭進場,2025-11-29 00:20,L_Add,27843,1,1392150,-3040,-0.22,1030,0.07,-3170,-0.23,3351120,837.78
5605,多頭出場,2025-11-29 04:10,Trend Rev,27783,1,1392850,-3740,-0.27,130,0.01,-3870,-0.28,3347400,836.85
5605,多頭進場,2025-11-29 00:55,L_Add,27857,1,1392850,-3740,-0.27,130,0.01,-3870,-0.28,3347400,836.85
5606,多頭出場,2025-12-01 22:20,Trend Rev,27518,1,1376500,-640,-0.05,880,0.06,-870,-0.06,3346760,836.69
5606,多頭進場,2025-12-01 22:00,L_Cmd,27530,1,1376500,-640,-0.05,880,0.06,-870,-0.06,3346760,836.69
5607,多頭出場,2025-12-02 00:35,L_Exit,27707,1,1378750,6560,0.48,6630,0.48,-1770,-0.13,3353260,838.32
5607,多頭進場,2025-12-01 22:35,L_Cmd,27575,1,1378750,6560,0.48,6630,0.48,-1770,-0.13,3353260,838.32
5608,多頭出場,2025-12-02 00:40,L_Exit_G,27719,1,1381850,4060,0.29,4130,0.30,-4120,-0.30,3357320,839.33
5608,多頭進場,2025-12-01 22:55,L_Add,27637,1,1381850,4060,0.29,4130,0.30,-4120,-0.30,3357320,839.33
5609,多頭出場,2025-12-02 03:20,L_G_Cut,27683,1,1382000,2110,0.15,4780,0.35,-4270,-0.31,3359430,839.86
5609,多頭進場,2025-12-01 23:05,L_Add,27640,1,1382000,2110,0.15,4780,0.35,-4270,-0.31,3359430,839.86
5610,多頭出場,2025-12-02 03:20,L_G_Cut,27683,1,1383200,910,0.07,3580,0.26,-5470,-0.40,3360360,840.09
5610,多頭進場,2025-12-01 23:10,L_G_進,27664,1,1383200,910,0.07,3580,0.26,-5470,-0.40,3360360,840.09
5611,多頭出場,2025-12-02 03:45,Trend Rev,27613,1,1384900,-4290,-0.31,1880,0.14,-4520,-0.33,3356090,839.02
5611,多頭進場,2025-12-02 00:40,L_G_進,27698,1,1384900,-4290,-0.31,1880,0.14,-4520,-0.33,3356090,839.02
5612,多頭出場,2025-12-02 03:45,Trend Rev,27613,1,1385400,-4790,-0.35,1380,0.10,-5020,-0.36,3351320,837.83
5612,多頭進場,2025-12-02 00:45,L_G_進,27708,1,1385400,-4790,-0.35,1380,0.10,-5020,-0.36,3351320,837.83
5613,多頭出場,2025-12-02 09:00,L_Cmd_Fast,27645,1,1384500,-2290,-0.17,80,0.01,-2670,-0.19,3349030,837.26
5613,多頭進場,2025-12-02 08:50,L_Cmd,27690,1,1384500,-2290,-0.17,80,0.01,-2670,-0.19,3349030,837.26
5614,多頭出場,2025-12-02 09:50,L_Cmd_Fast,27666,1,1385500,-2240,-0.16,3930,0.28,-2470,-0.18,3346770,836.69
5614,多頭進場,2025-12-02 09:05,L_Cmd,27710,1,1385500,-2240,-0.16,3930,0.28,-2470,-0.18,3346770,836.69
5615,多頭出場,2025-12-02 10:10,Trend Rev,27628,1,1388350,-6990,-0.50,1080,0.08,-7370,-0.53,3339800,834.95
5615,多頭進場,2025-12-02 09:15,L_Add,27767,1,1388350,-6990,-0.50,1080,0.08,-7370,-0.53,3339800,834.95
5616,多頭出場,2025-12-03 09:05,L_Exit,27787,1,1392150,-2840,-0.20,480,0.03,-2820,-0.20,3336960,834.24
5616,多頭進場,2025-12-03 08:50,L_Cmd,27843,1,1392150,-2840,-0.20,480,0.03,-2820,-0.20,3336960,834.24
5617,多頭出場,2025-12-03 23:55,L_Cmd_Fast,27726,1,1388350,-2090,-0.15,30,0.00,-2170,-0.16,3334870,833.72
5617,多頭進場,2025-12-03 23:45,L_Cmd,27767,1,1388350,-2090,-0.15,30,0.00,-2170,-0.16,3334870,833.72
5618,多頭出場,2025-12-04 09:45,L_Exit,27798,1,1393600,-3740,-0.27,330,0.02,-3720,-0.27,3331130,832.78
5618,多頭進場,2025-12-04 09:20,L_Cmd,27872,1,1393600,-3740,-0.27,330,0.02,-3720,-0.27,3331130,832.78
5619,多頭出場,2025-12-04 18:55,L_Cmd_Fast,27813,1,1390100,510,0.04,2580,0.19,-470,-0.03,3331640,832.91
5619,多頭進場,2025-12-04 13:35,L_Cmd,27802,1,1390100,510,0.04,2580,0.19,-470,-0.03,3331640,832.91
5620,多頭出場,2025-12-04 22:30,L_Exit,27789,1,1391750,-2340,-0.17,130,0.01,-2320,-0.17,3329300,832.33
5620,多頭進場,2025-12-04 22:20,L_Cmd,27835,1,1391750,-2340,-0.17,130,0.01,-2320,-0.17,3329300,832.33
5621,多頭出場,2025-12-05 09:00,L_Exit,27915,1,1389850,5860,0.42,5930,0.43,-270,-0.02,3335140,833.79
5621,多頭進場,2025-12-05 08:50,L_Cmd,27797,1,1389850,5860,0.42,5930,0.43,-270,-0.02,3335140,833.79
5622,多頭出場,2025-12-05 09:00,L_Exit_Add,27915,1,1391450,4260,0.31,4330,0.31,-1170,-0.08,3339420,834.85
5622,多頭進場,2025-12-05 09:00,L_Add,27829,1,1391450,4260,0.31,4330,0.31,-1170,-0.08,3339420,834.85
5623,多頭出場,2025-12-05 21:30,L_Exit_Add,28027,1,1399800,1510,0.11,4780,0.34,-370,-0.03,3340890,835.22
5623,多頭進場,2025-12-05 13:35,L_Cmd,27996,1,1399800,1510,0.11,4780,0.34,-370,-0.03,3340890,835.22
5624,多頭出場,2025-12-05 21:30,L_Exit_Add,28025,1,1403350,-2140,-0.15,280,0.02,-2120,-0.15,3338770,834.69
5624,多頭進場,2025-12-05 21:05,L_Add,28067,1,1403350,-2140,-0.15,280,0.02,-2120,-0.15,3338770,834.69
5625,多頭出場,2025-12-05 21:35,L_Cmd_Fast,28037,1,1403450,-1640,-0.12,180,0.01,-2570,-0.18,3337150,834.29
5625,多頭進場,2025-12-05 21:10,L_Add,28069,1,1403450,-1640,-0.12,180,0.01,-2570,-0.18,3337150,834.29
5626,多頭出場,2025-12-06 00:10,L_G_Cut,28095,1,1404550,160,0.01,4530,0.32,-1970,-0.14,3337250,834.31
5626,多頭進場,2025-12-05 22:35,L_Cmd,28091,1,1404550,160,0.01,4530,0.32,-1970,-0.14,3337250,834.31
5627,多頭出場,2025-12-06 00:15,L_Cmd_Fast,28082,1,1407000,-2940,-0.21,2080,0.15,-3020,-0.21,3334330,833.58
5627,多頭進場,2025-12-05 22:55,L_Add,28140,1,1407000,-2940,-0.21,2080,0.15,-3020,-0.21,3334330,833.58
5628,多頭出場,2025-12-06 01:35,Trend Rev,28037,1,1407750,-5940,-0.42,1330,0.09,-6070,-0.43,3328410,832.10
5628,多頭進場,2025-12-05 23:05,L_Add,28155,1,1407750,-5940,-0.42,1330,0.09,-6070,-0.43,3328410,832.10
5629,多頭出場,2025-12-06 01:35,Trend Rev,28037,1,1407950,-6140,-0.44,1130,0.08,-6270,-0.45,3322290,830.57
5629,多頭進場,2025-12-05 23:10,L_G_進,28159,1,1407950,-6140,-0.44,1130,0.08,-6270,-0.45,3322290,830.57
5630,多頭出場,2025-12-08 11:55,L_Exit_G,28283,1,1409700,4410,0.31,4530,0.32,-20,0.00,3326640,831.66
5630,多頭進場,2025-12-08 10:25,L_Cmd,28194,1,1409700,4410,0.31,4530,0.32,-20,0.00,3326640,831.66
5631,多頭出場,2025-12-08 15:25,L_Exit_Add,28332,1,1411800,4760,0.34,4830,0.34,-1320,-0.09,3331400,832.85
5631,多頭進場,2025-12-08 10:35,L_Add,28236,1,1411800,4760,0.34,4830,0.34,-1320,-0.09,3331400,832.85
5632,多頭出場,2025-12-08 15:25,L_Exit_G,28332,1,1412750,3810,0.27,3880,0.27,-1520,-0.11,3335230,833.81
5632,多頭進場,2025-12-08 11:25,L_Add,28255,1,1412750,3810,0.27,3880,0.27,-1520,-0.11,3335230,833.81
5633,多頭出場,2025-12-08 19:30,L_Cmd_Fast,28280,1,1413250,710,0.05,3380,0.24,-1420,-0.10,3335960,833.99
5633,多頭進場,2025-12-08 11:55,L_G_進,28265,1,1413250,710,0.05,3380,0.24,-1420,-0.10,3335960,833.99
5634,多頭出場,2025-12-08 22:35,Trend Rev,28255,1,1414800,-2090,-0.15,1830,0.13,-2970,-0.21,3333890,833.47
5634,多頭進場,2025-12-08 12:55,L_G_進,28296,1,1414800,-2090,-0.15,1830,0.13,-2970,-0.21,3333890,833.47
5635,多頭出場,2025-12-10 09:00,L_Exit_Add,28352,1,1412400,5160,0.37,5230,0.37,-820,-0.06,3339010,834.75
5635,多頭進場,2025-12-10 00:05,L_Cmd,28248,1,1412400,5160,0.37,5230,0.37,-820,-0.06,3339010,834.75
5636,多頭出場,2025-12-10 09:15,L_Exit,28365,1,1414750,3460,0.24,3530,0.25,-1320,-0.09,3342450,835.61
5636,多頭進場,2025-12-10 03:05,L_Add,28295,1,1414750,3460,0.24,3530,0.25,-1320,-0.09,3342450,835.61
5637,多頭出場,2025-12-10 09:45,L_G_Cut,28294,1,1415200,-540,-0.04,3080,0.22,-1770,-0.13,3341930,835.48
5637,多頭進場,2025-12-10 03:20,L_Add,28304,1,1415200,-540,-0.04,3080,0.22,-1770,-0.13,3341930,835.48
5638,多頭出場,2025-12-10 09:55,Trend Rev,28263,1,1417150,-4040,-0.29,1130,0.08,-4420,-0.31,3337910,834.48
5638,多頭進場,2025-12-10 09:05,L_Add,28343,1,1417150,-4040,-0.29,1130,0.08,-4420,-0.31,3337910,834.48
5639,多頭出場,2025-12-10 09:55,Trend Rev,28263,1,1417550,-4440,-0.31,730,0.05,-4820,-0.34,3333490,833.37
5639,多頭進場,2025-12-10 09:15,L_G_進,28351,1,1417550,-4440,-0.31,730,0.05,-4820,-0.34,3333490,833.37
5640,多頭出場,2025-12-10 12:15,L_Exit_G,28410,1,1416050,4410,0.31,4480,0.32,-520,-0.04,3337840,834.46
5640,多頭進場,2025-12-10 10:25,L_Cmd,28321,1,1416050,4410,0.31,4480,0.32,-520,-0.04,3337840,834.46
5641,多頭出場,2025-12-10 12:30,L_Exit_G,28433,1,1418050,3560,0.25,3630,0.26,-1270,-0.09,3341400,835.35
5641,多頭進場,2025-12-10 11:05,L_Add,28361,1,1418050,3560,0.25,3630,0.26,-1270,-0.09,3341400,835.35
5642,多頭出場,2025-12-10 18:10,L_Cmd_Fast,28401,1,1419200,810,0.06,3130,0.22,-1570,-0.11,3342230,835.56
5642,多頭進場,2025-12-10 11:40,L_Add,28384,1,1419200,810,0.06,3130,0.22,-1570,-0.11,3342230,835.56
5643,多頭出場,2025-12-10 22:35,Trend Rev,28379,1,1419650,-740,-0.05,2680,0.19,-2020,-0.14,3341510,835.38
5643,多頭進場,2025-12-10 12:10,L_G_進,28393,1,1419650,-740,-0.05,2680,0.19,-2020,-0.14,3341510,835.38
5644,多頭出場,2025-12-10 22:35,Trend Rev,28379,1,1420900,-1990,-0.14,1430,0.10,-3270,-0.23,3339540,834.89
5644,多頭進場,2025-12-10 12:25,L_G_進,28418,1,1420900,-1990,-0.14,1430,0.10,-3270,-0.23,3339540,834.89
5645,多頭出場,2025-12-11 03:40,L_Exit,28436,1,1425800,-4040,-0.28,1380,0.10,-4020,-0.28,3335500,833.87
5645,多頭進場,2025-12-11 03:35,L_Cmd,28516,1,1425800,-4040,-0.28,1380,0.10,-4020,-0.28,3335500,833.87
5646,多頭出場,2025-12-11 09:05,L_Cmd_Fast,28490,1,1427700,-3240,-0.23,7230,0.51,-3720,-0.26,3332260,833.07
5646,多頭進場,2025-12-11 03:55,L_Cmd,28554,1,1427700,-3240,-0.23,7230,0.51,-3720,-0.26,3332260,833.07
5647,多頭出場,2025-12-11 23:45,Trend Rev,28230,1,1412900,-1440,-0.10,2280,0.16,-1770,-0.13,3330820,832.71
5647,多頭進場,2025-12-11 23:20,L_Cmd,28258,1,1412900,-1440,-0.10,2280,0.16,-1770,-0.13,3330820,832.71
5648,多頭出場,2025-12-12 17:10,L_Cmd_Fast,28279,1,1413500,410,0.03,3230,0.23,-420,-0.03,3331230,832.81
5648,多頭進場,2025-12-12 13:30,L_Cmd,28270,1,1413500,410,0.03,3230,0.23,-420,-0.03,3331230,832.81
5649,空頭出場,2025-12-12 23:25,S_Exit,27956,1,1404500,6660,0.47,6730,0.48,-720,-0.05,3337850,834.46
5649,空頭進場,2025-12-12 23:05,S_Cmd,28090,1,1404500,6660,0.47,6730,0.48,-720,-0.05,3337850,834.46
5650,空頭出場,2025-12-12 23:30,S_Exit_Add,27936,1,1402500,5660,0.40,5730,0.41,-2120,-0.15,3343510,835.88
5650,空頭進場,2025-12-12 23:10,S_Add,28050,1,1402500,5660,0.40,5730,0.41,-2120,-0.15,3343510,835.88
5651,空頭出場,2025-12-12 23:55,S_Exit_Add,27857,1,1400550,7660,0.55,7730,0.55,-720,-0.05,3351170,837.79
5651,空頭進場,2025-12-12 23:25,S_Add,28011,1,1400550,7660,0.55,7730,0.55,-720,-0.05,3351170,837.79
5652,空頭出場,2025-12-13 00:05,S_Exit_Add,27815,1,1397850,7060,0.51,7130,0.51,-3420,-0.24,3358210,839.55
5652,空頭進場,2025-12-12 23:30,S_Add,27957,1,1397850,7060,0.51,7130,0.51,-3420,-0.24,3358210,839.55
5653,空頭出場,2025-12-13 00:20,S_Exit_Add,27793,1,1397350,7660,0.55,7730,0.55,-770,-0.06,3365870,841.47
5653,空頭進場,2025-12-12 23:55,S_Add,27947,1,1397350,7660,0.55,7730,0.55,-770,-0.06,3365870,841.47
5654,空頭出場,2025-12-13 02:20,S_G_Cut,27925,1,1393350,-2940,-0.21,5180,0.37,-3770,-0.27,3362930,840.73
5654,空頭進場,2025-12-13 00:00,S_Add,27867,1,1393350,-2940,-0.21,5180,0.37,-3770,-0.27,3362930,840.73
5655,空頭出場,2025-12-13 02:20,S_G_Cut,27925,1,1391050,-5240,-0.38,2880,0.21,-6070,-0.44,3357710,839.43
5655,空頭進場,2025-12-13 00:05,S_G_進,27821,1,1391050,-5240,-0.38,2880,0.21,-6070,-0.44,3357710,839.43
5656,空頭出場,2025-12-13 02:20,S_G_Cut,27925,1,1391850,-4440,-0.32,3680,0.26,-5270,-0.38,3353290,838.32
5656,空頭進場,2025-12-13 00:15,S_G_進,27837,1,1391850,-4440,-0.32,3680,0.26,-5270,-0.38,3353290,838.32
5657,空頭出場,2025-12-13 04:30,S_Exit_Add,27738,1,1389250,2310,0.17,2480,0.18,-7870,-0.57,3355620,838.91
5657,空頭進場,2025-12-13 00:40,S_G_進,27785,1,1389250,2310,0.17,2480,0.18,-7870,-0.57,3355620,838.91
5658,空頭出場,2025-12-15 09:10,S_Exit_Add,27867,1,1386900,-6490,-0.47,1280,0.09,-6470,-0.47,3349130,837.28
5658,空頭進場,2025-12-13 04:30,S_Add,27738,1,1386900,-6490,-0.47,1280,0.09,-6470,-0.47,3349130,837.28
5659,空頭出場,2025-12-15 12:35,S_Exit,27949,1,1394250,-3240,-0.23,430,0.03,-3220,-0.23,3345890,836.47
5659,空頭進場,2025-12-15 12:15,S_Cmd,27885,1,1394250,-3240,-0.23,430,0.03,-3220,-0.23,3345890,836.47
5660,空頭出場,2025-12-15 22:55,S_Exit,27828,1,1396750,5310,0.38,5380,0.39,-270,-0.02,3351180,837.80
5660,空頭進場,2025-12-15 22:50,S_Cmd,27935,1,1396750,5310,0.38,5380,0.39,-270,-0.02,3351180,837.80
5661,空頭出場,2025-12-15 23:00,S_Exit_Add,27810,1,1395050,4510,0.32,4580,0.33,-220,-0.02,3355690,838.92
5661,空頭進場,2025-12-15 22:55,S_Add,27901,1,1395050,4510,0.32,4580,0.33,-220,-0.02,3355690,838.92
5662,空頭出場,2025-12-15 23:25,S_Exit_Add,27736,1,1392500,5660,0.41,5730,0.41,-1770,-0.13,3361330,840.33
5662,空頭進場,2025-12-15 23:00,S_Add,27850,1,1392500,5660,0.41,5730,0.41,-1770,-0.13,3361330,840.33
5663,空頭出場,2025-12-16 04:30,S_Exit_G,27718,1,1391050,5110,0.37,5180,0.37,-5570,-0.40,3366420,841.61
5663,空頭進場,2025-12-15 23:20,S_Add,27821,1,1391050,5110,0.37,5180,0.37,-5570,-0.40,3366420,841.61
5664,空頭出場,2025-12-16 04:40,S_Exit_Add,27680,1,1390100,6060,0.44,6130,0.44,-6520,-0.47,3372480,843.12
5664,空頭進場,2025-12-15 23:25,S_Add,27802,1,1390100,6060,0.44,6130,0.44,-6520,-0.47,3372480,843.12
5665,空頭出場,2025-12-16 04:40,S_Exit_Add,27680,1,1388150,4110,0.30,4180,0.30,-8470,-0.61,3376610,844.15
5665,空頭進場,2025-12-15 23:30,S_Add,27763,1,1388150,4110,0.30,4180,0.30,-8470,-0.61,3376610,844.15
5666,空頭出場,2025-12-16 04:40,S_Exit_G,27680,1,1388600,4560,0.33,4630,0.33,-20,0.00,3381190,845.30
5666,空頭進場,2025-12-16 04:30,S_G_進,27772,1,1388600,4560,0.33,4630,0.33,-20,0.00,3381190,845.30
5667,空頭出場,2025-12-16 04:45,S_Exit_Add,27684,1,1386950,2710,0.20,2980,0.21,-370,-0.03,3383920,845.98
5667,空頭進場,2025-12-16 04:35,S_G_進,27739,1,1386950,2710,0.20,2980,0.21,-370,-0.03,3383920,845.98
5668,空頭出場,2025-12-16 08:45,S_Exit_Add,27601,1,1384200,4110,0.30,4180,0.30,-920,-0.07,3388030,847.01
5668,空頭進場,2025-12-16 04:45,S_Add,27684,1,1384200,4110,0.30,4180,0.30,-920,-0.07,3388030,847.01
5669,空頭出場,2025-12-16 11:20,S_Exit,27411,1,1377050,6460,0.47,6530,0.47,-1620,-0.12,3394430,848.61
5669,空頭進場,2025-12-16 09:40,S_Cmd,27541,1,1377050,6460,0.47,6530,0.47,-1620,-0.12,3394430,848.61
5670,空頭出場,2025-12-16 11:55,S_G_Cut,27530,1,1374550,-1990,-0.14,4030,0.29,-4120,-0.30,3392440,848.11
5670,空頭進場,2025-12-16 09:50,S_Add,27491,1,1374550,-1990,-0.14,4030,0.29,-4120,-0.30,3392440,848.11
5671,空頭出場,2025-12-16 11:55,S_G_Cut,27530,1,1373300,-3240,-0.24,2780,0.20,-3220,-0.23,3389220,847.31
5671,空頭進場,2025-12-16 11:00,S_Add,27466,1,1373300,-3240,-0.24,2780,0.20,-3220,-0.23,3389220,847.31
5672,空頭出場,2025-12-16 12:20,S_Exit_Add,27645,1,1371400,-10890,-0.79,880,0.06,-10870,-0.79,3378350,844.59
5672,空頭進場,2025-12-16 11:15,S_G_進,27428,1,1371400,-10890,-0.79,880,0.06,-10870,-0.79,3378350,844.59
5673,空頭出場,2025-12-16 12:20,S_Exit_Add,27670,1,1370800,-12740,-0.93,280,0.02,-12720,-0.93,3365630,841.41
5673,空頭進場,2025-12-16 11:25,S_G_進,27416,1,1370800,-12740,-0.93,280,0.02,-12720,-0.93,3365630,841.41
5674,空頭出場,2025-12-16 23:35,Trend Rev,27768,1,1386500,-1940,-0.14,2430,0.18,-2570,-0.19,3363690,840.92
5674,空頭進場,2025-12-16 23:25,S_Cmd,27730,1,1386500,-1940,-0.14,2430,0.18,-2570,-0.19,3363690,840.92
5675,空頭出場,2025-12-17 12:35,S_Exit,27669,1,1388250,4760,0.34,4830,0.35,-20,0.00,3368410,842.10
5675,空頭進場,2025-12-17 12:25,S_Cmd,27765,1,1388250,4760,0.34,4830,0.35,-20,0.00,3368410,842.10
5676,空頭出場,2025-12-17 12:45,S_Exit_Add,27639,1,1386500,4510,0.33,4580,0.33,-520,-0.04,3372900,843.23
5676,空頭進場,2025-12-17 12:30,S_Add,27730,1,1386500,4510,0.33,4580,0.33,-520,-0.04,3372900,843.23
5677,空頭出場,2025-12-17 12:45,S_Exit_G,27639,1,1384850,2860,0.21,2930,0.21,-220,-0.02,3375780,843.95
5677,空頭進場,2025-12-17 12:35,S_Add,27697,1,1384850,2860,0.21,2930,0.21,-220,-0.02,3375780,843.95
5678,空頭出場,2025-12-17 13:00,S_Exit_Add,27592,1,1384350,4710,0.34,4780,0.35,-270,-0.02,3380470,845.12
5678,空頭進場,2025-12-17 12:40,S_Add,27687,1,1384350,4710,0.34,4780,0.35,-270,-0.02,3380470,845.12
5679,空頭出場,2025-12-17 13:00,S_Exit_Add,27592,1,1383250,3610,0.26,3680,0.27,-120,-0.01,3384100,846.03
5679,空頭進場,2025-12-17 12:45,S_G_進,27665,1,1383250,3610,0.26,3680,0.27,-120,-0.01,3384100,846.03
5680,空頭出場,2025-12-17 13:00,S_Exit_G,27592,1,1381800,2160,0.16,2230,0.16,-870,-0.06,3386280,846.57
5680,空頭進場,2025-12-17 12:55,S_Add,27636,1,1381800,2160,0.16,2230,0.16,-870,-0.06,3386280,846.57
5681,空頭出場,2025-12-17 15:00,S_Exit_Add,27773,1,1381250,-7440,-0.54,1680,0.12,-7420,-0.54,3378860,844.72
5681,空頭進場,2025-12-17 13:00,S_G_進,27625,1,1381250,-7440,-0.54,1680,0.12,-7420,-0.54,3378860,844.72
5682,空頭出場,2025-12-17 23:35,S_Exit,27698,1,1391900,6960,0.50,7030,0.51,-2320,-0.17,3385800,846.45
5682,空頭進場,2025-12-17 23:20,S_Cmd,27838,1,1391900,6960,0.50,7030,0.51,-2320,-0.17,3385800,846.45
5683,空頭出場,2025-12-17 23:45,S_Exit_Add,27649,1,1389300,6810,0.49,6880,0.50,-470,-0.03,3392590,848.15
5683,空頭進場,2025-12-17 23:35,S_Add,27786,1,1389300,6810,0.49,6880,0.50,-470,-0.03,3392590,848.15
5684,空頭出場,2025-12-17 23:50,S_Exit_Add,27561,1,1385700,7610,0.55,7680,0.55,-220,-0.02,3400200,850.05
5684,空頭進場,2025-12-17 23:40,S_Add,27714,1,1385700,7610,0.55,7680,0.55,-220,-0.02,3400200,850.05
5685,空頭出場,2025-12-18 00:00,S_Exit_Add,27529,1,1383600,7110,0.51,7180,0.52,-1170,-0.08,3407290,851.82
5685,空頭進場,2025-12-17 23:45,S_Add,27672,1,1383600,7110,0.51,7180,0.52,-1170,-0.08,3407290,851.82
5686,空頭出場,2025-12-18 00:10,S_Exit_Add,27514,1,1382900,7160,0.52,7230,0.52,-920,-0.07,3414470,853.62
5686,空頭進場,2025-12-17 23:50,S_Add,27658,1,1382900,7160,0.52,7230,0.52,-920,-0.07,3414470,853.62
5687,空頭出場,2025-12-18 02:15,S_Exit_G,27451,1,1380050,7460,0.54,7530,0.55,-1070,-0.08,3421910,855.48
5687,空頭進場,2025-12-17 23:55,S_Add,27601,1,1380050,7460,0.54,7530,0.55,-1070,-0.08,3421910,855.48
5688,空頭出場,2025-12-18 02:25,S_Exit_G,27442,1,1378100,5960,0.43,6030,0.44,-3020,-0.22,3427890,856.97
5688,空頭進場,2025-12-18 00:00,S_G_進,27562,1,1378100,5960,0.43,6030,0.44,-3020,-0.22,3427890,856.97
5689,空頭出場,2025-12-18 02:30,S_Exit_Add,27427,1,1376100,4710,0.34,4780,0.35,-4270,-0.31,3432620,858.16
5689,空頭進場,2025-12-18 00:15,S_Add,27522,1,1376100,4710,0.34,4780,0.35,-4270,-0.31,3432620,858.16
5690,空頭出場,2025-12-18 03:05,S_Exit_Add,27399,1,1376350,6360,0.46,7980,0.58,-4020,-0.29,3438980,859.75
5690,空頭進場,2025-12-18 00:35,S_G_進,27527,1,1376350,6360,0.46,7980,0.58,-4020,-0.29,3438980,859.75
5691,空頭出場,2025-12-18 08:45,S_Exit_Add,27513,1,1370100,-5590,-0.41,2680,0.20,-5570,-0.41,3433390,858.35
5691,空頭進場,2025-12-18 03:05,S_Add,27402,1,1370100,-5590,-0.41,2680,0.20,-5570,-0.41,3433390,858.35
5692,空頭出場,2025-12-18 08:45,S_Exit_Add,27559,1,1367800,-10190,-0.74,380,0.03,-10170,-0.74,3423220,855.81
5692,空頭進場,2025-12-18 03:35,S_Add,27356,1,1367800,-10190,-0.74,380,0.03,-10170,-0.74,3423220,855.81
5693,空頭出場,2025-12-18 12:35,Trend Rev,27581,1,1375050,-4040,-0.29,2130,0.15,-5220,-0.38,3419180,854.80
5693,空頭進場,2025-12-18 11:20,S_Cmd,27501,1,1375050,-4040,-0.29,2130,0.15,-5220,-0.38,3419180,854.80
5694,多頭出場,2025-12-19 22:30,L_Exit,28052,1,1397850,4710,0.34,4780,0.34,-1970,-0.14,3423890,855.97
5694,多頭進場,2025-12-19 22:20,L_Cmd,27957,1,1397850,4710,0.34,4780,0.34,-1970,-0.14,3423890,855.97
5695,多頭出場,2025-12-19 23:00,L_Exit,28176,1,1402150,6610,0.47,6680,0.48,-1470,-0.10,3430460,857.62
5695,多頭進場,2025-12-19 22:35,L_Cmd,28043,1,1402150,6610,0.47,6680,0.48,-1470,-0.10,3430460,857.62
5696,多頭出場,2025-12-20 03:35,L_G_Cut,28144,1,1405150,2010,0.14,4230,0.30,-1270,-0.09,3432450,858.11
5696,多頭進場,2025-12-19 22:45,L_Add,28103,1,1405150,2010,0.14,4230,0.30,-1270,-0.09,3432450,858.11
5697,多頭出場,2025-12-22 08:45,L_Exit_Add,28264,1,1407050,6110,0.43,6180,0.44,-3170,-0.23,3438580,859.65
5697,多頭進場,2025-12-19 23:00,L_Add,28141,1,1407050,6110,0.43,6180,0.44,-3170,-0.23,3438580,859.65
5698,多頭出場,2025-12-22 08:45,L_Exit_Add,28264,1,1407550,5610,0.40,5680,0.40,-2470,-0.18,3444210,861.05
5698,多頭進場,2025-12-20 00:15,L_Add,28151,1,1407550,5610,0.40,5680,0.40,-2470,-0.18,3444210,861.05
5699,多頭出場,2025-12-22 08:45,L_Exit_Add,28264,1,1408300,4860,0.35,4930,0.35,-3220,-0.23,3449090,862.27
5699,多頭進場,2025-12-20 03:05,L_G_進,28166,1,1408300,4860,0.35,4930,0.35,-3220,-0.23,3449090,862.27
5700,多頭出場,2025-12-22 09:10,L_Exit,28214,1,1414450,-3790,-0.27,680,0.05,-3770,-0.27,3445300,861.33
5700,多頭進場,2025-12-22 08:50,L_Cmd,28289,1,1414450,-3790,-0.27,680,0.05,-3770,-0.27,3445300,861.33
5701,多頭出場,2025-12-22 19:20,L_Cmd_Fast,28331,1,1415750,760,0.05,3080,0.22,-2220,-0.16,3446040,861.51
5701,多頭進場,2025-12-22 10:45,L_Cmd,28315,1,1415750,760,0.05,3080,0.22,-2220,-0.16,3446040,861.51
5702,多頭出場,2025-12-22 22:30,L_Exit_Add,28322,1,1417500,-1440,-0.10,2430,0.17,-3970,-0.28,3444600,861.15
5702,多頭進場,2025-12-22 11:00,L_Add,28350,1,1417500,-1440,-0.10,2430,0.17,-3970,-0.28,3444600,861.15
5703,多頭出場,2025-12-22 22:40,Trend Rev,28309,1,1419550,-4140,-0.29,380,0.03,-5070,-0.36,3440480,860.12
5703,多頭進場,2025-12-22 22:25,L_Add,28391,1,1419550,-4140,-0.29,380,0.03,-5070,-0.36,3440480,860.12
5704,多頭出場,2025-12-23 12:05,L_Cmd_Fast,28385,1,1420050,-840,-0.06,2680,0.19,-2020,-0.14,3439600,859.90
5704,多頭進場,2025-12-23 09:10,L_Cmd,28401,1,1420050,-840,-0.06,2680,0.19,-2020,-0.14,3439600,859.90
5705,多頭出場,2025-12-23 21:35,L_Exit_Add,28424,1,1422050,-890,-0.06,2080,0.15,-3620,-0.25,3438710,859.68
5705,多頭進場,2025-12-23 10:00,L_Add,28441,1,1422050,-890,-0.06,2080,0.15,-3620,-0.25,3438710,859.68
