交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
4260,多頭出場,2025-09-11 02:20,L_Exit_Add,25355,1,1269800,-2090,-0.16,3930,0.31,-2070,-0.16,1035360,258.84
4260,多頭進場,2025-09-10 22:45,L_G_進,25396,1,1269800,-2090,-0.16,3930,0.31,-2070,-0.16,1035360,258.84
4261,多頭出場,2025-09-11 03:10,L_Exit_Add,25323,1,1271800,-5690,-0.45,1930,0.15,-5670,-0.45,1029690,257.42
4261,多頭進場,2025-09-10 23:10,L_Add,25436,1,1271800,-5690,-0.45,1930,0.15,-5670,-0.45,1029690,257.42
4262,多頭出場,2025-09-11 03:15,Trend Rev,25309,1,1273400,-7990,-0.63,0,0.00,-8020,-0.63,1021720,255.43
4262,多頭進場,2025-09-10 23:15,L_Add,25468,1,1273400,-7990,-0.63,0,0.00,-8020,-0.63,1021720,255.43
4263,多頭出場,2025-09-11 09:10,L_Exit,25333,1,1269250,-2640,-0.21,1180,0.09,-2620,-0.21,1019080,254.77
4263,多頭進場,2025-09-11 08:50,L_Cmd,25385,1,1269250,-2640,-0.21,1180,0.09,-2620,-0.21,1019080,254.77
4264,多頭出場,2025-09-11 12:15,L_G_Cut,25400,1,1268950,1010,0.08,4280,0.34,-320,-0.03,1020030,255.01
4264,多頭進場,2025-09-11 10:00,L_Cmd,25379,1,1268950,1010,0.08,4280,0.34,-320,-0.03,1020030,255.01
4265,多頭出場,2025-09-11 12:20,Trend Rev,25356,1,1271250,-3490,-0.27,1980,0.16,-3620,-0.28,1016560,254.14
4265,多頭進場,2025-09-11 10:30,L_Add,25425,1,1271250,-3490,-0.27,1980,0.16,-3620,-0.28,1016560,254.14
4266,多頭出場,2025-09-11 12:20,Trend Rev,25356,1,1272450,-4690,-0.37,780,0.06,-4820,-0.38,1011890,252.97
4266,多頭進場,2025-09-11 11:25,L_Add,25449,1,1272450,-4690,-0.37,780,0.06,-4820,-0.38,1011890,252.97
4267,多頭出場,2025-09-11 12:20,Trend Rev,25356,1,1272850,-5090,-0.40,380,0.03,-5220,-0.41,1006820,251.71
4267,多頭進場,2025-09-11 11:35,L_G_進,25457,1,1272850,-5090,-0.40,380,0.03,-5220,-0.41,1006820,251.71
4268,多頭出場,2025-09-12 09:30,L_Exit,25387,1,1271500,-2190,-0.17,1130,0.09,-2170,-0.17,1004630,251.16
4268,多頭進場,2025-09-12 09:10,L_Cmd,25430,1,1271500,-2190,-0.17,1130,0.09,-2170,-0.17,1004630,251.16
4269,多頭出場,2025-09-12 23:20,Trend Rev,25391,1,1270050,-540,-0.04,330,0.03,-520,-0.04,1004090,251.02
4269,多頭進場,2025-09-12 23:15,L_Cmd,25401,1,1270050,-540,-0.04,330,0.03,-520,-0.04,1004090,251.02
4270,多頭出場,2025-09-15 09:00,L_Exit,25387,1,1271250,-1940,-0.15,1230,0.10,-1920,-0.15,1002130,250.53
4270,多頭進場,2025-09-15 08:55,L_Cmd,25425,1,1271250,-1940,-0.15,1230,0.10,-1920,-0.15,1002130,250.53
4271,多頭出場,2025-09-15 09:05,L_Exit_Add,25374,1,1272100,-3440,-0.27,130,0.01,-3420,-0.27,998710,249.68
4271,多頭進場,2025-09-15 09:00,L_Add,25442,1,1272100,-3440,-0.27,130,0.01,-3420,-0.27,998710,249.68
4272,多頭出場,2025-09-15 12:05,Trend Rev,25360,1,1269350,-1390,-0.11,1030,0.08,-1420,-0.11,997320,249.33
4272,多頭進場,2025-09-15 11:50,L_Cmd,25387,1,1269350,-1390,-0.11,1030,0.08,-1420,-0.11,997320,249.33
4273,多頭出場,2025-09-16 09:00,L_Exit,25505,1,1270550,4660,0.37,4730,0.37,-1120,-0.09,1001960,250.49
4273,多頭進場,2025-09-15 22:00,L_Cmd,25411,1,1270550,4660,0.37,4730,0.37,-1120,-0.09,1001960,250.49
4274,多頭出場,2025-09-16 09:00,L_Exit_Add,25505,1,1272000,3210,0.25,3280,0.26,-2520,-0.20,1005190,251.30
4274,多頭進場,2025-09-15 22:30,L_Add,25440,1,1272000,3210,0.25,3280,0.26,-2520,-0.20,1005190,251.30
4275,多頭出場,2025-09-16 21:40,Trend Rev,25593,1,1280050,-440,-0.03,3080,0.24,-2820,-0.22,1004730,251.18
4275,多頭進場,2025-09-16 09:40,L_Cmd,25601,1,1280050,-440,-0.03,3080,0.24,-2820,-0.22,1004730,251.18
4276,多頭出場,2025-09-16 21:40,Trend Rev,25593,1,1282000,-2390,-0.19,1130,0.09,-2620,-0.20,1002360,250.59
4276,多頭進場,2025-09-16 11:25,L_Add,25640,1,1282000,-2390,-0.19,1130,0.09,-2620,-0.20,1002360,250.59
4277,多頭出場,2025-09-17 03:55,L_Exit,25603,1,1281300,-1190,-0.09,130,0.01,-1170,-0.09,1001170,250.29
4277,多頭進場,2025-09-17 03:05,L_Cmd,25626,1,1281300,-1190,-0.09,130,0.01,-1170,-0.09,1001170,250.29
4278,多頭出場,2025-09-18 00:40,L_Exit,25514,1,1278000,-2340,-0.18,630,0.05,-2320,-0.18,998830,249.71
4278,多頭進場,2025-09-17 22:15,L_Cmd,25560,1,1278000,-2340,-0.18,630,0.05,-2320,-0.18,998830,249.71
4279,多頭出場,2025-09-18 09:40,Trend Rev,25531,1,1278300,-1790,-0.14,3980,0.31,-2420,-0.19,997040,249.26
4279,多頭進場,2025-09-18 03:30,L_Cmd,25566,1,1278300,-1790,-0.14,3980,0.31,-2420,-0.19,997040,249.26
4280,多頭出場,2025-09-18 12:00,L_Exit_G,25731,1,1281100,5410,0.42,5480,0.43,-370,-0.03,1002390,250.60
4280,多頭進場,2025-09-18 10:55,L_Cmd,25622,1,1281100,5410,0.42,5480,0.43,-370,-0.03,1002390,250.60
4281,多頭出場,2025-09-18 15:15,L_Exit_G,25768,1,1283500,4860,0.38,4930,0.38,-620,-0.05,1007250,251.81
4281,多頭進場,2025-09-18 11:05,L_Add,25670,1,1283500,4860,0.38,4930,0.38,-620,-0.05,1007250,251.81
4282,多頭出場,2025-09-18 15:45,L_Exit,25776,1,1284250,4510,0.35,4580,0.36,-1370,-0.11,1011780,252.95
4282,多頭進場,2025-09-18 11:10,L_Add,25685,1,1284250,4510,0.35,4580,0.36,-1370,-0.11,1011780,252.95
4283,多頭出場,2025-09-18 16:05,L_Exit_Add,25786,1,1285250,4010,0.31,4080,0.32,-620,-0.05,1015810,253.95
4283,多頭進場,2025-09-18 11:40,L_G_進,25705,1,1285250,4010,0.31,4080,0.32,-620,-0.05,1015810,253.95
4284,多頭出場,2025-09-18 16:20,L_Exit_Add,25807,1,1286550,3760,0.29,3830,0.30,-1670,-0.13,1019590,254.90
4284,多頭進場,2025-09-18 12:05,L_G_進,25731,1,1286550,3760,0.29,3830,0.30,-1670,-0.13,1019590,254.90
4285,多頭出場,2025-09-19 01:20,L_Exit_G,25861,1,1286200,6810,0.53,6880,0.53,-120,-0.01,1026340,256.59
4285,多頭進場,2025-09-18 22:05,L_Cmd,25724,1,1286200,6810,0.53,6880,0.53,-120,-0.01,1026340,256.59
4286,多頭出場,2025-09-19 03:35,L_G_Cut,25825,1,1288800,2410,0.19,4280,0.33,-670,-0.05,1028750,257.19
4286,多頭進場,2025-09-18 22:20,L_Add,25776,1,1288800,2410,0.19,4280,0.33,-670,-0.05,1028750,257.19
4287,多頭出場,2025-09-19 09:00,Trend Rev,25783,1,1289800,-690,-0.05,3280,0.25,-1670,-0.13,1028080,257.02
4287,多頭進場,2025-09-18 22:25,L_Add,25796,1,1289800,-690,-0.05,3280,0.25,-1670,-0.13,1028080,257.02
4288,多頭出場,2025-09-19 09:00,Trend Rev,25783,1,1290650,-1540,-0.12,2430,0.19,-2520,-0.20,1026560,256.64
4288,多頭進場,2025-09-18 22:30,L_G_進,25813,1,1290650,-1540,-0.12,2430,0.19,-2520,-0.20,1026560,256.64
4289,多頭出場,2025-09-19 09:00,Trend Rev,25783,1,1291850,-2740,-0.21,880,0.07,-3120,-0.24,1023840,255.96
4289,多頭進場,2025-09-19 03:05,L_G_進,25837,1,1291850,-2740,-0.21,880,0.07,-3120,-0.24,1023840,255.96
4290,多頭出場,2025-09-19 21:30,L_Exit,25712,1,1287300,-1740,-0.14,580,0.05,-1720,-0.13,1022100,255.53
4290,多頭進場,2025-09-19 21:15,L_Cmd,25746,1,1287300,-1740,-0.14,580,0.05,-1720,-0.13,1022100,255.53
4291,多頭出場,2025-09-20 02:25,Trend Rev,25719,1,1286350,-440,-0.03,1380,0.11,-420,-0.03,1021660,255.42
4291,多頭進場,2025-09-20 00:15,L_Cmd,25727,1,1286350,-440,-0.03,1380,0.11,-420,-0.03,1021660,255.42
4292,多頭出場,2025-09-22 15:05,L_G_Cut,25865,1,1291850,1360,0.11,5130,0.40,-770,-0.06,1022960,255.74
4292,多頭進場,2025-09-22 10:40,L_Cmd,25837,1,1291850,1360,0.11,5130,0.40,-770,-0.06,1022960,255.74
4293,多頭出場,2025-09-22 15:30,Trend Rev,25810,1,1294550,-4090,-0.32,2430,0.19,-4270,-0.33,1018890,254.72
4293,多頭進場,2025-09-22 11:00,L_Add,25891,1,1294550,-4090,-0.32,2430,0.19,-4270,-0.33,1018890,254.72
4294,多頭出場,2025-09-22 15:30,Trend Rev,25810,1,1295350,-4890,-0.38,1630,0.13,-5070,-0.39,1014020,253.51
4294,多頭進場,2025-09-22 11:30,L_Add,25907,1,1295350,-4890,-0.38,1630,0.13,-5070,-0.39,1014020,253.51
4295,多頭出場,2025-09-22 15:30,Trend Rev,25810,1,1295950,-5490,-0.42,1030,0.08,-5670,-0.44,1008550,252.14
4295,多頭進場,2025-09-22 11:35,L_G_進,25919,1,1295950,-5490,-0.42,1030,0.08,-5670,-0.44,1008550,252.14
4296,多頭出場,2025-09-22 23:20,L_Exit,25918,1,1292250,3610,0.28,3680,0.28,-620,-0.05,1012100,253.03
4296,多頭進場,2025-09-22 21:55,L_Cmd,25845,1,1292250,3610,0.28,3680,0.28,-620,-0.05,1012100,253.03
4297,多頭出場,2025-09-22 23:20,L_Exit_G,25918,1,1293850,2010,0.16,2080,0.16,-2220,-0.17,1014130,253.53
4297,多頭進場,2025-09-22 22:10,L_Add,25877,1,1293850,2010,0.16,2080,0.16,-2220,-0.17,1014130,253.53
4298,多頭出場,2025-09-23 00:05,L_Exit_Add,25959,1,1294350,3560,0.28,3630,0.28,-120,-0.01,1017670,254.42
4298,多頭進場,2025-09-22 22:55,L_Add,25887,1,1294350,3560,0.28,3630,0.28,-120,-0.01,1017670,254.42
4299,多頭出場,2025-09-23 00:05,L_Exit_Add,25959,1,1294650,3260,0.25,3330,0.26,-420,-0.03,1020950,255.24
4299,多頭進場,2025-09-22 23:00,L_G_進,25893,1,1294650,3260,0.25,3330,0.26,-420,-0.03,1020950,255.24
4300,多頭出場,2025-09-23 00:05,L_Exit_G,25959,1,1295950,1960,0.15,2030,0.16,-820,-0.06,1022930,255.73
4300,多頭進場,2025-09-22 23:25,L_Add,25919,1,1295950,1960,0.15,2030,0.16,-820,-0.06,1022930,255.73
4301,多頭出場,2025-09-23 00:10,L_Exit_Add,25985,1,1295850,3360,0.26,3430,0.26,-720,-0.06,1026290,256.57
4301,多頭進場,2025-09-22 23:45,L_G_進,25917,1,1295850,3360,0.26,3430,0.26,-720,-0.06,1026290,256.57
4302,多頭出場,2025-09-23 00:40,L_Exit_Add,26035,1,1297800,3910,0.30,3980,0.31,-270,-0.02,1030160,257.54
4302,多頭進場,2025-09-23 00:10,L_Add,25956,1,1297800,3910,0.30,3980,0.31,-270,-0.02,1030160,257.54
4303,多頭出場,2025-09-23 00:40,L_Exit_G,26035,1,1299250,2460,0.19,2530,0.19,-720,-0.06,1032640,258.16
4303,多頭進場,2025-09-23 00:15,L_Add,25985,1,1299250,2460,0.19,2530,0.19,-720,-0.06,1032640,258.16
4304,多頭出場,2025-09-23 00:55,L_Exit_G,26049,1,1299400,3010,0.23,3080,0.24,-70,-0.01,1035630,258.91
4304,多頭進場,2025-09-23 00:25,L_Add,25988,1,1299400,3010,0.23,3080,0.24,-70,-0.01,1035630,258.91
4305,多頭出場,2025-09-23 01:10,L_Exit_Add,26062,1,1299700,3360,0.26,3480,0.27,-320,-0.02,1038990,259.75
4305,多頭進場,2025-09-23 00:30,L_G_進,25994,1,1299700,3360,0.26,3480,0.27,-320,-0.02,1038990,259.75
4306,多頭出場,2025-09-23 01:10,L_Exit_Add,26062,1,1300650,2410,0.19,2530,0.19,-70,-0.01,1041420,260.35
4306,多頭進場,2025-09-23 00:45,L_Add,26013,1,1300650,2410,0.19,2530,0.19,-70,-0.01,1041420,260.35
4307,多頭出場,2025-09-23 01:50,L_Exit_G,26080,1,1301050,2910,0.22,2980,0.23,-120,-0.01,1044350,261.09
4307,多頭進場,2025-09-23 00:50,L_G_進,26021,1,1301050,2910,0.22,2980,0.23,-120,-0.01,1044350,261.09
4308,多頭出場,2025-09-23 02:10,L_Exit_Add,26093,1,1302300,2310,0.18,2380,0.18,-220,-0.02,1046680,261.67
4308,多頭進場,2025-09-23 01:00,L_G_進,26046,1,1302300,2310,0.18,2380,0.18,-220,-0.02,1046680,261.67
4309,多頭出場,2025-09-23 09:00,L_Exit,26049,1,1304650,-2240,-0.17,1580,0.12,-2220,-0.17,1044440,261.11
4309,多頭進場,2025-09-23 08:55,L_Cmd,26093,1,1304650,-2240,-0.17,1580,0.12,-2220,-0.17,1044440,261.11
4310,多頭出場,2025-09-23 09:20,L_Exit,26044,1,1305150,-2990,-0.23,180,0.01,-2970,-0.23,1041450,260.36
4310,多頭進場,2025-09-23 09:05,L_Cmd,26103,1,1305150,-2990,-0.23,180,0.01,-2970,-0.23,1041450,260.36
4311,多頭出場,2025-09-23 11:05,L_Exit_G,26272,1,1307500,6060,0.46,6130,0.47,-370,-0.03,1047450,261.86
4311,多頭進場,2025-09-23 10:00,L_Cmd,26150,1,1307500,6060,0.46,6130,0.47,-370,-0.03,1047450,261.86
4312,多頭出場,2025-09-23 11:15,L_Exit,26305,1,1309450,5760,0.44,5830,0.45,-720,-0.05,1053210,263.30
4312,多頭進場,2025-09-23 10:15,L_Add,26189,1,1309450,5760,0.44,5830,0.45,-720,-0.05,1053210,263.30
4313,多頭出場,2025-09-23 11:15,L_Exit_Add,26305,1,1310700,4510,0.34,4580,0.35,-1970,-0.15,1057740,264.44
4313,多頭進場,2025-09-23 10:25,L_Add,26214,1,1310700,4510,0.34,4580,0.35,-1970,-0.15,1057740,264.44
4314,多頭出場,2025-09-23 11:15,L_Exit_G,26305,1,1311250,3960,0.30,4030,0.31,-1320,-0.10,1061720,265.43
4314,多頭進場,2025-09-23 10:45,L_G_進,26225,1,1311250,3960,0.30,4030,0.31,-1320,-0.10,1061720,265.43
4315,多頭出場,2025-09-23 11:35,L_Exit_Add,26325,1,1313500,2710,0.21,2780,0.21,-670,-0.05,1064450,266.11
4315,多頭進場,2025-09-23 11:10,L_G_進,26270,1,1313500,2710,0.21,2780,0.21,-670,-0.05,1064450,266.11
4316,多頭出場,2025-09-23 17:40,L_Exit,26399,1,1313150,6760,0.51,6830,0.52,-920,-0.07,1071210,267.80
4316,多頭進場,2025-09-23 15:00,L_Cmd,26263,1,1313150,6760,0.51,6830,0.52,-920,-0.07,1071210,267.80
4317,多頭出場,2025-09-23 21:25,L_Exit,26492,1,1327050,-2490,-0.19,130,0.01,-2470,-0.19,1068720,267.18
4317,多頭進場,2025-09-23 21:10,L_Cmd,26541,1,1327050,-2490,-0.19,130,0.01,-2470,-0.19,1068720,267.18
4318,多頭出場,2025-09-24 03:30,Trend Rev,26385,1,1319750,-540,-0.04,130,0.01,-870,-0.07,1068180,267.05
4318,多頭進場,2025-09-24 03:20,L_Cmd,26395,1,1319750,-540,-0.04,130,0.01,-870,-0.07,1068180,267.05
4319,多頭出場,2025-09-24 04:15,Trend Rev,26389,1,1320350,-940,-0.07,30,0.00,-970,-0.07,1067240,266.81
4319,多頭進場,2025-09-24 03:55,L_Cmd,26407,1,1320350,-940,-0.07,30,0.00,-970,-0.07,1067240,266.81
4320,多頭出場,2025-09-24 23:50,L_Exit,26171,1,1312200,-3690,-0.28,130,0.01,-3670,-0.28,1063550,265.89
4320,多頭進場,2025-09-24 22:50,L_Cmd,26244,1,1312200,-3690,-0.28,130,0.01,-3670,-0.28,1063550,265.89
4321,多頭出場,2025-09-25 10:25,L_Exit,26146,1,1311450,-4190,-0.32,2630,0.20,-4170,-0.32,1059340,264.84
4321,多頭進場,2025-09-25 09:35,L_Cmd,26229,1,1311450,-4190,-0.32,2630,0.20,-4170,-0.32,1059340,264.84
4322,多頭出場,2025-09-25 10:30,Trend Rev,26172,1,1313400,-4840,-0.37,680,0.05,-6520,-0.50,1054520,263.63
4322,多頭進場,2025-09-25 09:50,L_Add,26268,1,1313400,-4840,-0.37,680,0.05,-6520,-0.50,1054520,263.63
4323,空頭出場,2025-09-25 23:40,Trend Rev,26031,1,1298750,-2840,-0.22,1030,0.08,-2820,-0.22,1051680,262.92
4323,空頭進場,2025-09-25 22:20,S_Cmd,25975,1,1298750,-2840,-0.22,1030,0.08,-2820,-0.22,1051680,262.92
4324,空頭出場,2025-09-26 20:35,Trend Rev,25697,1,1282300,-2590,-0.20,3980,0.31,-3220,-0.25,1049090,262.27
4324,空頭進場,2025-09-26 13:15,S_Cmd,25646,1,1282300,-2590,-0.20,3980,0.31,-3220,-0.25,1049090,262.27
4325,多頭出場,2025-10-01 03:20,L_Exit_G,26141,1,1303050,3960,0.30,4030,0.31,-2070,-0.16,1052990,263.25
4325,多頭進場,2025-09-30 21:45,L_Cmd,26061,1,1303050,3960,0.30,4030,0.31,-2070,-0.16,1052990,263.25
4326,多頭出場,2025-10-01 03:50,L_Exit,26153,1,1306000,1610,0.12,1680,0.13,-4070,-0.31,1054600,263.65
4326,多頭進場,2025-09-30 22:50,L_Add,26120,1,1306000,1610,0.12,1680,0.13,-4070,-0.31,1054600,263.65
4327,多頭出場,2025-10-01 04:45,L_G_Cut,26109,1,1305700,-290,-0.02,2380,0.18,-3770,-0.29,1054310,263.58
4327,多頭進場,2025-09-30 23:05,L_Add,26114,1,1305700,-290,-0.02,2380,0.18,-3770,-0.29,1054310,263.58
4328,多頭出場,2025-10-01 04:45,L_G_Cut,26109,1,1306100,-690,-0.05,1980,0.15,-820,-0.06,1053640,263.41
4328,多頭進場,2025-10-01 03:05,L_G_進,26122,1,1306100,-690,-0.05,1980,0.15,-820,-0.06,1053640,263.41
4329,多頭出場,2025-10-01 09:15,L_Exit_Add,26232,1,1307250,4310,0.33,4380,0.34,-4220,-0.32,1057970,264.49
4329,多頭進場,2025-10-01 03:30,L_G_進,26145,1,1307250,4310,0.33,4380,0.34,-4220,-0.32,1057970,264.49
4330,多頭出場,2025-10-01 09:15,L_Exit_Add,26232,1,1307550,4010,0.31,4080,0.31,-4520,-0.35,1062000,265.50
4330,多頭進場,2025-10-01 03:55,L_G_進,26151,1,1307550,4010,0.31,4080,0.31,-4520,-0.35,1062000,265.50
4331,多頭出場,2025-10-01 10:10,L_Exit,26245,1,1317050,-4840,-0.37,1680,0.13,-4820,-0.37,1057160,264.29
4331,多頭進場,2025-10-01 09:40,L_Cmd,26341,1,1317050,-4840,-0.37,1680,0.13,-4820,-0.37,1057160,264.29
4332,多頭出場,2025-10-01 22:25,L_Exit,26294,1,1309250,5410,0.41,5480,0.42,-1620,-0.12,1062510,265.63
4332,多頭進場,2025-10-01 21:35,L_Cmd,26185,1,1309250,5410,0.41,5480,0.42,-1620,-0.12,1062510,265.63
4333,多頭出場,2025-10-01 22:35,L_Exit_G,26299,1,1311050,3860,0.29,3930,0.30,-3420,-0.26,1066370,266.59
4333,多頭進場,2025-10-01 21:45,L_Add,26221,1,1311050,3860,0.29,3930,0.30,-3420,-0.26,1066370,266.59
4334,多頭出場,2025-10-01 23:30,L_Exit_G,26312,1,1311600,3960,0.30,4030,0.31,-220,-0.02,1070330,267.58
4334,多頭進場,2025-10-01 22:10,L_Add,26232,1,1311600,3960,0.30,4030,0.31,-220,-0.02,1070330,267.58
4335,多頭出場,2025-10-01 23:35,L_Exit_G,26324,1,1312750,3410,0.26,3480,0.27,-120,-0.01,1073740,268.44
4335,多頭進場,2025-10-01 22:20,L_G_進,26255,1,1312750,3410,0.26,3480,0.27,-120,-0.01,1073740,268.44
4336,多頭出場,2025-10-01 23:40,L_Exit_Add,26336,1,1313750,3010,0.23,3080,0.23,-1070,-0.08,1076750,269.19
4336,多頭進場,2025-10-01 22:30,L_G_進,26275,1,1313750,3010,0.23,3080,0.23,-1070,-0.08,1076750,269.19
4337,多頭出場,2025-10-01 23:45,L_Exit_Add,26347,1,1313900,3410,0.26,3480,0.26,-720,-0.05,1080160,270.04
4337,多頭進場,2025-10-01 23:05,L_G_進,26278,1,1313900,3410,0.26,3480,0.26,-720,-0.05,1080160,270.04
4338,多頭出場,2025-10-01 23:45,L_Exit_G,26347,1,1315400,1910,0.15,1980,0.15,-120,-0.01,1082090,270.52
4338,多頭進場,2025-10-01 23:35,L_G_進,26308,1,1315400,1910,0.15,1980,0.15,-120,-0.01,1082090,270.52
4339,多頭出場,2025-10-02 00:05,L_Exit_G,26357,1,1316100,1710,0.13,1780,0.14,-470,-0.04,1083820,270.96
4339,多頭進場,2025-10-01 23:40,L_G_進,26322,1,1316100,1710,0.13,1780,0.14,-470,-0.04,1083820,270.96
4340,多頭出場,2025-10-02 00:15,L_Exit_G,26368,1,1316600,1760,0.13,1830,0.14,-970,-0.07,1085600,271.40
4340,多頭進場,2025-10-01 23:45,L_G_進,26332,1,1316600,1760,0.13,1830,0.14,-970,-0.07,1085600,271.40
4341,多頭出場,2025-10-02 04:00,L_G_Cut,26407,1,1318550,1760,0.13,3780,0.29,-1420,-0.11,1087300,271.83
4341,多頭進場,2025-10-02 00:30,L_Cmd,26371,1,1318550,1760,0.13,3780,0.29,-1420,-0.11,1087300,271.83
4342,多頭出場,2025-10-02 08:45,L_Exit,26494,1,1321800,2860,0.22,2930,0.22,-2070,-0.16,1090180,272.55
4342,多頭進場,2025-10-02 03:05,L_Add,26436,1,1321800,2860,0.22,2930,0.22,-2070,-0.16,1090180,272.55
4343,多頭出場,2025-10-02 09:00,L_Exit_Add,26526,1,1321750,4510,0.34,4580,0.35,-2020,-0.15,1094670,273.67
4343,多頭進場,2025-10-02 03:10,L_Add,26435,1,1321750,4510,0.34,4580,0.35,-2020,-0.15,1094670,273.67
4344,多頭出場,2025-10-02 09:00,L_Exit_Add,26526,1,1322100,4160,0.31,4230,0.32,-2370,-0.18,1098850,274.71
4344,多頭進場,2025-10-02 03:35,L_G_進,26442,1,1322100,4160,0.31,4230,0.32,-2370,-0.18,1098850,274.71
4345,多頭出場,2025-10-02 09:00,L_Exit_Add,26526,1,1323250,3010,0.23,3080,0.23,-2020,-0.15,1101880,275.47
4345,多頭進場,2025-10-02 08:50,L_Add,26465,1,1323250,3010,0.23,3080,0.23,-2020,-0.15,1101880,275.47
4346,多頭出場,2025-10-02 09:00,L_Exit_G,26526,1,1323550,2710,0.20,2780,0.21,-2320,-0.18,1104610,276.15
4346,多頭進場,2025-10-02 09:00,L_G_進,26471,1,1323550,2710,0.20,2780,0.21,-2320,-0.18,1104610,276.15
4347,多頭出場,2025-10-02 21:35,L_Exit,26536,1,1330000,-3240,-0.24,30,0.00,-3570,-0.27,1101370,275.34
4347,多頭進場,2025-10-02 21:30,L_Cmd,26600,1,1330000,-3240,-0.24,30,0.00,-3570,-0.27,1101370,275.34
4348,多頭出場,2025-10-03 09:20,L_BE,26474,1,1323700,-40,0.00,3480,0.26,-170,-0.01,1101310,275.33
4348,多頭進場,2025-10-03 09:15,L_Cmd,26474,1,1323700,-40,0.00,3480,0.26,-170,-0.01,1101310,275.33
4349,多頭出場,2025-10-03 10:25,L_Exit_G,26651,1,1326400,6110,0.46,6180,0.47,-4120,-0.31,1107380,276.85
4349,多頭進場,2025-10-03 09:20,L_Add,26528,1,1326400,6110,0.46,6180,0.47,-4120,-0.31,1107380,276.85
4350,多頭出場,2025-10-03 10:30,L_Exit_Add,26695,1,1328250,6460,0.49,6530,0.49,-1570,-0.12,1113840,278.46
4350,多頭進場,2025-10-03 09:50,L_Add,26565,1,1328250,6460,0.49,6530,0.49,-1570,-0.12,1113840,278.46
4351,多頭出場,2025-10-03 10:30,L_Exit_Add,26695,1,1329050,5660,0.43,5730,0.43,-1070,-0.08,1119520,279.88
4351,多頭進場,2025-10-03 10:10,L_Add,26581,1,1329050,5660,0.43,5730,0.43,-1070,-0.08,1119520,279.88
4352,多頭出場,2025-10-03 10:30,L_Exit_G,26695,1,1329650,5060,0.38,5130,0.39,-1670,-0.13,1124600,281.15
4352,多頭進場,2025-10-03 10:15,L_G_進,26593,1,1329650,5060,0.38,5130,0.39,-1670,-0.13,1124600,281.15
4353,多頭出場,2025-10-03 10:35,L_Exit_Add,26726,1,1332150,4110,0.31,4180,0.31,-420,-0.03,1128710,282.18
4353,多頭進場,2025-10-03 10:30,L_G_進,26643,1,1332150,4110,0.31,4180,0.31,-420,-0.03,1128710,282.18
4354,多頭出場,2025-10-03 15:00,L_Exit_Add,26794,1,1334700,4960,0.37,5030,0.38,-3520,-0.26,1133650,283.41
4354,多頭進場,2025-10-03 10:35,L_Add,26694,1,1334700,4960,0.37,5030,0.38,-3520,-0.26,1133650,283.41
4355,多頭出場,2025-10-03 15:05,L_Exit_Add,26816,1,1336400,4360,0.33,4430,0.33,-820,-0.06,1138030,284.51
4355,多頭進場,2025-10-03 13:25,L_Add,26728,1,1336400,4360,0.33,4430,0.33,-820,-0.06,1138030,284.51
4356,多頭出場,2025-10-03 16:05,L_Exit_Add,26845,1,1337850,4360,0.33,4430,0.33,-1670,-0.12,1142410,285.60
4356,多頭進場,2025-10-03 13:35,L_Add,26757,1,1337850,4360,0.33,4430,0.33,-1670,-0.12,1142410,285.60
4357,多頭出場,2025-10-03 22:00,L_Exit,26718,1,1339100,-3240,-0.24,1530,0.11,-3220,-0.24,1139170,284.79
4357,多頭進場,2025-10-03 21:40,L_Cmd,26782,1,1339100,-3240,-0.24,1530,0.11,-3220,-0.24,1139170,284.79
4358,多頭出場,2025-10-04 01:05,Trend Rev,26729,1,1338900,-2490,-0.19,2080,0.16,-3070,-0.23,1136660,284.17
4358,多頭進場,2025-10-03 22:35,L_Cmd,26778,1,1338900,-2490,-0.19,2080,0.16,-3070,-0.23,1136660,284.17
4359,多頭出場,2025-10-04 01:05,Trend Rev,26729,1,1340700,-4290,-0.32,280,0.02,-4870,-0.36,1132390,283.10
4359,多頭進場,2025-10-03 22:55,L_Add,26814,1,1340700,-4290,-0.32,280,0.02,-4870,-0.36,1132390,283.10
4360,多頭出場,2025-10-07 09:50,L_Exit_G,27261,1,1351750,11260,0.83,11330,0.84,-1720,-0.13,1143590,285.90
4360,多頭進場,2025-10-07 08:50,L_Cmd,27035,1,1351750,11260,0.83,11330,0.84,-1720,-0.13,1143590,285.90
4361,多頭出場,2025-10-07 10:05,L_Exit,27299,1,1357150,7760,0.57,7830,0.58,-1570,-0.12,1151350,287.84
4361,多頭進場,2025-10-07 09:10,L_Add,27143,1,1357150,7760,0.57,7830,0.58,-1570,-0.12,1151350,287.84
4362,多頭出場,2025-10-07 10:05,L_Exit_G,27299,1,1358000,6910,0.51,6980,0.51,-2420,-0.18,1158280,289.57
4362,多頭進場,2025-10-07 09:15,L_Add,27160,1,1358000,6910,0.51,6980,0.51,-2420,-0.18,1158280,289.57
4363,多頭出場,2025-10-07 11:15,L_Exit_Add,27337,1,1359700,7110,0.52,7180,0.53,-2720,-0.20,1165370,291.34
